,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013166157534766512,0.0015592931286504935,-0.00013710298518518235,0.00010557086222579094,0.0025841986407193172,0.002826879091997119,0.0002426741801001755,-0.01546883036957661,-0.0152261937283371,-3.989069242415408e-06,-3.989075672291755e-06,150.2751375687844,-0.003997858628370568
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.061538223363202124,-0.0336719676153243,-0.1337756092764895,-0.1059294957784834,0.001449802978065336,0.029333621938540968,0.02788341470590578,0.7230088238474892,0.7510938381021075,0.00011270963095438905,0.00011270962432965946,2.151075537768883,0.12344626731265967
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00135498764430042,0.04425534656063975,0.008193070660879216,0.051096363099645076,-0.004607539206950015,0.03829026179862744,0.04289977762965616,-0.015919666649075154,0.026973281478982414,1.1121738117404089e-05,1.1121731720000767e-05,239.01950975487745,0.04464000467955448
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05827647481649199,0.2480808280884635,-0.09206730184339863,0.2141864200319087,-0.028812264893136035,0.2776353564050495,0.30653594124556927,0.6846867278777031,0.9933214800291499,0.00019514333394000545,0.00019514332741269223,148.72436218109056,0.42271597954475887
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.549649335445715e-06,-3.5500253349391644e-06,-9.868225686767148e-06,-8.868601711723037e-06,8.793024264405137e-08,1.087554302258368e-06,9.996240516085345e-07,5.3461311584823517e-05,5.446093616185087e-05,8.092129643505131e-09,8.087924244391291e-09,107.55377688844425,8.081547396686885e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.836173474456963e-08,4.7846414307664015e-08,6.257142176056318e-08,7.20561285962634e-08,1.725187315778862e-08,2.673655456994476e-08,9.484680369368502e-09,-4.394239331755879e-07,-4.299392539517316e-07,-7.309925408440269e-11,-7.176781498290456e-11,0.35017508754377324,-6.132433772469226e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.0201275708570518e-05,2.9107523478087688e-05,3.8291578182889556e-05,3.719782589086784e-05,2.3146865024300838e-05,2.2053112870029235e-05,-1.0937518998565376e-06,-0.00035483312657520576,-0.0003559268745935192,-6.850197347463206e-08,-6.850877680369446e-08,212.1560780390195,-6.80189674208887e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.085971881614807e-09,4.157858714027241e-09,1.4382906042844916e-09,1.5101926374324836e-09,6.3946409444735195e-09,6.466528876203208e-09,7.189271804102934e-11,-2.018921821711586e-08,-2.011732666254097e-08,-5.471889965891538e-11,-4.7574592285047596e-12,0.0,-2.512997695305917e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.69196134837162e-10,-3.241315911409447e-10,1.3582045267788376e-09,6.490761567234151e-11,6.299968334115315e-10,-6.633290544002797e-10,-1.2933198950439782e-09,5.407068049303812e-09,4.113747074948924e-09,-3.1451189507216347e-11,5.845342396797657e-13,0.0,1.1033367815199582e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.718422695703016e-09,-6.026860111581721e-12,1.7420693943192598e-09,1.7646706568792822e-11,1.697792472178903e-09,-2.6654881830249488e-11,-1.7244500811182147e-09,1.564229878953566e-09,-1.6022160248549388e-10,9.271362523810291e-12,2.581692891918965e-12,189.49474737368683,1.8388654099505788e-09
10,C~[Pt] + [H][H] <=> C=[Pt],0.005403822169286966,0.00858848059511301,-0.0010392326686776581,0.0021452205789691645,0.011021900712981465,0.014206738045760852,0.0031844863418558898,-0.063489170202009,-0.06030670566411596,-1.61284117491569e-05,-1.6128418179032362e-05,212.45622811405704,-0.014569561097817917
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08084222976002746,0.09889139313059271,0.1315046865628512,0.14956298669666165,0.03666665331485587,0.05470784980406057,0.01803458381088467,-0.9498103931044601,-0.9319471036449734,-0.00016114269238742379,-0.00016114269849254744,232.36618309154574,-0.13989494469911465
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6482719300951006e-09,-7.618687286091092e-11,1.655414008340673e-09,-6.902298567439208e-11,1.642044331920332e-09,-8.240478006863883e-11,-1.7244500811182147e-09,1.6595227964417057e-09,-6.493096429093041e-11,4.107976739971985e-12,-1.6237062213326824e-12,194.5472736368184,1.839259959816825e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.443899018962864e-08,5.520464308959453e-08,-5.541341014014664e-09,1.522433393966583e-08,6.930018164343031e-08,9.006584094311623e-08,2.076566113998901e-08,-3.7401465168362635e-07,-3.532489947371384e-07,-9.044043652823699e-11,-9.435356852164218e-11,64.5822911455728,-8.139802662518672e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6569964662450156e-06,-3.41215856355188e-06,1.681188328046356e-06,-7.397380870981892e-08,-4.567756177592038e-06,-6.32291822922481e-06,-1.7551621217047656e-06,1.9488747952829602e-05,1.7733585482023917e-05,5.5787460723174495e-09,5.571926506187446e-09,222.36118059029516,4.693260769801873e-06
15,O + [Pt] <=> O.[Pt],-7.279207746389888e-07,-9.01805887467702e-07,9.273451799942005e-08,-8.115056953343489e-08,-1.443498401601674e-06,-1.6173835077798687e-06,-1.738851095617257e-07,8.565029846912212e-06,8.391144717644464e-06,2.194341535758e-09,2.2072987114040753e-09,0.0,2.1872360638793067e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006823521792385742,-0.009720935852615532,0.001197414553962162,-0.0017002319218386002,-0.013817448046483001,-0.016714659449878346,-0.0028976117793976484,0.08016915872943262,0.07726922395904844,2.0567015083913537e-05,2.0567008264345908e-05,167.58379189594797,0.019435341117509688
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.041334607969801e-08,-1.0447181682483485e-07,1.4621754719016308e-08,-1.943669498192472e-08,-1.4456047544229606e-07,-1.7861892763153574e-07,-3.40584650069914e-08,8.497374900948454e-07,8.156790230552505e-07,1.9906638273540137e-10,2.1601787568610006e-10,0.6503251625812856,2.0560986480576392e-07
18,[H] + [Pt] <=> [Pt],7.003993149429823e-10,5.3751004303038e-11,7.183564678571101e-10,7.172266839573724e-11,6.847188651014272e-10,3.808045314790086e-11,-6.466387485683698e-10,5.391498467538205e-10,-1.0749756939320528e-10,6.121372454424658e-12,8.118531106663412e-14,0.6503251625812856,1.3485056845178272e-09
19,[CH3] + [Pt] <=> C[Pt],1.4254230786069984e-09,2.0394710591329594e-10,1.1760226020412864e-09,-4.543368482263824e-11,1.6428900257956137e-09,4.214255953344776e-10,-1.2214695749101876e-09,1.7336198514807567e-09,5.121505820241961e-10,-6.3324542631979225e-12,-1.4613355991994142e-13,0.20010005002500822,4.90403564306779e-10
20,[OH] + [Pt] <=> O[Pt],1.4562638754396041e-10,7.379453144257313e-11,1.0583311130409702e-10,3.402587917695407e-11,1.8031321012839937e-10,1.0848551258644352e-10,-7.182205486229823e-11,1.4332861577634953e-10,7.150739216916547e-11,-8.897910092903747e-12,-7.144307373863802e-13,0.7503751875937897,2.145693689267894e-10
21,[CH]=O + [Pt] <=> O=C[Pt],1.6436217161976842e-09,-8.971280318766684e-12,1.6128040252337572e-09,-3.977093569981666e-11,1.6704709220481349e-09,1.7870397349844164e-11,-1.6525856283486778e-09,1.6900250225370551e-09,3.743158607406394e-11,7.1280703116509945e-12,9.092754839463021e-13,161.28064032016007,1.839259959816825e-10
22,C + [Pt] <=> C.[Pt],-6.951226473599036e-11,7.422392605612094e-11,-3.284654236466354e-10,-1.8471426717203756e-10,1.5626167631538732e-10,3.0000736948521516e-10,1.4374303817482e-10,3.625058645403809e-10,5.062498145444099e-10,9.092754839463683e-13,-1.0716461060795705e-12,88.59429714857428,-3.059953407107958e-11
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.8843273047215614e-06,-2.7334184851525587e-06,3.444451501216579e-07,-5.046460283519299e-07,-3.827725133062707e-06,-4.676816289570834e-06,-8.490911864463427e-07,2.216034793372304e-05,2.1311256558714408e-05,5.6863003724185346e-09,5.680260185274763e-09,0.9504752376187979,5.33558839043912e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],1.6411279486412976e-09,-1.1470970390491418e-11,1.5552191224188568e-09,-9.735319276850816e-11,1.7160256321299767e-09,6.342914529233844e-11,-1.6525856283486778e-09,1.8017721571183937e-09,1.491858159774967e-10,6.170083641064642e-12,1.7860768434659506e-13,178.28914457228612,1.2872189386276133e-09
25,CC + 2 [Pt] <=> 2 C[Pt],2.4318932077410673e-09,2.763154338180139e-10,2.081746610182495e-09,-7.379681487677073e-11,2.7371953485734826e-09,5.816276072393858e-10,-2.155566134556705e-09,2.7995346504021185e-09,6.439606647549176e-10,1.0359245692103268e-11,3.702050184638516e-12,237.5187593796898,7.662158402497548e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.17715782454844e-10,-1.289257327177291e-10,4.722401708947966e-10,-1.7439291920689474e-10,5.573460915656635e-10,-8.929457181797633e-11,-6.466387485683698e-10,8.157222355719782e-10,1.690840147118141e-10,-5.812868272371426e-12,-3.5396795625052477e-12,5.95297648824411,4.90403564306779e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.386732256996966e-10,9.202846699644251e-11,6.268516907813782e-10,-1.9770237489850915e-11,8.361657242868773e-10,1.8952668803802598e-10,-6.466387485683698e-10,8.826006663378838e-10,2.3596313315160525e-10,1.8185509678927367e-12,1.7860768434659506e-13,0.0,6.742857214144341e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.480647380435383e-09,-2.824803136268074e-11,1.5557881176409218e-09,4.691521802337644e-11,1.4151164753864043e-09,-9.377293645504572e-11,-1.5088849880810965e-09,1.32631605395115e-09,-1.8257470066750862e-10,6.819566129597762e-13,-8.118531106663412e-13,0.25012506253126915,6.742857214144341e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.575836149652163e-10,1.093422712355666e-11,6.059152529513032e-10,-4.070924006028419e-11,7.026250234207255e-10,5.597955796336726e-11,-6.466387485683698e-10,8.312033538048267e-10,1.8455663783629177e-10,-1.2924701521809092e-11,-6.981936751730534e-13,0.15007503751876505,3.6780815308933763e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.2757873483704856e-10,-1.4722101035924814e-10,5.147467003249734e-10,-6.001855610990544e-11,3.515493059954416e-10,-2.232436064113464e-10,-5.747884284345792e-10,4.6043499530474264e-10,-1.1435552243746068e-10,-3.2928762168629194e-11,-1.6074691591193556e-12,0.8004002001000506,3.068721181913425e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-8.99804341963799e-11,-1.8095915856657586e-11,-1.366364435531634e-10,-6.472653939225129e-11,-4.9309590888092705e-11,2.2578421711891462e-11,7.189271804102934e-11,5.260041657858131e-11,1.244904284141928e-10,-4.871118663998401e-13,-1.5100467858393945e-12,0.35017508754377324,-6.12429070161865e-11
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.1742761766987074e-10,-7.368718278918619e-11,-1.4367129357142202e-10,8.23074000410113e-14,-2.8176264740719424e-10,-1.380254947117281e-10,1.4374303817482e-10,-2.874887887606349e-10,-1.437467497699838e-10,1.0359245692103268e-11,3.7832354957051496e-12,223.6118059029515,-3.67720475341283e-10
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],9.148512776059571e-10,1.2449376688503922e-10,6.740524307935915e-10,-1.1628389477794076e-10,1.1248066818796962e-09,3.3445632823190267e-10,-7.903535214716973e-10,1.1899406718496685e-09,3.9958555964262477e-10,6.462350760904546e-12,-3.247412442665365e-14,192.54627313656826,9.807413703025169e-10
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.150486934384701e-10,6.839642772940071e-11,6.017383107529622e-10,-4.4890455982367564e-11,8.138394059794399e-10,1.6719227978392354e-10,-6.466387485683698e-10,8.542923358549608e-10,2.0765296245660018e-10,2.273188709865921e-12,-8.118531106663412e-14,0.0,4.5976019136167204e-10
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.674185427746247e-09,-5.0269840828918276e-11,1.7592685680771348e-09,3.484895317736418e-11,1.599985156522988e-09,-1.2446121720521987e-10,-1.7244500811182147e-09,1.4435833129766586e-09,-2.808720276351693e-10,7.387863307064243e-12,1.298964977066146e-12,0.0,1.3485056845178272e-09
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.1754198692826877e-09,-4.605257230300231e-11,1.2248139423333634e-09,3.358141921673261e-12,1.1323389953288721e-09,-8.913668075705402e-11,-1.2214695749101876e-09,1.1252738294027411e-09,-9.620277973246939e-11,-8.118531106664003e-12,-7.631419240263607e-13,0.20010005002500822,7.968592131948617e-10
37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.379174720655332e-09,8.035813482108961e-12,2.353648736072029e-09,-1.7465630288702597e-11,2.4014323282499665e-09,3.0315083697085036e-11,-2.371131227593823e-09,2.442124285348664e-09,7.098938586368804e-11,2.3722347893672218e-11,1.6756648204153283e-11,226.11305652826417,1.1033367815199582e-09
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.9264806383514157e-06,2.2845978599260637e-06,3.1099217652883035e-06,3.4680389926687394e-06,8.945686780346508e-07,1.252685888391263e-06,3.581172163955114e-07,-2.2608192162108065e-05,-2.225007502721715e-05,-3.862521070493106e-09,-3.865833431184344e-09,0.0,-3.413662167290935e-06
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.232583768099373e-09,8.29651735462013e-11,1.1555905008853145e-09,5.991978722985622e-12,1.2997074512062927e-09,1.5009698400587985e-10,-1.1496192547763968e-09,1.2974769422716722e-09,1.4785701719388072e-10,-8.053582857810691e-12,-9.092754839463021e-13,1.150575287643824,1.0420500356297444e-09
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.3372023237159577e-09,1.0978700137102682e-10,2.177454192875753e-09,-4.994413034488566e-11,2.4764961166199716e-09,2.490803254713621e-10,-2.2274164546904957e-09,2.5442642802723605e-09,3.168396828459275e-10,7.257966809357619e-12,2.9226711983988283e-13,149.17458729364685,6.742857214144341e-10
