,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016240363171166742,0.0019252491348462164,-0.00018136804962274006,0.00011983933007475506,0.0031861936326166274,0.0034874111556951345,0.0003012079259953194,-0.017500782642881314,-0.017199627430626526,-5.052637343126782e-06,-5.05263019898529e-06,0.8928571428571415,-0.00482938054201598
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06537281601572935,-0.03366407931170172,-0.1430865014279789,-0.1114024228715728,0.0018702927407645193,0.033600365332977424,0.03172947915805915,0.7044652454911996,0.7364182478025051,0.0001237364551476189,0.00012373645938539097,-0.843253968253959,0.13087127299128468
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001204275483158538,0.04365112197908051,0.008808779988363307,0.051258854317758076,-0.005375653402855209,0.037068400154395685,0.04244633532510467,-0.012977390739812739,0.02946343615851319,1.2838579453885251e-05,1.2838583675423062e-05,-0.843253968253959,0.04503058418648717
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06384955465058821,0.24160531786147857,-0.09770662953686599,0.2076447588160674,-0.034554135746217275,0.2709902782221208,0.3056500286941724,0.6880503908146368,0.995803445725776,0.00021933248003151156,0.00021933248098947124,103.22420634920638,0.43286941376367066
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.86953406234515e-06,-3.6239622508895858e-06,-1.0632014604120182e-05,-9.386442871676965e-06,1.165517808564055e-07,1.3621236628809144e-06,1.2455718700302935e-06,5.248915201575846e-05,5.373472454062886e-05,8.937109792863888e-09,8.936850005904322e-09,9.771825396825392,8.651623096012792e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.8954340229446034e-08,4.760857635980597e-08,6.1871034020024e-08,7.052524427049896e-08,1.9125275056120144e-08,2.7779506544862827e-08,8.654223973317036e-09,-4.047651015755411e-07,-3.9611086725944766e-07,-7.964093973223945e-11,-7.881286879924198e-11,62.69841269841272,-6.218437824568837e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.8122328543564606e-05,3.7133262220519554e-05,4.652187154220179e-05,4.553280512167443e-05,3.085447886733391e-05,2.986541261511978e-05,-9.890659458650032e-07,-0.00041081296920000203,-0.0004118020310731417,-8.991897238926781e-08,-8.991807937159302e-08,-0.49603174603173544,-8.515450094594451e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.7424978863899156e-09,4.80653309986011e-09,6.288507016116253e-10,1.6928764377743772e-09,6.43664621442665e-09,7.500691830447426e-09,1.0640321901870503e-09,-2.3402230051173787e-08,-2.2338194227325713e-08,-8.848993303582162e-12,-9.125016947913884e-12,-0.843253968253959,-4.505688261640759e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.587094254066622e-10,-5.06699948349238e-11,5.930456520979706e-10,-1.1633799815534483e-10,7.155374547319036e-10,6.1638967276404116e-12,-7.093813193272078e-10,6.279123016685258e-09,5.569745062839749e-09,-3.7393085464494895e-11,1.7210886058342913e-12,-0.843253968253959,3.162919294100648e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4123556060820908e-09,1.3550165380769525e-10,1.1441400263143471e-09,-1.327412340977528e-10,1.6444450848971688e-09,3.675764116551003e-10,-1.2768625015067172e-09,1.6534183387098459e-09,3.7656418346391394e-10,-3.5233606364721635e-12,-1.3476448517381715e-12,-0.744047619047612,5.3708750272177e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.006444715339807745,0.010173605830664888,-0.0013286059072699782,0.0023999947436156004,0.013170715827926836,0.016899857107812655,0.003728650189960524,-0.06944899795302946,-0.0657229372732609,-1.9751383033486515e-05,-1.9751383861557017e-05,60.019841269841294,-0.01706685071500303
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08830731403696845,0.10770752690535038,0.1396683374317111,0.1590785056566408,0.043866301316274336,0.0632579001404152,0.01938309617675967,-0.9516100698104608,-0.9324114251287475,-0.000183227465787646,-0.00018322746370934637,17.261904761904763,-0.15282624883601992
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.395075381163855e-10,1.1518147853350672e-10,-3.9328015305831017e-10,-3.861790404726902e-11,-1.0644181154487113e-10,2.4823201646137835e-10,3.5467739672901674e-10,-1.0735485180667554e-10,2.47320358571177e-10,-3.4129511787393954e-11,-1.8834554554413e-12,-0.843253968253959,1.7008049868054304e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.571195582407003e-08,6.039780770200903e-08,-8.471294251204169e-09,1.621453624055239e-08,7.394226487353125e-08,9.862811953677006e-08,2.4685849207248152e-08,-3.740103470734433e-07,-3.493244855088585e-07,-1.1526422653601792e-10,-1.0961386016969152e-10,0.09920634920634709,-8.802489820680416e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.591538133919526e-06,-3.3816885839526016e-06,1.8508286040022903e-06,6.067808491381154e-08,-4.570105418560086e-06,-6.36025580884178e-06,-1.7901504841354018e-06,1.7164102549544425e-05,1.5373951752617534e-05,5.5721867282382456e-09,5.571764574429147e-09,-0.49603174603173544,4.437080970717876e-06
15,O + [Pt] <=> O.[Pt],-9.235670426436235e-07,-1.1490737937037165e-06,1.2466793849681069e-07,-1.0083883046743505e-07,-1.8305704676551116e-06,-2.0560772167406444e-06,-2.255067589393535e-07,9.945827163009882e-06,9.720320380010826e-06,2.8703211673527604e-09,2.871814942369083e-09,-0.14880952380951182,2.7063027968240714e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008180530405078474,-0.011718104949233926,0.0015428753303737299,-0.0019950432146703086,-0.016593875183197566,-0.020131152074666606,-0.0035378639601960945,0.08815439207044894,0.08461340932778935,2.5297917617995567e-05,2.5297939927200154e-05,16.716269841269845,0.022754236517309238
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.80726268325594e-08,-1.1623640289679616e-07,1.724949453127465e-08,-2.0914297669994306e-08,-1.6055173897046595e-07,-1.9871551458917423e-07,-3.81637892269696e-08,8.622204514286957e-07,8.240566751924519e-07,2.3613010938347775e-10,2.4343661761578804e-10,-0.7936507936507944,2.2065898895269785e-07
18,[H] + [Pt] <=> [Pt],-5.480853570947629e-10,9.03392671070023e-11,-7.025269795370932e-10,-6.411321934061168e-11,-4.1444076022685185e-10,2.23981949072372e-10,6.384113563514779e-10,-4.227842923182671e-10,2.1563414591242893e-10,-3.869202026135099e-11,-1.8834554554413e-12,25.892857142857153,1.5516121541702836e-09
19,[CH3] + [Pt] <=> C[Pt],-4.808349501356867e-10,1.5759006116708423e-10,-6.915683851278738e-10,-5.3162106582870745e-11,-2.9849420522522596e-10,3.3991998028502945e-10,6.384113563514779e-10,-2.5396474304699924e-10,3.8445157096492083e-10,-1.9159288253627434e-12,-1.7210886058342913e-12,0.9920634920635062,6.266076654793634e-10
20,[OH] + [Pt] <=> O[Pt],9.31860365741615e-10,8.062848434401634e-11,7.402282058876654e-10,-1.1102647413589844e-10,1.097684717547353e-09,2.4644773056653505e-10,-8.512416676711448e-10,1.2479245675076488e-09,3.966926401805924e-10,-6.478437299319784e-11,-1.9321655103234023e-12,-0.843253968253959,4.774148328442167e-10
21,[CH]=O + [Pt] <=> O=C[Pt],1.5213296553886797e-09,1.0260094205847413e-10,1.2881186951037332e-09,-1.3063224661944318e-10,1.7231307825141598e-09,3.0439647019678606e-10,-1.4187361127852412e-09,1.7627179655758904e-09,3.4397990193128884e-10,-1.1203312622883838e-12,-2.3705560042623256e-12,2.083333333333342,8.653206608721035e-10
