,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009068494564778136,0.011251086427676646,-0.0018311556113372357,0.00035119837825797057,0.017927828680001787,0.020110613888452082,0.0021823939526063488,-0.039556697404989315,-0.03737516673534551,-3.254613756189358e-05,-3.254613642580559e-05,-60.755975541967764,-0.01872281876918867
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1127941966048972,-0.018737398681614448,-0.2687580775023817,-0.17484813986123696,0.013974654546605736,0.108150821833764,0.09416300833202769,0.492007381790149,0.5866336790740942,0.00028834517932833334,0.0002883451786791374,18.19529368167499,0.2101483311891386
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001264344406133885,0.03280888224711262,0.014738877872624054,0.04881755740900836,-0.014271908024880675,0.01979688647569775,0.03407365746162203,0.0055150624059915115,0.039590599051083766,3.808120663774513e-05,3.8081206231999146e-05,-48.65666110802298,0.04415251308866168
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1551986268844469,0.12893068865416404,-0.15698429106076173,0.12713994299607295,-0.1537472229127876,0.13038622290011972,0.28457096576999286,0.6769751602911797,0.96347260081285,0.0006501433903696655,0.0006501433904994974,-62.49768389846211,0.5499801385054403
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.479366301289591e-06,-2.939516097009036e-06,-2.0168456794616534e-05,-1.462860723292993e-05,1.0216320097278142e-06,6.5614827309300265e-06,5.539850663639019e-06,3.69921065729624e-05,4.253195929535278e-05,2.0628836133045787e-08,2.0630702562759157e-08,-61.29331109875857,1.4271444817258185e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.423602716920855e-08,5.447324455673528e-08,4.972898194199896e-08,5.996620858615235e-08,3.977129154415618e-08,5.000849871555863e-08,1.023721245228814e-08,-1.8827865269089438e-07,-1.7804142997692343e-07,-1.166762018342908e-10,-1.1732539477814433e-10,-52.95534556234945,-5.99530248783355e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00026398412223782944,0.00029479590296535026,0.00023066091841103848,0.0002614726888719195,0.0002910695232907685,0.00032188131234535226,3.0811699379055917e-05,-0.001151493670806659,-0.001120682326222688,-7.750976830630904e-07,-7.75095118750954e-07,-62.49768389846211,-0.00043732910025895725
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.377163231244853e-09,1.8137862328737162e-08,-4.637431153966933e-09,4.123276673612562e-09,2.0768352135653575e-08,2.9529044137252163e-08,8.760690385628057e-09,-3.6795669860026146e-08,-2.8034967339832046e-08,-2.8256122881276992e-11,-2.864563864758953e-11,-30.23902167871039,-1.1919440954774033e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.2197168797442606e-09,-1.793166981200758e-09,-7.874595941392816e-10,-3.60914574548225e-10,-3.3838809085899824e-09,-2.9573447990096617e-09,4.2653700030450807e-10,7.019919730354433e-09,7.446463993307106e-09,7.270960971172942e-12,6.978824146438243e-12,-62.96090420604039,2.9353870203515903e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.278731243999607e-10,3.881896510963117e-11,5.991097055175092e-10,-8.995067492591312e-11,8.325084541134838e-10,1.4345396692354088e-10,-6.890535447046488e-10,4.1973163706422255e-10,-2.693228751025881e-10,-2.337094597877017e-12,-2.775299834978929e-12,-55.790253844728554,0.0
