,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005279505205697781,0.00643295403698864,-0.0008880409119628945,0.0002653367836093137,0.010373658611450603,0.011527166198104163,0.001153387938129208,-0.03197147129564261,-0.030818452112607888,-1.8565983417000014e-05,-1.8565985381195852e-05,52.28023793787176,-0.012852157398692433
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09394492894975177,-0.027300998310395924,-0.21702326420007279,-0.15046143493116515,0.007712992812254991,0.07442473599293044,0.06670659810555246,0.5689091063016687,0.6359952043183436,0.00021675754025283892,0.0002167575437591677,-54.086803260630106,0.18142670071756284
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003666544328002082,0.03725402725196454,0.012884634312060057,0.050510301240279505,-0.01131170395537451,0.02630486011207338,0.037620819623179515,0.0022203885275549917,0.039842043479089095,2.8359740616566912e-05,2.8359741363285493e-05,-4.670632297862975,0.046008250305345555
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11427910470136352,0.18074245536754316,-0.1364228282523098,0.1585333283153893,-0.0959892496128683,0.1990863312063077,0.29535909379696546,0.6920482302547986,0.9894513514332778,0.000454989684799564,0.0004549896833385809,52.25820665344787,0.5091843608506471
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.139126494122052e-06,-3.506872657823857e-06,-1.6434465645848356e-05,-1.2802212158602164e-05,5.384623915425486e-07,4.17071651876324e-06,3.6322540915141705e-06,4.3247470037952565e-05,4.687972568803494e-05,1.5776635469124257e-08,1.579965390144378e-08,-55.82727473011677,1.2384754247943445e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.258399448370856e-08,5.046163783410466e-08,5.541767560966228e-08,6.329532037109382e-08,3.198386081508172e-08,3.986151480993276e-08,7.877651952185668e-09,-2.44572411329488e-07,-2.3669476703648302e-07,-9.54501989005393e-11,-9.751179333257248e-11,37.497246089446996,-6.261603529497593e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014427280667543758,0.0001529806690490559,0.0001406256416333412,0.000149333503700823,0.00014728522323795767,0.0001559930858788619,8.707849821847426e-06,-0.0008736715725004412,-0.0008649637987547175,-4.0773083234813717e-07,-4.077286246564524e-07,-55.89336858338841,-0.00027870393280107005
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.275110884574796e-09,1.2414219062403241e-08,-7.953337062746445e-10,3.3437760254225344e-09,1.576694561477184e-08,1.990606169997455e-08,4.1391114135703395e-09,-3.501248627656933e-08,-3.087338023837677e-08,-2.5080026751927418e-11,-2.6248804697647693e-11,-53.6021150033047,-1.0262078005680606e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.578120575210985e-10,-1.8790320271557155e-09,2.238184351682641e-09,-2.986597243995515e-10,-6.475258498586769e-10,-3.184358131718944e-09,-2.5368451938881177e-09,7.902630775087172e-09,5.365784810486366e-09,1.883031134772544e-12,2.0778274590593103e-12,-55.95946243666006,2.31082540527545e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.414422365176352e-09,-1.224326435489232e-10,2.4979861178808696e-09,-3.8856920924114523e-11,2.345401952954345e-09,-1.914261792221079e-10,-2.5368451938881177e-09,1.9682795341148794e-09,-5.685654301961086e-10,-1.1687779457208893e-12,-2.9868769723977586e-12,33.09098920467062,3.7270509899215703e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.017030044145748987,0.02716718424339915,-0.0054157441110173985,0.004719121013066653,0.03556939294218202,0.045708412079600635,0.010135414032172234,-0.10313005411273632,-0.09300509273854045,-5.846821043171947e-05,-5.8468211210903405e-05,-55.89336858338841,-0.03652092295846765
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15462596920416452,0.1894559880104426,0.19706580505305943,0.231910582840929,0.11957231411900146,0.15439014258006126,0.034776245699309094,-0.936379622102308,-0.9019290140810645,-0.00039353825372245355,-0.0003935382532516866,-55.89336858338841,-0.24657467490505613
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.2569096059849483e-09,-2.1178572233039356e-10,1.4359874176823413e-09,-3.2703462369980694e-11,1.1089864830523872e-09,-3.596915186305173e-10,-1.4686907542837385e-09,1.04351755094533e-09,-4.251819646065255e-10,-4.853675080146471e-12,-5.730258539437004e-12,-50.53976646838511,4.968699691320517e-11
