,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007466283984366361,0.009205790535979032,-0.0014145897192106348,0.0003247623605734697,0.014717896125440973,0.016457528809918083,0.0017393766848153617,-0.03682474286458959,-0.03508600670078454,-2.6717880599708572e-05,-2.6717879252524482e-05,-42.715419501133795,-0.016469475890066542
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10546945295445044,-0.02227907483665626,-0.24857878779165507,-0.16550758856794967,0.011385422438095564,0.0946731152058174,0.08327821119157654,0.5201898522807256,0.6039012682760662,0.0002595830633173753,0.0002595830636582272,-10.119047619047636,0.1993993509078699
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009599637289146155,0.03447209407940043,0.014112005004347932,0.04954940317262562,-0.013266869006960029,0.02216082816971585,0.03543239794649039,0.004734674109705086,0.040168749664765024,3.456302160787732e-05,3.456302267913174e-05,-42.715419501133795,0.04510044833731913
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1386750613977164,0.1499905745165667,-0.1495635525060036,0.13907060842823707,-0.12978414402241722,0.1589071925554531,0.2890664990593286,0.6839644810879235,0.9750080923275303,0.0005721083103137605,0.000572108310265063,93.16893424036277,0.5355300284532837
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.976924379349371e-06,-3.1872042837026546e-06,-1.8748044187247995e-05,-1.3958324579488016e-05,8.181543233910541e-07,5.6078748497957526e-06,4.789720485672035e-06,3.9342142422433504e-05,4.413186479339016e-05,1.8740561617044647e-08,1.874135694247954e-08,-42.318594104308396,1.35923993084981e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.200219120300966e-08,5.324737296381296e-08,4.99027255992964e-08,6.114791584606101e-08,3.5551080045361914e-08,4.6796258937486716e-08,1.1245181365977888e-08,-2.0813597171182376e-07,-1.9689080413333695e-07,-1.1989936711320468e-10,-1.1235189104610761e-10,-43.112244897959194,-6.155866760906766e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002128705721424247,0.00023323863439817248,0.00019368896885440482,0.00021405702722272605,0.0002285331692949075,0.000248901234753222,2.0368018910576805e-05,-0.0010499089223198524,-0.0010295411172590962,-6.19668025329369e-07,-6.196627989050773e-07,-42.1201814058957,-0.0003757430216961769
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.586552860812804e-09,1.627020242923047e-08,-3.7092258214137472e-09,3.974431436315197e-09,1.8626580559915927e-08,2.6310240038507847e-08,7.683647349358074e-09,-3.694142632345491e-08,-2.9257780964019525e-08,-3.0254828793693453e-11,-2.5856192204052213e-11,-42.715419501133795,-1.141179695597493e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8193906583787513e-09,-1.786423620947094e-09,-1.7207549591179967e-10,-1.390996481040951e-10,-3.164505873552954e-09,-3.131533901815077e-09,3.2972638742823856e-11,6.658869772618798e-09,6.691833000322532e-09,5.11280636803296e-12,5.63220257049976e-12,53.51473922902491,3.061667443373617e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.09127817002448e-10,1.5064655675860635e-10,7.601919620859652e-10,1.7248673581893205e-12,1.0307402945361046e-09,2.7226365636909997e-10,-7.584744252293083e-10,7.132962675233332e-10,-4.518538874656185e-11,-2.110047072521539e-12,-1.9477357592506378e-12,-42.715419501133795,5.56643645284361e-10
