,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008997364517317217,0.0010681184106311051,-8.28462219119419e-05,8.55340825062467e-05,0.0017678200386443846,0.0019362034592351018,0.00016838044391036423,-0.012254642388338729,-0.012086282578849108,-2.594190946322335e-06,-2.5941955902835273e-06,176.98849424712355,-0.0028163901419254317
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05526992039702839,-0.03321857471321428,-0.11886537839937969,-0.09682806412499606,0.0009148412257291598,0.022978583257016166,0.022063540184912703,0.7527905221523864,0.7750201545766698,9.547598075425152e-05,9.547599665088293e-05,0.25012506253126915,0.11103218812974365
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001535955802430156,0.044997608386316945,0.007175087057120404,0.050639190462986844,-0.0034460547885227237,0.04001343256449646,0.04346098504236173,-0.020920127521437983,0.022531765427442917,8.641532123133953e-06,8.641554271256778e-06,0.6503251625812856,0.04393800438881173
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04980097599135806,0.2578985646941836,-0.08272630875909329,0.22487187034968595,-0.020712389620339406,0.2870767011086531,0.30785285441164123,0.6783021014817106,0.9882431282742963,0.0001595771133678006,0.00015957712145412973,0.9504752376187979,0.4068697673394714
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.0225333738477045e-06,-3.3801297557472174e-06,-8.63463954392864e-06,-7.992235958077188e-06,5.213003584526273e-08,6.945336824368477e-07,6.424036420030675e-07,5.477728414073072e-05,5.5419688141738564e-05,6.759967712773482e-09,6.755145137533927e-09,7.503751875937968,7.125654453788196e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.8017749856744914e-08,4.729594089530548e-08,6.552051362922019e-08,7.479869802934954e-08,1.3719858759952897e-08,2.2998044440377372e-08,9.278184227382492e-09,-5.083208363770802e-07,-4.990426530366851e-07,-1.061616057699411e-10,-6.8539023853609e-11,0.0,-6.172953060011542e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.989180980535295e-05,1.8859943246211102e-05,2.69461770614303e-05,2.5914310412818706e-05,1.3659478843074063e-05,1.2627612335839838e-05,-1.0318663605850306e-06,-0.00027094140387674576,-0.00027197326744169466,-4.1945639034005095e-08,-4.194409645943124e-08,0.0,-4.510702840498735e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.8922086542347956e-10,3.0401308352184117e-09,-1.3909857700465768e-09,1.2599230201815568e-09,1.9619823266183704e-09,4.612909251859785e-09,2.650905281511642e-09,-1.953297925373737e-08,-1.6882070788275312e-08,-2.5704163648488337e-11,-4.449109816604801e-12,10.65532766383191,-3.657575393364056e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.739824109081102e-09,-3.8346352129714204e-10,-2.2684661081894406e-09,8.789993049817003e-11,-3.156255372428531e-09,-7.99883687028402e-10,2.3563550028686553e-09,7.42095155011602e-10,3.0984549794271837e-09,-2.33659453507105e-11,2.922772872222132e-13,0.25012506253126915,-3.850090469057428e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.921199340632172e-10,-1.0848436992586488e-10,-7.808717536828352e-10,1.0277807447183569e-10,-1.1787404145019439e-09,-2.950968485477904e-10,8.836350938372139e-10,-1.4694397104963843e-09,-5.857980259246365e-10,-2.3723173146204334e-11,1.33148541956786e-12,0.0,-7.058604715676958e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.003917447541653267,0.006369620301822455,-0.0006701687680893599,0.0017818915002104634,0.007970474862724437,0.01042274700624702,0.0024520767013507957,-0.05335664293539281,-0.05090587457983988,-1.111710652174493e-05,-1.11170944084745e-05,0.0,-0.010779575333997976
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06942204216058878,0.08550317178934018,0.11804839848036718,0.13413734235168598,0.026462052182861,0.04253627815258189,0.01606997352494091,-0.9455460855164931,-0.9296280609971509,-0.00012868666920293697,-0.0001286866730674848,108.80440220110057,-0.11947852932792463
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.289265753784051e-10,-1.1346924362183532e-10,-4.6325118336671465e-10,5.221760215454814e-11,-7.752960284703157e-10,-2.598329024529941e-10,5.154590521022899e-10,-8.455725382121262e-10,-3.3011194619743843e-10,-2.3560796875525317e-11,1.6887132150616763e-11,0.0,-8.020969049333805e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.5714199434565097e-08,4.618510826132004e-08,-7.081148823302556e-09,1.3389771195593064e-08,5.468795944533942e-08,7.5158878987826e-08,2.047090591071503e-08,-3.7210661779865093e-07,-3.516357082732958e-07,-7.466060925821186e-11,-7.685268891237417e-11,3.95197598799401,-7.353643249626285e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.726025836053593e-06,-3.4022103636197183e-06,1.4071878744298685e-06,-2.689966989456285e-07,-4.494130209642039e-06,-6.170314680823566e-06,-1.6761845557861399e-06,2.3484454422380524e-05,2.1808269478875326e-05,5.401885060068322e-09,5.4037199119266855e-09,1.250625312656328,4.993996329152796e-06
15,O + [Pt] <=> O.[Pt],-4.758742293076973e-07,-5.822787705698101e-07,5.1777640786443714e-08,-5.462688881511663e-08,-9.420395213899908e-07,-1.0484440617308677e-06,-1.0640454472311804e-07,6.4657448867204025e-06,6.359340341586817e-06,1.3620121584555918e-09,1.3700010709729208e-09,0.30015007503751234,1.4741615892228439e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004905304507874409,-0.006932517541753465,0.0007580462326607974,-0.0012692816150421944,-0.009908712319356593,-0.011935823918538563,-0.002027312479742214,0.06681146810054799,0.06478280114357683,1.4088728898565084e-05,1.4088748968271332e-05,0.0,0.014478415605732313
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.014518248584447e-08,-8.643335023587785e-08,9.671808689238177e-09,-1.6616365099266976e-08,-1.2182650129916202e-07,-1.4811466840471251e-07,-2.6288175525840604e-08,8.155800650644798e-07,7.892918951376551e-07,1.6414617202941794e-10,1.7377508488067366e-10,0.0,1.7549925021442087e-07
18,[H] + [Pt] <=> [Pt],-6.898957715666024e-10,-4.689836764676719e-10,-1.742384410853061e-10,4.666981965589314e-11,-1.1454754439834797e-09,-9.245646516731354e-10,2.2090877345930349e-10,-1.153935140149688e-09,-9.330276337184387e-10,2.5005945684568565e-12,-2.0459410105554925e-12,1.4507253626813363,2.566726979371619e-10
19,[CH3] + [Pt] <=> C[Pt],-1.4968199846046857e-09,-2.4500231768771263e-10,-1.2224638132488465e-09,2.936001776885597e-11,-1.7392057865402626e-09,-4.873776520962671e-10,1.251811135572138e-09,-1.6540149565699466e-09,-4.021931245666643e-10,5.212278288796435e-12,4.708911849691213e-13,198.09904952476236,-9.946119806267525e-10
20,[OH] + [Pt] <=> O[Pt],-1.8293619022034846e-09,-1.3572374754587957e-10,-1.657970992873194e-09,3.5664316062782104e-11,-1.9807920737806328e-09,-2.8715609534323115e-10,1.693628682490745e-09,-1.9320444824516686e-09,-2.3841018764548976e-10,-3.5057036839599697e-11,-9.74257624074044e-14,0.30015007503751234,-1.0908695184734385e-09
21,[CH]=O + [Pt] <=> O=C[Pt],-4.46519515789557e-10,-3.728685524585879e-10,-5.711402968208926e-11,1.6517261530086456e-11,-7.905368617915283e-10,-7.168956550408735e-10,7.364150518368286e-11,-7.06060678038243e-10,-6.324184807429684e-10,5.390892186543353e-12,-3.2475254135801465e-14,249.32466233116554,-3.2085142466195297e-10
22,C + [Pt] <=> C.[Pt],-9.001417760920471e-10,-3.1105611862855465e-10,-4.592369410669949e-10,1.2986854485487826e-10,-1.2896573185619913e-09,-7.005526619725721e-10,5.890848151942275e-10,-1.3831679784633197e-09,-7.9407249840678e-10,4.611486087284073e-12,9.904952511419448e-13,0.0,-1.1871059518391232e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.5671408615806147e-06,-2.252474474174404e-06,2.501333574326028e-07,-4.3520028316492007e-07,-3.172650468802336e-06,-3.857984072568964e-06,-6.853336327856313e-07,2.1331175112038988e-05,2.0645841344500684e-05,4.4808868527769405e-09,4.4951759645964354e-09,0.25012506253126915,4.590668888200705e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.026950125177602e-10,-3.9963478952440884e-11,-6.430282625617608e-10,1.97054352387291e-11,-7.554200963555384e-10,-9.267925183036731e-11,6.627263203779105e-10,-6.945361381053219e-10,-3.180432755425232e-11,6.495050827160667e-13,8.118813533950366e-13,0.20010005002500822,-8.020969049333805e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-1.9667690234016694e-09,-5.223133760760878e-11,-1.8923087387685454e-09,2.224516683713934e-11,-2.032563770474855e-09,-1.1801327808619574e-10,1.9145374559500486e-09,-2.074721533170509e-09,-1.601724049374037e-10,1.2502972842284283e-12,3.2475254135801466e-13,0.6503251625812856,-1.2512846785639144e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.9381050876149617e-10,-1.4653838878459507e-10,-1.1647654318395827e-10,3.0801000236039085e-11,-4.504799769367844e-10,-3.031967350831024e-10,1.472672682756206e-10,-5.320563567975185e-10,-3.84787771178765e-10,-2.427525246651299e-11,-1.6887132150616762e-12,0.0,-3.850090469057428e-10
