,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004511669078744621,0.005468829610135325,-0.000718215361466398,0.0002388951138038885,0.008857337554434066,0.009814539678962628,0.0009571173494318136,-0.029814203401186398,-0.02885737140867737,-1.567801157667204e-05,-1.5678013021473576e-05,110.60981655924641,-0.011401904870026734
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08927643024207026,-0.029019411936384184,-0.20444308480669718,-0.14425552450274726,0.006419011199052743,0.066733744250082,0.06031086169006324,0.5899602325224812,0.6506269043123949,0.0002002744607087979,0.0002002744590529525,231.0857709469509,0.17376008782920738
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.935206997818893e-05,0.038403126755163865,0.012307731821431394,0.050814987686165054,-0.010408771706018456,0.028089737733060012,0.038502517078195006,0.0006565233868043289,0.03915929324302706,2.5711797296452155e-05,2.571179541333889e-05,193.6043629152206,0.046151789620259925
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10501802656453316,0.19223632786787287,-0.13062727026975626,0.1665508795420164,-0.08373853476535925,0.21357914038117803,0.29756685326942484,0.6939845008111221,0.9936164219217878,0.00041046888332008937,0.00041046888138826537,232.07734258800204,0.49744227269193053
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.78989023637536e-06,-3.5998068401301204e-06,-1.5487912388028867e-05,-1.2297829252463745e-05,4.375583042971723e-07,3.6276419365915457e-06,3.1900836138484944e-06,4.485586139471731e-05,4.804594642726135e-05,1.4622629271640259e-08,1.4636557811571982e-08,-0.8924144769459579,1.1843600432349068e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.8034146405048484e-08,4.992892043326786e-08,5.207417195775496e-08,6.396896279109259e-08,2.636787806947706e-08,3.826266531642753e-08,1.1894786322850748e-08,-2.664939543239084e-07,-2.545991784815716e-07,-1.0288937772677169e-10,-1.0123353731526228e-10,-0.8924144769459579,-6.510000332630417e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012076831080698606,0.0001262926659850048,0.00012135734521643019,0.0001268817004341465,0.00012027886438952074,0.0001258032195325729,5.5243485116613795e-06,-0.0007980736393159179,-0.0007925493349019434,-3.351346317734146e-07,-3.3513614151025206e-07,203.12345066931087,-0.00024096387436147766
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.429031039963492e-09,1.0694920654070815e-08,-5.175349482821829e-09,3.090536167677954e-09,8.747751518693787e-09,1.701363272454363e-08,8.265884093934384e-09,-3.955989153484673e-08,-3.129401041706924e-08,-2.433436055734155e-11,-2.313306457252225e-11,-0.44620723847297894,-1.2503487915091776e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.0664326314870826e-09,-1.7223811575076347e-09,-1.5362956716123294e-09,-1.9223867323043546e-10,-4.337869510453131e-09,-2.9938226268660396e-09,1.3440569918556493e-09,3.848593851692879e-09,5.192652244867092e-09,1.7207753296052065e-12,-4.870118857373105e-14,216.31135349529006,4.858325305570639e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.885818741301856e-11,-4.015371024401283e-10,2.5034813279053615e-10,-2.2003559920387233e-10,-8.195897538248607e-11,-5.523521672701685e-10,-4.703941226025323e-10,-5.55063316278449e-10,-1.025464569048226e-09,-8.31166951658364e-12,-4.707781562127335e-12,-0.8924144769459579,-1.5341279556631818e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.014993083273677451,0.023822565758055622,-0.004493505056801739,0.004334257120600116,0.031185076342473517,0.04001598828172415,0.008828158871171535,-0.09907792306171179,-0.09025851094699468,-5.098653132798485e-05,-5.098653127928239e-05,0.04957858205254343,-0.03351030488467303
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1425894420065234,0.17416961685530383,0.1882678992336511,0.21986247887937158,0.10463383632167068,0.13620204179088127,0.031535208970268916,-0.9422655332204604,-0.9110274696551489,-0.00035472694714481004,-0.0003547269477454492,0.2974714923153134,-0.23258262285240477
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.2802963325683024e-09,-6.260810165512764e-11,-2.3923829187483303e-09,-1.7469010885326573e-10,-2.187171914440387e-09,3.050477122305155e-11,2.217682968898845e-09,-2.2058725111329845e-09,1.1806306645615534e-11,-6.525959268880123e-12,-1.3473995505398923e-12,-0.8924144769459579,-1.5853045458730668e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.460825626232326e-08,8.371990182796774e-08,-1.9483483909341887e-08,1.96281628482077e-08,9.786402495070089e-08,1.3697565782421716e-07,3.911164527024827e-08,-3.047699465029852e-07,-2.6565830204746936e-07,-1.5504835068923893e-10,-1.5706133315028262e-10,53.247397124442244,-9.547660246390388e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.179553132529481e-07,-2.6066063357245405e-06,2.9183296037238316e-06,1.129678536622534e-06,-3.922546978082077e-06,-5.71119793232559e-06,-1.7886510270483948e-06,5.394268585111999e-06,3.6056174548015454e-06,3.959828708012072e-09,3.970413099661998e-09,-0.8924144769459579,2.119330264439634e-06
15,O + [Pt] <=> O.[Pt],-2.9116501505225535e-06,-3.7671328108739556e-06,5.72331531200085e-07,-2.8315116361026027e-07,-5.806595447541521e-06,-6.6620780987021235e-06,-8.554826833415412e-07,1.922427837500927e-05,1.836879551318125e-05,1.007434410209178e-08,1.0073061637459088e-08,163.60932077342588,7.177877668401781e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.019653058050736156,-0.029153112700327125,0.005350651524409022,-0.00415177895817432,-0.040429393305979104,-0.04992747380439015,-0.009501922067844032,0.12987215745315797,0.12035789503412415,6.738524307689202e-05,6.738524122624519e-05,243.97620228061479,0.045661902563539844
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.3121150662482625e-07,-1.9438146297706111e-07,3.427627440775182e-08,-2.8893676149881226e-08,-2.6872028743376803e-07,-3.3189025832199907e-07,-6.316995921912205e-08,8.514070489845396e-07,7.882370813996323e-07,4.4345678942288137e-10,4.4142757323229823e-10,231.0857709469509,2.964275373825451e-07
18,[H] + [Pt] <=> [Pt],-1.5416590172074912e-09,-1.9761478490534693e-10,-1.6267910927358027e-09,-2.8271907115912263e-10,-1.47090851021966e-09,-1.2686018625265224e-10,1.3440569918556493e-09,-1.5371146582426593e-09,-1.9305855072065224e-10,-1.4935031162611226e-11,-4.204535946865447e-12,-0.3966286564204355,-8.949294195651344e-10
19,[CH3] + [Pt] <=> C[Pt],-1.0908277066344144e-09,-2.8439114289817307e-10,-8.499612732504252e-10,-4.352043965538096e-11,-1.2909591779192786e-09,-4.845184217015091e-10,8.06445262776366e-10,-1.282188869613653e-09,-4.757432836886295e-10,-4.058432381144355e-12,-3.879861356373907e-12,-0.8924144769459579,-7.159341776470406e-10
20,[OH] + [Pt] <=> O[Pt],-1.3248074951243542e-09,-5.183644997280718e-10,-1.0057159196285166e-09,-1.9926979802422148e-10,-1.5899502944238334e-09,-7.835196177750016e-10,8.06445262776366e-10,-1.771979189482869e-09,-9.655383528499754e-10,-3.798692708751117e-12,-2.873370125850132e-12,53.74318294496777,-1.5853045458730668e-09
21,[CH]=O + [Pt] <=> O=C[Pt],2.551472580195403e-10,-5.512613618256948e-10,5.461129685258593e-10,-2.602803068421816e-10,1.3375086930637003e-11,-7.930462831027869e-10,-8.064083705664446e-10,-1.1238527560334432e-10,-9.188043247609415e-10,-2.4318126827816977e-11,-5.746740251700264e-12,-0.8428358948934144,-1.5341279556631818e-10
22,C + [Pt] <=> C.[Pt],-4.803583966922661e-10,-5.475448021955566e-10,-3.9628713825311847e-11,-1.0680056279945505e-10,-8.465739624530749e-10,-9.137627423277245e-10,-6.718071426682964e-11,-1.0070962380306453e-09,-1.07428619073433e-09,3.4090832001612584e-13,-9.415563124254669e-13,139.56370847793752,-8.437879218742505e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-3.3791410137704396e-06,-5.073709057233812e-06,9.415021939170369e-07,-7.530659068604936e-07,-6.96929356819124e-06,-8.663861554309465e-06,-1.694568089046482e-06,2.231237335685411e-05,2.0617804882081902e-05,1.1566954363229051e-08,1.1565249821628683e-08,224.0951908775409,7.795535176401304e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.6076284074504074e-09,-2.635784089693993e-10,-1.5192696890200045e-09,-1.752048667416627e-10,-1.6810483274553374e-09,-3.3699120433980403e-10,1.3440569918556493e-09,-1.8107502090258491e-09,-4.667087399702164e-10,-4.3831069716359034e-13,-2.0454499200967042e-12,102.6772434308379,-1.6108752947185087e-09
25,CC + 2 [Pt] <=> 2 C[Pt],-3.2596113555214153e-10,-3.9314829641781646e-10,-1.4167194779056048e-11,-8.135514445255892e-11,-5.85051812135659e-10,-6.522460579929467e-10,-6.718071426682964e-11,-7.89885613292577e-10,-8.570711998190082e-10,-7.029204884142023e-12,-3.3116808230137115e-12,82.25086762518589,-8.949294195651344e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-5.820926297756548e-10,-7.164677467562368e-10,6.828700545093715e-11,-6.609959248733936e-11,-1.1225243561523592e-09,-1.2569171158693814e-09,-1.3437987463861996e-10,-1.3841422913748228e-09,-1.5185225996302025e-09,-2.3376570515391483e-12,-4.4642756192586795e-12,219.68269707486365,-9.204884709042427e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1100522683327959e-09,-3.0361106555688765e-10,-9.652844919837153e-10,-1.5882620665630428e-10,-1.230355875020093e-09,-4.23917164912311e-10,8.06445262776366e-10,-1.2964851551423007e-09,-4.9004066840806e-10,-9.366861935681171e-12,-3.993497463045946e-12,-0.8924144769459579,-1.3040380060795388e-09
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.0098870222429994e-09,-1.954273240944656e-10,-1.8342292429301321e-09,-1.9747984445775018e-11,-2.1558463608854303e-09,-3.4136569352092996e-10,1.8144695605631422e-09,-2.2335359292164838e-09,-4.1908002891100963e-10,-6.331154514585194e-12,-3.116876068718787e-12,-0.44620723847297894,-1.2528965083886547e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.259247138109063e-09,-4.5280438785243434e-10,-9.428225877366037e-10,-1.3637574329644512e-10,-1.5221855276562754e-09,-7.15744198728757e-10,8.06445262776366e-10,-1.6205694889800544e-09,-8.141264172507069e-10,3.4090832001612584e-13,-8.441539352780049e-13,92.91026276648485,-9.204884709042427e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.471596060213232e-09,-2.5391535393104005e-10,-2.410070788174269e-09,-1.9237906174545282e-10,-2.5227075598026663e-09,-3.0502827005637714e-10,2.217682968898845e-09,-2.847093648618056e-09,-6.294182409183354e-10,-1.6704507680790164e-11,-1.5909054934085476e-12,-0.8924144769459579,-1.994413132387471e-09
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-4.670392522177227e-10,-5.342288999778615e-10,-8.98898650842095e-11,-1.5705965117566918e-10,-7.804240355774048e-10,-8.476204659091003e-10,-6.718071426682964e-11,-1.0538072920769809e-09,-1.1210026760200272e-09,-7.126607261289487e-12,-6.03894738314265e-12,0.8924144769459579,-9.204884709042427e-10
