,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.1909058506867442e-10,5.370576657300766e-11,1.2595442952141075e-10,6.055835482592397e-11,1.1351309944584348e-10,4.812226398933711e-11,-6.538530822465053e-11,7.485924985650683e-11,9.464861608783769e-12,-1.7850968668305606e-13,-1.0872862734331375e-12,163.87409200968523,4.233933384788495e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17616748799708123,0.10215208106787797,-0.16502477366104282,0.11332586248854225,-0.18520131051177893,0.09309307128550964,0.27881074294708086,0.6671753317934662,0.947846231239881,0.0007464323673236254,0.0007464323690437944,-2.953995157384985,0.5649475167675325
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.011228387394690516,0.014011222173415237,-0.0024207896800374678,0.0003616653072801496,0.022294294627555392,0.02507743731762689,0.0027825223463398955,-0.04252375509751579,-0.0397424159841618,-4.013606423863079e-05,-4.013606427108628e-05,-1.694915254237295,-0.02134166581230907
3,[H] + [Pt] <=> [Pt],-4.725451544228618e-10,5.734920760999091e-10,-1.152693816120294e-09,-1.0667270046052575e-10,7.886454088430159e-11,1.1248857692831562e-09,1.0460310949009825e-09,4.663888053271648e-10,1.5124120784558861e-09,-4.3702416930679086e-11,-6.815824400625638e-13,-2.4697336561743417,7.621755540646644e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.7979174835470367e-08,7.710777752334744e-08,-2.459295889799493e-08,1.4535619589689036e-08,8.870877194175036e-08,1.2783737910685446e-07,3.912860519276538e-08,-1.4515769260762748e-07,-1.0602909287961152e-07,-1.2468090207144725e-10,-1.2513529036481977e-10,107.45762711864407,-5.072748649276721e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-5.074894251252526e-06,-7.684024144742176e-06,1.8674959231802167e-06,-7.416341611787159e-07,-1.0703354137437143e-05,-1.3312483890106067e-05,-2.609130034596606e-06,1.9213411155803736e-05,1.660428061901654e-05,1.759738754429566e-08,1.759779324812867e-08,-1.2590799031477071,8.644717514126512e-06
6,[OH] + [Pt] <=> O[Pt],9.958364266407184e-11,-3.118994691009723e-11,1.2231856692977614e-10,-8.450002998966136e-12,8.116428019476697e-11,-4.959823620660266e-11,-1.3077061644930106e-10,1.1102660486350213e-10,-1.9745157448478137e-11,5.842135200536381e-13,-9.41232893419731e-13,121.98547215496367,4.233933384788495e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],4.389870386274791e-08,5.681081191399398e-08,4.624226388888073e-08,5.91543490430795e-08,4.199869057243583e-08,5.491078933865699e-08,1.2912101836796533e-08,-1.6992718869837163e-07,-1.5701509377610887e-07,-1.1804358735750454e-10,-1.1930938331761832e-10,222.90556900726392,-5.8222280319205815e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2338547442549321,0.2927534519833473,0.24235362873173363,0.3012573305144189,0.22696437521010915,0.2858590340686659,0.05876129166007654,-0.8856464835130192,-0.827405609166195,-0.0006347674778140204,-0.0006347674758341729,-1.2590799031477071,-0.3095469625238083
9,CC + 2 [Pt] <=> 2 C[Pt],4.935116090649311e-10,3.1682095973767405e-12,4.2433023935818307e-10,-6.603711693297722e-11,5.495995779750845e-10,5.92477526836312e-11,-4.903411437963604e-10,6.343238530617032e-10,1.4398238705792908e-10,5.193009067143449e-13,-9.57461046754554e-13,35.641646489104126,2.9639785186943973e-10
10,[CH3] + [Pt] <=> C[Pt],-4.1719595957124123e-10,2.365699030429564e-10,-5.400666412513793e-10,1.1368002002064401e-10,-3.17580022459017e-10,3.361874831477301e-10,6.537679134415979e-10,9.913469350007054e-11,7.529078989904208e-10,-1.4929901068037416e-12,1.4605338001340654e-13,-3.0508474576271136,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-6.424099248295594e-10,1.1365567439133064e-11,-4.621620164970017e-10,1.9158492571842936e-10,-7.885437629066418e-10,-1.347868968219859e-10,6.537679134415979e-10,-7.961069958115838e-10,-1.423369572705559e-10,-8.438639734108105e-13,-1.0223736600938458e-12,50.41162227602907,-7.621868115317869e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003332466711893606,0.00037987901500480964,0.0002777888674425053,0.0003244211853889785,0.0003782084229795194,0.00042484078776914983,4.663218841575387e-05,-0.0012620561261503765,-0.001215424526264116,-9.79632534054129e-07,-9.796326151948758e-07,-0.968523002421304,-0.0005089047984915627
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.71356939653658e-10,4.0929884473294753e-10,-8.555090647187123e-10,1.251356135172099e-10,-3.4098399930916737e-10,6.396668649902076e-10,9.806579536484616e-10,-1.3860520958522127e-09,-4.0540186469253676e-10,-2.1745725468663195e-12,-2.7587860669199014e-12,57.4818401937046,-8.045261453796719e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.474980583595028e-09,2.024296762927389e-08,-7.187598845373106e-09,4.580382519919262e-09,2.1173229718998985e-08,3.294120744571712e-08,1.1767992779558576e-08,-3.6307347384788735e-08,-2.45393573958615e-08,-2.9535239069378365e-11,-2.972997690939564e-11,-3.002421307506058,-1.1644453812347738e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.037657065752744e-09,1.5504233471434426e-10,1.0000189309146721e-09,1.1738977743482428e-10,1.0681717338719567e-09,1.855547713894405e-10,-8.826164922278747e-10,1.0827087031961867e-09,2.0008717440968885e-10,9.087765867501036e-13,-3.7324752670092783e-13,-3.002421307506058,7.621755540646644e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.9950409584448216e-10,1.2737432954113673e-10,-3.2564477927403183e-10,1.2194110018833246e-12,-9.723704388393105e-11,2.2963899818059826e-10,3.268778732347341e-10,1.9441614197735319e-10,5.21295454760706e-10,-6.815824400625777e-13,3.7324752670092783e-13,3.922518159806306,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.6086905652312846e-10,4.5440738234996687e-10,-8.678584600730574e-10,4.740245584785881e-11,-1.308945545658249e-10,7.843817636132344e-10,9.15272645423811e-10,-1.3753427320992228e-10,7.777349590565382e-10,-1.0483387054295837e-11,-6.32897980058095e-13,-1.646489104116222,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.030911111524400087,0.04964817800345062,-0.012622615455248176,0.006106296601053745,0.06620556053179776,0.08494923811166138,0.01873127643329573,-0.1170654768325174,-0.09835612825729911,-0.00010585998315335243,-0.00010585998450028702,220.04842615012103,-0.05042616811091199
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.41965499950603e-11,2.1999063146056746e-10,-2.890824196779822e-10,5.10091644449785e-12,1.000196013921737e-10,3.9420990040570686e-10,2.9418521912240883e-10,4.1447629393394993e-10,7.086560306379686e-10,1.9473784001787935e-13,-4.381601400402196e-13,-1.2106537530266344,4.233933384788495e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],8.525151302724173e-06,1.0873685597024806e-05,9.388877579960367e-06,1.1737411882357586e-05,7.824895543263824e-06,1.0173429817075973e-05,2.3485340902636714e-06,-3.229023921101356e-05,-2.9941705877407226e-05,-2.258402318548016e-08,-2.2585792054193196e-08,167.60290556900725,-1.0818801071113335e-05
