,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010818742980929616,0.0012819390775841125,-0.00010565757611093338,9.440482756200395e-05,0.0021245291183229786,0.0023245959837822857,0.00020006261506169465,-0.013735942220257551,-0.013535907085685127,-3.195758153164244e-06,-3.195758201876331e-06,-59.82774530913565,-0.003340724554912353
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05820225576316662,-0.03350313950126113,-0.12579355018897623,-0.1011111381016955,0.0011430051685972916,0.02585678772160034,0.024713500076419297,0.7389622745889053,0.7638583981076141,0.00010341326306446186,0.0001034132629345621,-12.611504152568454,0.11687968378229391
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0014622586037387672,0.04469211052265294,0.007652401582823776,0.05088492945223266,-0.003972696495415128,0.039254805934788896,0.043229219795920426,-0.01856549211011166,0.02465570196841199,9.749057271014004e-06,9.749057011216e-06,-59.93540449092587,0.04427460313358565
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05366788283936773,0.2534190936250581,-0.0871121810564231,0.2198720371756278,-0.02430373733466202,0.2828734610165161,0.30725187203912385,0.6813918189361275,0.9907372800948461,0.00017560658424589849,0.00017560658408352344,3.5219932328514174,0.41414656505067443
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.2683445076408745e-06,-3.4671081491929906e-06,-9.207723672889424e-06,-8.406487358102497e-06,6.843804184083976e-08,8.696744273770137e-07,8.012363858277994e-07,5.420971851785311e-05,5.501095533626667e-05,7.372675530332758e-09,7.375825580222768e-09,-56.25961242694555,7.576720884356707e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.7879666719147726e-08,4.726486326769126e-08,6.418380429122552e-08,7.356899445517252e-08,1.478459329200092e-08,2.4169795446230064e-08,9.385201391094938e-09,-4.74436260527533e-07,-4.650510665101925e-07,-6.532294179248526e-11,-6.481958330489663e-11,-69.17871424177176,-6.237473133049322e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.4330299024900587e-05,2.3240884938724595e-05,3.193760164333953e-05,3.0848187449642485e-05,1.765107557292655e-05,1.6561661550851405e-05,-1.0894138292015756e-06,-0.00030889860533184557,-0.0003099880157992185,-5.315908909147131e-08,-5.315878058143012e-08,-6.905567517686867,-5.504942312145613e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.117614541964067e-09,3.081943171814309e-09,-4.5928318990114296e-10,1.5050245583120485e-09,2.502121940688568e-09,4.4664346965575395e-09,1.9643176927220818e-09,-2.1294686505013317e-08,-1.933036771911642e-08,-1.607499686168541e-12,-1.0554290868783269e-12,-49.41556444171025,-4.520381659030541e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.78781032486084e-10,-5.490642100632313e-10,1.7386206974262051e-09,2.1075589848722737e-10,3.116406327461297e-10,-1.2162177420556886e-09,-1.5278558323621354e-09,4.671547726198479e-09,3.143689076931725e-09,4.319140570917494e-12,4.530226388293126e-12,-69.05567517686865,1.4125896884579844e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.962735984580043e-09,-1.471410759247269e-10,2.316346357612533e-09,2.0644172714342922e-10,1.6522655307433377e-09,-4.576176260829934e-10,-2.109884753209505e-09,1.3670110546379102e-09,-7.428812756270385e-10,-1.152853310282489e-12,1.6074996861685286e-12,-69.07105505998155,4.0805325998920317e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.004579211184529407,0.007350425471987019,-0.000827782998397408,0.0019432814565082345,0.009326560430744677,0.012097906271388004,0.0027710873935167806,-0.058139727878194894,-0.05537025158734998,-1.332090686262277e-05,-1.3320892784822383e-05,-69.16333435865889,-0.01250095452883233
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07464312556086276,0.09161316868575024,0.12435733517880587,0.14133580853388236,0.030993972709801625,0.04795661407951328,0.016957385602249592,-0.9477029994845843,-0.9309063195343198,-0.0001433034601836101,-0.00014330344888239909,-69.2556136573362,-0.1288921397594727
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.9297319779593e-10,-1.4357509524928388e-10,5.536580272604207e-10,1.1710386695605707e-10,6.408026867985447e-11,-3.7246677820078227e-10,-4.365516057733174e-10,5.932287019459278e-11,-3.772344946056259e-10,-2.11085817375667e-13,1.4938380921970164e-12,-68.76345739772378,-5.022789705940487e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.136101905652116e-08,5.056797791967886e-08,-4.849198941593669e-09,1.4357734799014006e-08,6.315363515613644e-08,8.236058186884101e-08,1.9206954387963195e-08,-3.728430226835275e-07,-3.5363607107701364e-07,-8.32489988988496e-11,-8.31515746754448e-11,-46.03199015687481,-7.75681538856996e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6991318707449337e-06,-3.416337265359313e-06,1.535538779322136e-06,-1.816667008540288e-07,-4.539177710189408e-06,-6.256383079039894e-06,-1.717205432083601e-06,2.1588259024021213e-05,1.9871053213446253e-05,5.516484276554547e-09,5.516127054402022e-09,7.290064595509065,4.87216399154083e-06
15,O + [Pt] <=> O.[Pt],-5.841295353962243e-07,-7.195241694929115e-07,6.931940678376293e-08,-6.607524431762438e-08,-1.1578587161832803e-06,-1.2932533656526072e-06,-1.353946422453772e-07,7.419544049385064e-06,7.284149396734143e-06,1.728533046377635e-09,1.729539763352798e-09,-50.92279298677331,1.7860760959227648e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005756281186341079,-0.008164262516083369,0.0009454802945861718,-0.001462662421623961,-0.011640438120565507,-0.014048277752758749,-0.002408119947903414,0.07308435307747405,0.07067447317068636,1.6927574036853305e-05,1.6927573939428948e-05,6.951707167025523,0.01671743781284584
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.540373334313336e-08,-9.508726196650733e-08,1.1937148860137208e-08,-1.774639559276983e-08,-1.3330913616014093e-07,-1.629926621312588e-07,-2.968353479349143e-08,8.321626716250534e-07,8.024791273087438e-07,1.9570902744837804e-10,1.9556289111327028e-10,-64.56474930790526,1.8866224585898957e-07
18,[H] + [Pt] <=> [Pt],1.3895327613557273e-10,-2.2483427480372238e-10,4.844523749460644e-10,1.2064148745797154e-10,-1.6439546640261716e-10,-5.281928306088545e-10,-3.637979906673962e-10,-1.8262548440552622e-10,-5.464279170385476e-10,8.069973171977423e-12,7.615326796091312e-12,-25.48446631805598,-2.1512719316174776e-14
