,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.962675549638216e-10,9.4361680447614e-11,-8.293757382578689e-10,-1.3875449946172467e-10,-3.9819777949282953e-10,2.9241509367486904e-10,6.90624598874221e-10,-2.3273239019407772e-10,4.579038564229228e-10,1.8183884036815648e-12,3.3120645924199056e-12,-3.079884504331107,-6.711984861964457e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0793020880848268,0.22342255564648938,-0.11165614327311643,0.19097047902683648,-0.051812747347928075,0.25099517943738103,0.30296490122414066,0.6938096410533688,0.9988765419712196,0.00028902601353870527,0.00028902601141183264,115.35129932627525,0.4594282627714246
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.002593156046306375,0.0030959035240127834,-0.0003399414755062685,0.00016279125650015236,0.005085236767626293,0.0055879967738643515,0.0005027344410080387,-0.022687388464540496,-0.022184768080841973,-8.529978385254994e-06,-8.529965234410063e-06,-3.8017324350336983,-0.0072630433349618745
3,[H] + [Pt] <=> [Pt],6.572823601648998e-10,3.1195472448690323e-10,2.2408536410107316e-10,-1.2124300047371014e-10,1.0253444086992267e-09,6.799939616254177e-10,-3.4533503604941915e-10,9.872929567505305e-10,6.419631138711106e-10,-2.4596950281942594e-11,-2.484048444314929e-12,-3.031761308950926,1.034751865349179e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.0575018655649866e-08,7.227552410665872e-08,-1.3457847083073914e-08,1.824265233080073e-08,8.648358309388637e-08,1.1818407051779549e-07,3.170049897467601e-08,-3.568238340607967e-07,-3.2512333354412916e-07,-1.5032551990792506e-10,-1.3162209632719693e-10,37.24735322425408,-9.614845235816392e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-2.6091566549011813e-06,-3.852728419207716e-06,5.994153274844573e-07,-6.441564777967878e-07,-5.335291848444177e-06,-6.578863589652254e-06,-1.2435718027136683e-06,2.2828554825116726e-05,2.158498274857247e-05,8.48775000006313e-09,8.509554425296336e-09,-3.8017324350336983,6.74208128147647e-06
6,[OH] + [Pt] <=> O[Pt],4.194334865242003e-10,-2.7121540856268166e-10,6.435872779187963e-10,-4.707421853943437e-11,2.289831731631275e-10,-4.616901613234341e-10,-6.90658703792684e-10,1.640843174208682e-10,-5.265624203182426e-10,1.233906416783919e-12,-5.520107654033175e-13,19.923002887391704,-1.1508495699675006e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.813474809905346e-08,4.842531484955188e-08,5.7153806323960444e-08,6.744436632287818e-08,2.1975382639950047e-08,3.2265943685720245e-08,1.0290556625961289e-08,-3.365937043075669e-07,-3.2630313592880497e-07,-8.752617753792246e-11,-8.629227112113626e-11,-2.6467757459095482,-6.370744154274253e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10884660794645479,0.13234793478797557,0.16003127655871482,0.18354461939749464,0.06535800079045466,0.08884911834473078,0.023475774257551187,-0.9522930371199224,-0.9290408210260326,-0.00024654087911285186,-0.00024654087153081513,32.62752646775744,-0.18615457638813235
9,CC + 2 [Pt] <=> 2 C[Pt],2.3599319221730904e-10,-4.027061110792924e-11,1.5659447744314523e-10,-1.196711021393529e-10,3.0345361755799095e-10,2.716789271762906e-11,-2.76272576161997e-10,2.909493111919336e-10,1.4684842156787527e-11,-6.007175976448026e-13,-5.520107654033175e-13,-2.9355149181905817,1.1185106970514138e-10
