,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0033761065309677904,0.004056869914366329,-0.0004853425995946527,0.0001953944973723965,0.0066221416097055055,0.007302927090166291,0.0006807404008777001,-0.02597160296392131,-0.025291039362242047,-1.1422911628939597e-05,-1.1422910930842444e-05,-34.95089543616407,-0.009049978896944486
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.081449290484929,-0.03136064627706777,-0.18374487129515396,-0.13370750732421008,0.0045430487855495465,0.05467480050102487,0.050129474309001554,0.6265705015451012,0.6770140723526996,0.0001737608705931597,0.00017376087088538525,-2.180820335066422,0.1603871325333413
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003601193620167962,0.04029515253569674,0.011249794085585223,0.05118917603881447,-0.008794025870441096,0.031137351605439696,0.03993488936040548,-0.0027703145240531675,0.037163468514309746,2.125526604459992e-05,2.125526609330423e-05,-34.69093009820912,0.04610125788183998
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09035606472182814,0.21015941940012312,-0.12037961832111303,0.18004555877551526,-0.0651174807403289,0.2354739178277653,0.30078726365657205,0.6950882467928564,0.9979662473669562,0.0003406390572082968,0.0003406390578252176,-68.053148469093,0.4767517219092163
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.177778202326536e-06,-3.695490367207313e-06,-1.3887265101228927e-05,-1.1404977466699667e-05,3.0301800196444354e-07,2.7853059850201427e-06,2.482287979315138e-06,4.753378227564354e-05,5.001607143068113e-05,1.2711065281967037e-08,1.271098410788785e-08,0.40439052570768497,1.0876729315547027e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.914635772045427e-08,4.875178926085201e-08,5.621239828342458e-08,6.581782236233799e-08,2.4800197911095214e-08,3.440560349339601e-08,9.605425564907247e-09,-3.0098470250793617e-07,-2.9137927906406506e-07,-8.276509105610436e-11,-8.276509105610381e-11,-15.56903523974581,-6.374732865043338e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.692621333787304e-05,8.877972204406267e-05,9.236088450104534e-05,9.421439330636971e-05,8.235768668240523e-05,8.421119529531838e-05,1.8535070856849052e-06,-0.0006687019517739799,-0.0006668484570850559,-2.3184917745409014e-07,-2.3184864170516654e-07,-70.6528018486424,-0.00018186601016553856
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.921978614465496e-09,8.62250894343379e-09,-1.8741375898587483e-09,2.8263807666025705e-09,8.79434540827668e-09,1.3494853571231589e-08,4.700530920968833e-09,-3.403790702952762e-08,-2.933738412723825e-08,-1.3345018604966218e-11,-1.305279192018585e-11,-0.8087810514153699,-9.290909334806317e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.515990223887028e-10,-9.383798551756662e-10,1.0179454278937152e-09,-7.20298890828985e-11,-5.766744126695987e-10,-1.6666562833571097e-09,-1.0899811790048826e-09,6.898495401457555e-09,5.808514305367461e-09,2.2241697674943696e-12,2.078056425104215e-12,0.7654534950895451,2.7389092010591834e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.2655729561720326e-10,1.5405800841900461e-10,1.1002848037315729e-10,-1.6246344038711957e-10,6.926512376093573e-10,4.2015569920796386e-10,-2.7250562554299953e-10,4.6554788916807175e-10,1.9304315154761526e-10,1.136437107478875e-12,1.428663792259148e-12,-9.89312536106297,5.3681745423712775e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.011829221033199448,0.018673721930911713,-0.0031759675465649986,0.0036675064423645795,0.024442974794101298,0.03128833893819078,0.006843691342326456,-0.0909994417616109,-0.08416197814020773,-3.9294875364532786e-05,-3.9294875023601394e-05,-2.758521086077427,-0.028193222087726597
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12341254104586152,0.15020051541984847,0.1729221540408237,0.19972337468969287,0.08179346616411134,0.10857030537317015,0.026754955403658607,-0.9493840420844253,-0.9228830939578438,-0.0002929073713031729,-0.00029290737021543835,-49.09012131715772,-0.2075095801212518
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.3203692741926354e-09,2.3039242662404148e-10,9.434073473812793e-10,-1.4657750140024183e-10,1.6372417780569894e-09,5.472509718281493e-10,-1.0899811790048826e-09,1.865098893649549e-09,7.751136601943846e-10,-3.7340076388591606e-13,-2.597570531380269e-13,-7.004621606008099,9.129503427943905e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.321830445091071e-08,7.850633610928574e-08,-1.6151524401320768e-08,1.9136498607039804e-08,9.312613453169001e-08,1.2841414123107759e-07,3.5288021866177614e-08,-3.360509382454129e-07,-3.0076292514612575e-07,-1.0671144439226636e-10,-1.0736083702511074e-10,1.0976314269208416,-9.736637686037087e-08
