,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006240405615151942,0.007647418616340734,-0.0011123766348947685,0.0002945329181500261,0.012277630889979668,0.01368472883041688,0.0014069252033507235,-0.034303003669663865,-0.032896561083918516,-2.216836077402085e-05,-2.2168360579234546e-05,-51.000152695067946,-0.014528127318934525
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09928013872535511,-0.025092722528683727,-0.23156571112449503,-0.15747653170559572,0.009336949885045156,0.08360502637295279,0.07426114276223679,0.5457349764925243,0.620401388284762,0.00023620705466412882,0.00023620705427455463,-1.496411665903197,0.18991244965832985
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006558964734714905,0.03594891735576866,0.013488870456469373,0.05009886198526665,-0.012269887138824013,0.024330675382869132,0.03660505392049926,0.003605408392264144,0.04021178207444923,3.13106771231599e-05,3.1310677707518003e-05,-66.52924110551228,0.04568343558160173
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12531177577712066,0.16690670544976688,-0.1427217768729214,0.14944576528054704,-0.11101676538837711,0.18124354091252565,0.29258512484250465,0.6888287824647363,0.9834293178603729,0.000508097138867755,0.0005080971395819665,-69.47625591693388,0.5218907053696062
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.533286798707577e-06,-3.3726473470264423e-06,-1.751383374313119e-05,-1.3353194706647128e-05,6.615445090580065e-07,4.8221842963008584e-06,4.160639766407521e-06,4.141833813976214e-05,4.55789796343395e-05,1.7150852885137818e-08,1.7152605960212346e-08,-69.46098641013896,1.2965846117567476e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.238889374991617e-08,5.204126417110129e-08,5.26163531640752e-08,6.22687428939297e-08,3.3991315496625225e-08,4.364369930842068e-08,9.652379221994788e-09,-2.2594643088342953e-07,-2.1629404625932644e-07,-1.0748947355979261e-10,-1.0748947355979172e-10,-69.46098641013896,-6.108803873804234e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00017417605785980222,0.00018757633644912302,0.00016429127433279455,0.00017769155160134197,0.00018229225970400304,0.00019569253938973304,1.340025526241816e-05,-0.0009574250694743234,-0.000944024942510387,-5.003242662499506e-07,-5.003238442133544e-07,-43.13635669567873,-0.0003232502350595652
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.287221720422745e-09,1.4153341286184159e-08,-3.091960412222292e-09,3.7741689754918475e-09,1.5809352625577595e-08,2.26754933713063e-08,6.866127414250771e-09,-3.755002390054419e-08,-3.068390116310423e-08,-2.2254314142324925e-11,-2.2984762090103456e-11,6.306306306306298,-1.1235956273356125e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.040140494060237e-10,-1.6520152785301564e-09,2.105417796344135e-09,-5.059947577977271e-11,-8.10867154398895e-10,-2.9668890846077235e-09,-2.1560182351951814e-09,8.542697879203484e-09,6.386675460399066e-09,4.187901567264647e-12,3.749632798597386e-12,4.535043518094363,3.84958390808138e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.181392751191288e-10,-1.4674322474784066e-10,3.6162267017505566e-10,-3.2440962823001655e-12,1.003039778560505e-10,-2.6455024776323306e-10,-3.6486783882905325e-10,-3.673956785957014e-10,-7.322633957052114e-10,-4.86965298519145e-14,1.136252363211329e-13,2.9317453046266624,-9.623668320526875e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.019482696923604995,0.031204404544193022,-0.006590467411551536,0.005128184584273324,0.04089086071338225,0.0526150772475421,0.01171942436066361,-0.10709481338342758,-0.09538793991840748,-6.736165455810473e-05,-6.736165499637294e-05,-64.57474423576117,-0.0397608558094385
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16889478089768584,0.20778062449325357,0.20674573064848564,0.2456462680880201,0.13781610853371212,0.17668988730221952,0.0388202781718069,-0.9284010526948938,-0.8899411823942883,-0.00043918743280962756,-0.0004391874333290536,6.520079401435326,-0.26149059047878387
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.145640961574542e-10,8.335395083411325e-11,4.2509690007741744e-10,-6.109012479656156e-12,5.880238558886868e-10,1.5682753164231672e-10,-4.3119721821622186e-10,6.32564690755797e-10,2.0137178120102672e-10,-3.0678813806706135e-12,1.460895895557423e-13,-69.445716903344,3.8495839080813803e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.784562987117095e-08,8.731755656912753e-08,-2.0342224691501197e-08,1.912969848211446e-08,1.0383332774561294e-07,1.433052692853984e-07,3.947192739646863e-08,-2.537927115448967e-07,-2.1432077770515531e-07,-1.5901040214311816e-10,-1.5866952643415345e-10,-57.45915406932356,-8.406522010205315e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.549613880240736e-07,-2.0258180656138405e-06,3.3368066371397166e-06,1.6659499063027632e-06,-3.3861996965250906e-06,-5.057056313098119e-06,-1.6708566746723622e-06,1.952587285615417e-06,2.817305818706729e-07,2.6127149161447686e-09,2.6182176240180135e-09,-69.46098641013896,1.0478319082673074e-06
15,O + [Pt] <=> O.[Pt],-4.184991653064914e-06,-5.493933819253543e-06,9.309119643754468e-07,-3.7803026346770253e-07,-8.38555977278192e-06,-9.69450187639917e-06,-1.3089422049001121e-06,2.3012203622788108e-05,2.1703261120301236e-05,1.481825664087788e-08,1.4818094319111584e-08,0.030539013589854964,9.483707575756598e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.025873509542615827,-0.03878108051790215,0.007898372193418155,-0.005013559039612515,-0.05360293917381112,-0.06650693002698152,-0.012910911481197556,0.1422246030703372,0.12929532909654093,9.029224583302445e-05,9.029224523243316e-05,-5.726065048098956,0.0549668393985676
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.485979858596403e-07,-2.2687845555205765e-07,4.786390573347636e-08,-3.041656248060525e-08,-3.0990901518688313e-07,-3.881894794935279e-07,-7.828046456672335e-08,8.24176576310823e-07,7.458961138851666e-07,5.236175533210194e-10,5.231468201991131e-10,5.771873568483739,3.1715735669556827e-07
18,[H] + [Pt] <=> [Pt],5.945817393044974e-10,-3.3417563880440296e-10,8.873150198891138e-10,-4.143595706028848e-11,3.542002886888168e-10,-5.74538449163211e-10,-9.287398878766483e-10,-7.981217598235861e-11,-1.0085557125617924e-09,-2.9704883209667845e-12,-3.4412214428685962e-12,-13.712017101847612,3.6089630551005507e-10
19,[CH3] + [Pt] <=> C[Pt],1.6500588046005902e-09,9.108527672050433e-11,1.6383830854967483e-09,7.941716223553002e-11,1.659633560466568e-09,1.0066573664478696e-10,-1.5589734604254839e-09,1.686298198105351e-09,1.2732575354005807e-10,-1.964093370693885e-12,-2.1426473134842206e-12,-51.870514582378995,1.2511118556296827e-09
20,[OH] + [Pt] <=> O[Pt],1.0592168206743984e-09,9.729693167099544e-11,8.624608280795691e-10,-9.945051005674728e-11,1.2207573586073129e-09,2.588423967163637e-10,-9.619126135987507e-10,1.2646785671420598e-09,3.0276249914045994e-10,1.1362523632113383e-13,-3.24643532346094e-14,2.7485112230874895,7.93978866914359e-10
21,[CH]=O + [Pt] <=> O=C[Pt],3.12591061831562e-10,1.4056956157074703e-11,2.701656470351327e-10,-2.8354244129714433e-11,3.474018415893418e-10,4.8879960783190365e-11,-2.985223873848487e-10,3.7495132742909687e-10,7.643460919841927e-11,-2.3049690796572864e-12,-1.509592425409337e-12,-69.12505726065048,4.330825614043039e-10
22,C + [Pt] <=> C.[Pt],6.418994863015846e-10,-2.2052324868578408e-10,8.672046609425151e-10,4.802947742626219e-12,4.5689387888211687e-10,-4.055168721025825e-10,-8.624105084894797e-10,2.873671117159663e-10,-5.750477420517004e-10,-2.126415136866933e-12,-1.4933602487920323e-12,-69.35409986257444,-2.4062085298082942e-11
23,O + 2 [Pt] <=> [Pt] + O[Pt],-3.912242055473207e-06,-5.928162920839571e-06,1.2230199920436174e-06,-7.92900968825092e-07,-8.12870499044696e-06,-1.0144625760101703e-05,-2.0159209266232023e-06,2.1515165646095395e-05,1.9499244286270223e-05,1.364647204305126e-08,1.364585522033969e-08,-7.924874026568947,8.270079028057345e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],1.253592246705417e-09,-2.39044238217065e-10,1.6080283758277141e-09,1.1539713918467732e-10,9.625716936291836e-10,-5.300691005526016e-10,-1.4926280089812794e-09,7.444207521246561e-10,-7.482003249796769e-10,-1.9965577239284946e-12,-1.785539427903517e-13,-69.47625591693388,8.180409522124419e-10
25,CC + 2 [Pt] <=> 2 C[Pt],1.1324897821917957e-09,1.0423043031603905e-10,9.506000785423398e-10,-7.764765517245721e-11,1.2818239018857255e-09,2.535669586275905e-10,-1.0282580650429552e-09,1.3866689355380508e-09,3.5841775419887177e-10,-3.035417027436004e-12,-2.548451728916838e-12,-69.47625591693388,7.93978866914359e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.2250651302407282e-09,-2.6757606003858683e-10,1.5962706551121918e-09,1.0364255655140788e-10,9.202516591364938e-10,-5.723763843727302e-10,-1.4926280089812794e-09,9.039729737902479e-10,-5.886482992212279e-10,-2.645844788620688e-12,-1.0063949502728914e-12,-69.46098641013896,8.180409522124419e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.8788793459581075e-09,-3.1031680511077345e-10,2.27293621327123e-09,8.373560209183869e-11,1.5553150338839384e-09,-6.338828035323286e-10,-2.1891909609172834e-09,1.0961821883849068e-09,-1.093004469650893e-09,-1.7952787338739146e-11,-8.603053607171491e-13,-69.30829134218963,8.421030375105248e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.617713201065421e-09,5.873528167253376e-11,1.6306998224549217e-09,7.172823273527314e-11,1.607038192923705e-09,4.806702442196958e-11,-1.5589734604254839e-09,1.536393403947794e-09,-2.2580579561691485e-11,1.5095924254093496e-12,1.0713236567421103e-12,-12.841655214536573,7.93978866914359e-10
