,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0020341047439543744,0.002417692295813866,-0.00024521503019665325,0.00013836377864064848,0.003989418367247761,0.004373013419291687,0.00038357974944102854,-0.019886449792897186,-0.019502946323843473,-6.504944611173683e-06,-6.504944124087216e-06,-44.554597701149426,-0.0058919040820703
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06983500580434414,-0.033386467038834224,-0.15410843721113582,-0.11769063634576567,0.0024589260875345523,0.03893383334925692,0.03647401039277262,0.6827430770205182,0.7194661111941664,0.0001370148943198452,0.00013701489498552886,-8.304597701149437,0.13933293335661034
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000997946033496485,0.04283264635799835,0.009513234330245883,0.05135149696452241,-0.006306890875238339,0.03552475352312997,0.04183428284093459,-0.009756453873672825,0.03207374742476383,1.5003711408605104e-05,1.5003712431486452e-05,-65.84770114942529,0.045432848379500845
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07070342638039533,0.2335881981632588,-0.10417516711951103,0.20001453365689773,-0.04198970599543138,0.26238935381418205,0.30450692137062857,0.6912332026892114,0.9978449770048508,0.00024981865633338723,0.0002498186585415103,-71.27873563218391,0.44496415476566775
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.2395086163933014e-06,-3.6823857138154118e-06,-1.1528636075668548e-05,-9.97151326473688e-06,1.5561703177945615e-07,1.7127400243440473e-06,1.5571229753913962e-06,5.123148903035409e-05,5.278861281233657e-05,9.946645531708201e-09,9.948382806584256e-09,-71.27873563218391,9.29776457681229e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.737815743175719e-08,4.7598866780004535e-08,5.88372621161461e-08,6.905796598582504e-08,1.896946106518298e-08,2.9190173842299305e-08,1.0220708794896076e-08,-3.720422534686448e-07,-3.618215349809696e-07,-8.212276937842496e-11,-8.25936195784983e-11,-1.3218390804597724,-6.355048057576068e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.9042243100918115e-05,4.838412498165031e-05,5.738694457922194e-05,5.672882640319768e-05,4.1883744031161136e-05,4.122562596058183e-05,-6.581177971592353e-07,-0.0004794665410398719,-0.00048012465567109035,-1.2044210110075818e-07,-1.2044025017238448e-07,-70.81896551724138,-0.0001080963718243239
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0852264748111405e-09,5.845556503679602e-09,-2.8877859457053527e-09,1.872527111981279e-09,4.493462338917632e-09,9.25378037769966e-09,4.760319302009644e-09,-2.895762825873906e-08,-2.419730982746217e-08,8.994862442793086e-12,8.540248456514666e-12,0.07183908045976603,-6.803840279251242e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.1243185346905006e-10,-2.424451944553974e-10,-1.5380004169411439e-10,-8.383240306206756e-11,-4.485140943948882e-10,-3.785363966435181e-10,6.997492615982293e-11,5.686933419705823e-09,5.75690548989445e-09,2.4029596417569977e-12,2.143180221026494e-12,-16.93965517241379,1.2738751840537024e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.538994085823485e-10,2.2614521449257308e-10,-1.058644143616898e-09,-7.86168194620725e-11,-4.924742506027514e-10,4.875599344547698e-10,9.800439561188253e-10,-5.664814352102571e-10,4.135733768019659e-10,-4.546139862783509e-13,-7.631020483957971e-13,-15.344827586206895,-1.2160305507450978e-09
10,C~[Pt] + [H][H] <=> C=[Pt],0.007778101302535422,0.012236096520384852,-0.0017336494013197275,0.002723921816107218,0.01593775311780293,0.020396112064244968,0.004457648497429416,-0.07604273686516276,-0.07158847808565055,-2.4492151974393555e-05,-2.4492151812031217e-05,-31.293103448275872,-0.020091445204281966
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09744474173671952,0.11859480999915935,0.14907759009978963,0.17023856811390553,0.05315152190888946,0.07429223124487042,0.02112947869648107,-0.9526701305490491,-0.9317419460848521,-0.00021100098115930965,-0.00021100098145155979,-3.735632183908058,-0.1680911026297757
