,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014260055476238787,0.01786781129124609,-0.0032807816995520985,0.0003263413750943691,0.02850326551256129,0.03211153511452783,0.0036072414203844995,-0.045753015541964176,-0.04214742454330298,-5.020497599222447e-05,-5.020497458056495e-05,-47.242647058823536,-0.02438354177235027
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1329823921655807,-0.009221402774911562,-0.32293864238715436,-0.19941305777808657,0.021262627185460327,0.14521476593314495,0.12392578886921428,0.4266705349193699,0.5511250786148567,0.00037295224483337375,0.0003729522449307267,51.57563025210083,0.23722610968728594
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0017372220130680467,0.02888085478072747,0.015888947598116484,0.04651242127979631,-0.016049722231343978,0.014563972274015721,0.030618608707004398,0.005573832710512552,0.036194148047541355,4.5384115818328504e-05,4.5384115931909923e-05,-4.30672268907565,0.040509579215577435
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2036732819766685,0.06724072203397759,-0.17377326109151559,0.0972219115817693,-0.227952184590544,0.0428959102335013,0.2714669095748651,0.653480414463487,0.9267213071241773,0.0008666700184096122,0.0008666700224985493,-47.50525210084034,0.5797982232020066
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.765968640889995e-06,-2.229439877781846e-06,-2.3759999563197255e-05,-1.6223471871452398e-05,1.5972245833646257e-06,9.133754190035523e-06,7.536529504164286e-06,3.133630644691514e-05,3.887283831628944e-05,2.587884353410316e-08,2.589226240885754e-08,-46.71743697478991,1.5830045950122758e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.62783007058699e-08,5.952789301639864e-08,4.438565059481352e-08,5.7635205794222794e-08,4.7815138017956734e-08,6.106472209937413e-08,1.3249589102058734e-08,-1.4867735889573623e-07,-1.3542777069393862e-07,-1.2751987508614427e-10,-1.236905468611363e-10,-47.242647058823536,-5.4412372310104947e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00043019109951947227,0.0005009965272548115,0.00033881474753959365,0.0004096201105602904,0.0005043889590946241,0.0005751944393656505,7.080512313692101e-05,-0.0013802582779774207,-0.0013094541321354396,-1.2510380749788055e-06,-1.2510376206517184e-06,-46.66491596638655,-0.0005904827305703585
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.813314140873921e-09,2.1235362122208465e-08,-7.272864888920681e-09,4.14919054951614e-09,2.3687353653812198e-08,3.5109395174115316e-08,1.1422052891672374e-08,-3.152988106632151e-08,-2.0107825207435015e-08,-3.199760703268564e-11,-3.1835347362134256e-11,-31.09243697478992,-9.787830188896697e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.1907117978592e-09,-2.6802146316956896e-09,5.120486320830868e-10,2.252033463827621e-11,-4.385347815960518e-09,-4.874855954748227e-09,-4.895051768813993e-10,7.1926307026512165e-09,6.703129193912633e-09,-1.5252409031807557e-11,6.230771349163892e-12,-47.242647058823536,3.7952837820287846e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.758462760570709e-10,2.0528222446354264e-10,-9.568293408043668e-10,-7.570297105328233e-11,-4.476608352278557e-10,4.3346858379768854e-10,8.811308398275775e-10,-3.946729518566902e-10,4.864531642899871e-10,-3.796876290896775e-12,1.1358176938580011e-13,-47.50525210084034,1.1985268454233415e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0370295531242665,0.058953506958042655,-0.015948500150040155,0.005963843099109883,0.08004788415020532,0.10198126581192017,0.02191583849671939,-0.11880835678075273,-0.09691855613163239,-0.0001238672380690469,-0.00012386723793923822,-12.473739495798316,-0.05388985796898763
