,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.433351754984315e-10,5.433626235910611e-10,8.716524331366302e-10,8.716892786275304e-10,1.2758279551094425e-10,1.2761388916403695e-10,3.3306691375420074e-14,1.1597007395498843e-09,1.1597298915110354e-09,7.040591782710815e-10,1.6415749619310396e-05,0.0,0.0,-0.0038736123475258104,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.3595771258652077e-10,4.3594400206663335e-10,5.81220292760218e-10,5.811957513176798e-10,2.520253784358996e-10,2.5200983764626667e-10,-1.1102230458473359e-14,3.014642239956232e-10,3.014496648615875e-10,2.1727527595235185e-10,4.303593589927269e-05,0.0,0.0,0.001491601761542488,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5889998746946427e-09,1.5889999050687566e-09,1.720053599307628e-09,1.7200413559105134e-09,1.4230448520862477e-09,1.4230448792880915e-09,0.0,-1.9279553256498522e-10,-1.927955362503181e-10,4.63853099881061e-11,2.1400444181011598e-05,0.0,0.0,0.005981192166049499,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.5579296660728748e-09,-3.561290853147856e-09,-3.80163125398532e-09,-3.805007302651125e-09,-3.249342746155424e-09,-3.2527162050207824e-09,-3.3639758289174276e-12,3.7069408917564044e-09,3.7035764715016343e-09,-5.548780361480434e-12,0.04029734926934945,0.15797788309634908,0.0,0.9090708807842196,0.15860428231561913
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.012770507596739e-10,8.010575644230981e-10,9.708079153337847e-10,9.705746846403288e-10,5.865979293054673e-10,5.863803020182086e-10,-2.2204460916946717e-13,-3.965293022649938e-10,-3.967477832936968e-10,-1.3026541221659796e-10,0.0021848718252820325,-0.07898894154818156,0.0,-0.20201551409688642,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.693663998262787e-10,3.694212823001008e-10,6.817384416063614e-10,6.817875597433619e-10,-2.6209893168204213e-11,-2.6147711240578652e-11,5.551115229236679e-14,1.1018926660626572e-09,1.1019509467119864e-09,6.539829941548895e-10,-7.835573458546677e-05,0.0,0.0,0.0002062620036826496,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3930946529772433e-09,1.3931632738732003e-09,1.2552246804128581e-09,1.2552860857885372e-09,1.5676811783240723e-09,1.5677589363264665e-09,6.661338275084015e-14,-1.403604493295691e-09,-1.4035316956429441e-09,-6.296681139191887e-10,-0.00016787006377377804,0.0,0.0,-0.020933184795342456,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0456784180492726e-09,1.0456784380376665e-09,1.1629561891173506e-09,1.1629439350711853e-09,8.971836087880011e-10,8.97183625937881e-10,0.0,-2.411946830306078e-11,-2.41194687641102e-11,8.679788785677596e-11,-3.2120493155795453e-09,0.0,0.0,7.32525747995044e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4738712598030169e-09,1.4738712879764196e-09,1.4849751879428503e-09,1.484975216328507e-09,1.4597946667064345e-09,1.4597946946107597e-09,0.0,-6.816080179025594e-10,-6.816080309316601e-10,-2.2715085807885185e-10,4.843462248410269e-06,0.0,0.0,3.0373125800463957e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6246688926543932e-09,1.624668923710329e-09,1.5609898896594257e-09,1.56097764322177e-09,1.705290890260575e-09,1.7052909228576195e-09,0.0,-1.1656577821440583e-09,-1.1656578044258863e-09,-4.805368484735573e-10,2.6210344692181684e-11,0.0,0.0,-1.2344641090821478e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.867147875911926e-10,9.867148064524826e-10,1.167191504377722e-09,1.1671792504125157e-09,7.581903378408398e-10,7.5819035233383e-10,0.0,3.103779405424065e-10,3.103779464753553e-10,2.6804973355223574e-10,2.493393919435658e-09,0.0,0.0,-2.3509832551081327e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.938095796820908e-09,5.941566780219926e-09,5.927084319505234e-09,5.930546342734046e-09,5.9520397726390015e-09,5.955506556810013e-09,3.474998133502161e-12,-6.146342551622427e-09,-6.142861658824632e-09,-1.0850172403024302e-09,0.0013624149859285833,-0.39494470774092183,0.0,0.19761506442475227,-0.3965107057890478
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.03272245811394e-09,2.0327224969699174e-09,1.709692422264865e-09,1.7096801786696938e-09,2.441795106529858e-09,2.4417951532053572e-09,0.0,-2.464205678296043e-09,-2.4642057253999257e-09,-1.1569020016146431e-09,3.509360367836108e-07,0.0,0.0,4.786332725139142e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.134561122430896e-10,9.134561297040223e-10,1.059602220488176e-09,1.0596022407427265e-09,7.283894094876682e-10,7.283894234110064e-10,0.0,1.6625829147309107e-10,1.662582946511582e-10,1.870375402746214e-10,-1.9995019172245806e-07,0.0,0.0,3.75175340283811e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.999123242363004e-10,9.999397810565117e-10,1.0581167910780168e-09,1.0581290875805247e-09,9.262228024049676e-10,9.262383657170971e-10,2.2204460916946718e-14,-2.9562370057199555e-10,-2.9559457642972014e-10,-5.291915472836621e-11,-2.7997599554267917e-05,0.0,0.0,-0.0016783112305453864,0.0
15,O + [Pt] <=> O.[Pt],1.2899014402490726e-09,1.2899014649058481e-09,1.444524858137276e-09,1.4445248857497148e-09,1.0941153565073433e-09,1.0941309230287793e-09,0.0,4.474336148973594e-11,4.4743362345016026e-11,1.5672498958078107e-10,-1.8621663245375374e-07,0.0,0.0,8.96814998838787e-06,0.0
