,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021922073379984376,6.133103476298788e-05,0.0002526811601216721,9.479140825943319e-05,0.00018478411660351643,2.6894471945520824e-05,-0.0001578893529051436,-0.00019264997988458277,-0.00035053902860307935,-2.9874168275839873e-05,-0.00020986344293189555,0.0,0.0,-0.00441440266559662,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002655000326556104,-0.0008256576442810458,-0.00015089040777896122,-0.0007110486614132376,-0.0003834533348619563,-0.0009436102857666678,-0.000560159098853152,0.0026251182556383305,0.002064944451946227,0.0006400952734512449,0.0001261905784481622,0.0,0.0,0.002856577929225415,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8219066722822955e-05,8.590180016121009e-06,2.2250620603487568e-05,1.262173351491922e-05,1.4069894302777725e-05,4.441008001406564e-06,-9.628884953472047e-06,-2.706568390252846e-05,-3.669456624015644e-05,-8.544985431023279e-07,-0.00012925186398345386,0.0,0.0,-0.0005863365511439377,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004273805017323115,-0.002858572031844339,-0.005015423394284706,-0.0036002009048534504,-0.0035105503026939835,-0.0020953065149078146,0.0014152934723677879,0.00904221588820655,0.010457637334473285,0.0009534891158180812,0.02830097133617534,0.08849557522123705,0.0,0.644887548736093,0.08703220191472205
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006847698697252267,-0.0006362689028322393,-0.0003695711409052795,-0.000321070021131445,-0.0010091643606163507,-0.0009606635510521075,4.850129901386488e-05,0.0007912820647594764,0.0008397837475615158,0.00023593133053985624,0.004445152457881994,0.0,0.0,0.040191736915152,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010321464858827442,0.0362680284961418,0.00495900472092061,0.03090417712771608,0.01584037203464871,0.041788367490953084,0.025943885848250792,-0.11566058029875266,-0.0897467012994301,-0.028622583899423792,-0.00015805446581801426,0.0,0.0,0.0010488247323174528,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014435853361215485,2.1290399478224572e-05,0.00016212344517665546,3.905528918563273e-05,0.00012607533979402933,3.0072281641477593e-06,-0.00012306795648045867,-6.697284126620214e-05,-0.00019004071531047284,-2.3249156999031648e-05,0.00013751209258789564,0.0,0.0,-0.0014582882708624643,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.649641185185278e-09,2.1425857448856583e-08,8.146103210246775e-11,1.7857692040718175e-08,7.321896526046464e-09,2.5098122261845743e-08,1.7776215984194282e-08,-6.407856162635501e-08,-4.630234486597356e-08,-1.551611544977395e-08,1.3807182679972091e-09,0.0,0.0,8.703105194283815e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00013649092367968018,1.9127222376255785e-05,0.00015256199081599417,3.519827067079686e-05,0.00011995099134884243,2.587309464574285e-06,-0.00011736354111002298,-6.018101840783897e-05,-0.0001775444888752033,-2.328589660082445e-05,1.2867649179899048e-06,0.0,0.0,1.9646098961632683e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.21611534262362e-05,-0.000779838305086763,3.785228230987117e-05,-0.0006498257634077403,-0.0002259676648252057,-0.0009136438963203413,-0.0006876777854277549,0.0024995684665082654,0.0018118734921062796,0.0006068713757464009,3.819379137846587e-10,0.0,0.0,6.241405355378446e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00020135845995659506,0.0002755439544208593,0.00018391630531119205,0.0002581017868514681,0.00021930948056257264,0.0002934949883432364,7.418534509012829e-05,-0.0008726926996113096,-0.0007985080019211345,-0.00021916257543750823,-6.285839286230923e-09,0.0,0.0,-1.8094089634332678e-07,0.0
