,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.7118954437403454,-2.4449563681949216,-0.39498939312871817,-2.1335818713932238,-1.034207200694106,-2.7616422154390885,-1.7454869666411763,7.85689405135961,5.974266023069137,1.7417306903723175,-0.00023679625410614273,0.0,0.0,0.0015673920798826909,0.05186721991702055
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.7122529718446116,-2.4449964114094076,-0.39540182043151895,-2.133674862292311,-1.0345088931426725,-2.761628407800286,-1.745173489608375,7.85689978887829,5.974609767049316,1.7417306903723175,0.00015854499264496754,0.0,0.0,-0.0006480065079050308,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003124333453066063,2.9557138157613613e-05,0.0003679316623986992,8.505529826037774e-05,0.000255988351430567,-2.6887696043523564e-05,-0.00028287532335540146,-3.976255693899878e-05,-0.0003226377678203012,-4.6984857569904555e-06,-6.8598751351105245e-06,0.0,0.0,0.003327847049915278,0.05186721991702055
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7134674183633255,-2.4455249623267443,-0.39692899420656036,-2.1345085636779744,-1.0354052779795488,-2.7618466030667976,-1.7445040116989363,7.858533429424895,5.976936986788943,1.7417306903722982,0.02714079553450747,0.0,0.0,-0.12364205269870038,0.10373443983402267
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7125255944369218,-2.4450963643152543,-0.3947256667832221,-2.1328420592954136,-1.0357464759699422,-2.7626770273321664,-1.7450043726575524,7.854420804917909,5.972356445767614,1.7417306903722982,0.002349325271523241,0.0,0.0,-0.1117562510679041,-0.05186721991700212
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019896138576254156,0.06977177134465185,0.010659684864037159,0.060530711809076286,0.029290145469657507,0.07917046262642853,0.04986571141736218,-0.21919591761263307,-0.16943950979898487,-0.04976962103255974,-0.0002733934752556027,0.0,0.0,0.0005471786877967834,-0.10373443983402267
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.712233785979171,-2.4449881222162286,-0.39539098276555096,-2.133674809312531,-1.034481216676178,-2.761611741902343,-1.7451841272186481,7.856911694746309,5.974609991741363,1.7417306903722982,-9.764980199845627e-05,0.0,0.0,-0.005396122017586607,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.715941229751194,-2.406558576414876,-0.39874473511822367,-2.094763330509736,-1.0385483850497923,-2.7236723497983686,-1.702808454452785,7.800828098946684,5.965186484107709,1.7417306903722982,0.01369374456165675,0.0,0.0,0.16058925239031926,-0.1556016597510248
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.7119390312633777,-2.4449683675419593,-0.3950416808635358,-2.1336023206994073,-1.034241939599256,-2.7616456206896323,-1.7454559182339835,7.856930504473527,5.9743353277576725,1.7417306903722982,4.6491129686468087e-07,0.0,0.0,1.9711825602194155e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.7122358043108921,-2.4449889839102577,-0.3953934985902959,-2.1336761562388116,-1.0344827290287728,-2.761612110087147,-1.7451829977601578,7.856914234776477,5.974613705642399,1.7417306903723175,1.0469328477906325e-09,0.0,0.0,-1.4767164223830782e-09,0.05186721991702055
10,C~[Pt] + [H][H] <=> C=[Pt],0.0006233556879005872,0.0011704720406480427,0.0005336722806436444,0.0010807881427224357,0.0007145688929326508,0.001261685744733853,0.0005471129422846028,-0.003645151990361693,-0.0030980589911831498,-0.0008186624638298404,-4.268694924770614e-09,0.0,0.0,5.0186659670736584e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006566567861492396,0.01816606640418607,0.004646977820837693,0.01624625371533525,0.008518901802242844,0.020118626791019112,0.011598736903769426,-0.05710626296478007,-0.04551414966621055,-0.012551914660263366,-0.0034267883764324382,-0.18214936247722743,0.0,0.6014848081496813,-0.10373443983402267
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.7122296961040632,-2.4449869010826095,-0.3953613222263311,-2.133648472697523,-1.0345031336433768,-2.7616360646639064,-1.7451869446508785,7.856839651802179,5.974536167285893,1.7417306903723175,5.20620684810191e-06,0.0,0.0,-4.0696531335687984e-05,0.05186721991702055
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003140328857829444,0.0011661993594077988,0.0001791935336901783,0.0010313588582512682,0.00045117229476401805,0.0013033399370408537,0.0008521637975565078,-0.003660701878054748,-0.002808569275675803,-0.0008133969784450065,8.249012380890767e-07,0.0,0.0,-1.3463956556405143e-05,-0.05186721991700212
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.7122332728618144,-2.4449550025039124,-0.39538076364055613,-2.133632048895779,-1.0344905751292024,-2.761588427343294,-1.7451512777036784,7.856839962068349,5.974574941379503,1.7417306903722982,-0.00012388904101864117,0.0,0.0,0.0013461627033235129,-0.05186721991700212
15,O + [Pt] <=> O.[Pt],-0.7122358477335401,-2.444988994701515,-0.3953935496338946,-2.133676174416318,-1.0344827647004735,-2.7616121133661817,-1.7451829656579303,7.856914270653341,5.97461377551762,1.7417306903722982,2.31508145396139e-07,0.0,0.0,-1.5169436243081459e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0002756820779927474,0.001119543182814047,0.00011981966774868107,0.0009636794573002914,0.0004342031513384153,0.001278065593872643,0.000843858778459076,-0.003542482903248176,-0.0026986540183514007,-0.0008139046124331687,0.00034084193226522073,0.0,0.0,-0.007572928429899538,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.7122368878102097,-2.4449894098115257,-0.39539534577301616,-2.133677330457666,-1.0344830358179495,-2.761611774906209,-1.745182354489538,7.856916912631797,5.974617030576096,1.7417306903722982,1.2752513751509436e-05,0.0,0.0,-4.2281923237413315e-06,0.0
18,[H] + [Pt] <=> [Pt],-0.7124801047696985,-2.4450795122855022,-0.3957137548710452,-2.133840837876525,-1.0346497780296975,-2.7616272203116052,-1.7450324163037405,7.85724286360819,5.975099012306767,1.7417306903722982,6.819718247624302e-06,0.0,0.0,2.2943722561358393e-05,-0.10373443983402267
19,[CH3] + [Pt] <=> C[Pt],-0.7063371322666682,-2.442658718013422,-0.38808846091331045,-2.129975175609347,-1.0300144120602441,-2.7606759402414816,-1.7486731132677162,7.850089347100023,5.964143832052075,1.7417306903722982,-0.0030382754390565793,0.0,0.0,-3.024420953881559e-05,0.05186721991702055
20,[OH] + [Pt] <=> O[Pt],-0.711951378040748,-2.4449791087353727,-0.39505849172365287,-2.1336174436203366,-1.034249746146642,-2.7616519054131072,-1.7454545181899541,7.856960538818607,5.974366347911435,1.7417306903723175,-0.00013457115147348525,0.0,0.0,0.00012528579179877313,0.05186721991702055
21,[CH]=O + [Pt] <=> O=C[Pt],-0.712248258478633,-2.4449629736562866,-0.39539665239117344,-2.133640885870584,-1.0345046422067856,-2.7615955179042087,-1.745144476318151,7.856852201414573,5.974594302890945,1.7417306903722982,4.5740049191923775e-10,0.0,0.0,-3.164392333678025e-09,-0.05186721991700212
22,C + [Pt] <=> C.[Pt],0.0006162410163556731,0.0022185490240540775,0.0003533407363881095,0.001955644531622756,0.0008836257853880038,0.002485938077380882,0.0016022981336808516,-0.006988983730058576,-0.00538679758073173,-0.001561223181551696,-4.4326853357668236e-10,0.0,0.0,-6.28297632119233e-09,-0.05186721991700212
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00014789282506186413,-6.8831997290679225e-06,-0.00016278464623143977,-0.0003175601901733112,0.00046386975713051323,0.00030909324328376816,-0.0001547757958818589,0.0009753786896439427,0.0008206013841027529,-2.0305885697285807e-05,0.0008514313968899662,0.0,0.0,-0.0012173601131730586,0.05186721991702055
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.7122358049851062,-2.4449889833546092,-0.3953935000714947,-2.1336761564721742,-1.0344827288822491,-2.7616121087290284,-1.7451829965333134,7.8569142330158455,5.974613705235734,1.7417306903723175,3.386868510398101e-10,0.0,0.0,-2.2976502049486914e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.7121834827502606,-2.444967613700413,-0.39532853335515533,-2.133642458870078,-1.0344432668153631,-2.7616032773098693,-1.7452132514658614,7.856851411339633,5.974519347895085,1.7417306903722982,-1.0603088086514848e-05,0.0,0.0,1.1380830452989535e-06,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0003273505422191697,0.0011417667699540194,0.00018435498173854155,0.0009987700449140692,0.0004727852862072566,0.001287202698393807,0.0008144135617594444,-0.003611084657523838,-0.002796700504923727,-0.0008143069692270948,1.449920758139315e-10,0.0,0.0,-8.498653696163839e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.7484897718722112,-2.129604492325353,-0.43669535052605574,-1.8221487844565536,-1.0656027066315998,-2.4423047048880044,-1.391530181534437,7.411203016651953,5.91654370832601,1.7417306903722982,0.06348739526442149,0.0,0.0,2.0432210064930405e-07,-2.022821576763488
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.7119391686214204,-2.444968459017702,-0.3950418347055697,-2.133602428232626,-1.0342420601921278,-2.761645695833994,-1.7454558744374031,7.8569306755577255,5.974335543093324,1.7417306903722982,-2.0057258782602035e-10,0.0,0.0,-2.267513135104139e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.7122358015614022,-2.4449889777825184,-0.395393492499434,-2.133676146817095,-1.034482729677651,-2.7616121073095923,-1.7451829943093518,7.856914218457475,5.974613693330125,1.7417306903722982,-3.1397863369892354e-10,0.0,0.0,-3.6538183479535593e-09,0.0
