,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.397380906331708,-15.898072074274229,-3.479072965201102,-14.192692268197451,-7.312151174211074,-17.600306881368386,-11.0997890634989,47.81643524713839,31.409122733522604,8.537190972773162,-0.00023647854355618146,0.0,0.0,0.0006186313228384093,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00026161854452600255,0.0008720427107455206,0.00021422927385140786,0.0008246531508037026,0.0003089204216308018,0.0009193448765964315,0.0006104225692408349,-0.0023618504670956794,-0.0017514423151256692,-0.00045348730838343644,0.00024030009924295266,0.0,0.0,-0.00016680332900252911,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00020539026332840586,-0.0008577532791851937,-0.0001515789592192208,-0.0008039423261045434,-0.00025910233060127264,-0.0009114649960447012,-0.0006523643557448823,0.002279993265717261,0.0016276140361130818,0.00043299678162487523,-0.00011507507857651119,0.0,0.0,-0.002803218520643041,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.397425831925009,-15.898071080118306,-3.4791196712116785,-14.192692026814186,-7.312194322670492,-17.600305135828073,-11.099745795011247,47.81639278093894,31.409148938899367,8.537190972773143,0.010912679920892785,0.09345794392523164,0.0,0.23862052398996175,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.396316439068844,-15.897682699905532,-3.47335526412524,-14.188177479776272,-7.315731359437825,-17.60403531311469,-11.10037777130856,47.80626119996444,31.399207837121324,8.537190972773143,0.009181400418627195,0.0,0.0,0.06418013101291416,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.397967006650934,-15.898236430421882,-3.481916563629092,-14.194856320633571,-7.310483939616874,-17.59847522899425,-11.099412022687885,47.82125373072351,31.413963722047626,8.537190972773143,-0.0004705973100433989,0.0,0.0,0.0004085181445270363,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007156045462555586,-0.002506564500253371,-0.00046026087314350226,-0.002251225400277922,-0.0009704773239417471,-0.0027614327132279644,-0.001790972770284267,0.006753695740581827,0.004962602013440693,0.0013592023636500397,1.0075369423222362e-05,0.0,0.0,0.003516680707627339,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007720194610907582,-0.0025579497373851546,-0.0005497985852039213,-0.002335732830226186,-0.0009938305253889767,-0.002779756840262143,-0.0017859440641253411,0.006847701533890976,0.005061635173640765,0.0013585976258326565,-1.22276487754463e-09,0.0,0.0,1.4163914840598404e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.397381044382598,-15.898072011518085,-3.4790700381667063,-14.192689476812886,-7.3121543716947315,-17.600309542208656,-11.099788867432801,47.816428244023875,31.409116797556916,8.537190972773162,2.2198805246298645e-08,0.0,0.0,1.8599594175198763e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.39738104532604,-15.898071996345527,-3.479070009854529,-14.192689435307335,-7.312154401839854,-17.600309553320514,-11.099788850508014,47.81642814876546,31.4091167378896,8.537190972773162,4.2620583545981143e-10,0.0,0.0,6.251061097729258e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.397430352457623,-15.898061803749517,-3.4791214756231823,-14.192680066214008,-7.312201554315245,-17.600298538740493,-11.099731741340367,47.81635940907316,31.409140044850506,8.537190972773184,-1.9094914609664233e-09,0.0,0.0,5.922970414980933e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01109021336471871,0.03641559439992152,0.007226645801694704,0.03255104848219439,0.014946655877912905,0.04027301346358153,0.02532257270785759,-0.0974330759525085,-0.07213517580615562,-0.019745729036300647,-0.01950459689527702,0.0,0.0,0.11520639854409051,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.804552584841562e-05,7.0728871199336565e-06,0.00013737771526376707,7.640503426695429e-05,-1.1588036823539993e-06,-6.213140022045486e-05,-6.097259723420618e-05,-0.00015238504138865493,-0.0002133575457015714,-5.332292420797715e-06,1.5325649675297202e-05,0.0,0.0,4.280993913598259e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00020631010625158635,-0.0008578445247595302,-0.00015534212690736436,-0.000806876877490583,-0.0002571840923148911,-0.0009087181793599612,-0.0006515357626995873,0.002285748703676487,0.0016341980485019528,0.00043287602569813146,-2.191270062329211e-07,0.0,0.0,-5.3517712048259125e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009887184997287803,0.003087987371738343,0.0006725149670992579,0.002771777201222008,0.0013043389013836816,0.003403614399070889,0.0020992481163581147,-0.00827165539119489,-0.006172580917399783,-0.0016758345181125062,-0.0001859202687049655,0.0,0.0,0.0028793087769715454,0.0
15,O + [Pt] <=> O.[Pt],-0.00047028460770082105,-0.0017143949310315773,-0.0002993644689642154,-0.0015434769187287465,-0.0006408895417894848,-0.001884997742595613,-0.0012441161742236828,0.004615847570044267,0.003371673969322596,0.0009241750881214626,1.138923987863744e-07,0.0,0.0,-3.5062184359037897e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.397381493852022,-15.898072349630715,-3.4790722053173866,-14.192691340701375,-7.312153106650583,-17.60030835735918,-11.099788802459289,47.816432477390215,31.409120657070066,8.537190972773162,0.00038192320402160874,0.0,0.0,-0.0013817537076718709,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.397381456550722,-15.898072173895496,-3.4790724073931067,-14.19269137488177,-7.312152830413727,-17.60030797209548,-11.099788651750682,47.81643256628744,31.409120958871977,8.537190972773143,9.103904452481631e-06,0.0,0.0,-6.274961036895315e-07,0.0
18,[H] + [Pt] <=> [Pt],0.0013868559796145514,0.004532765582250483,0.0008966454519647281,0.004042539633263133,0.0018761624789498136,0.0050220874745283296,0.0031458659740101168,-0.012177943325780373,-0.009032460453547123,-0.0024805277411261554,-0.0002545943573469646,0.0,0.0,1.3564242427248286e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-5.397247833009274,-15.898017672853342,-3.4789217016112435,-14.192622991356588,-7.312036257610252,-17.6002673279348,-11.099856610205528,47.81638271573917,31.4089761878995,8.537190972773143,-3.991733692557183e-05,0.0,0.0,-8.862102777581718e-07,0.0
20,[OH] + [Pt] <=> O[Pt],-0.04710705443692389,0.17529470569375447,-0.04204338332543274,0.18036964380648063,-0.0521613873116093,0.17022912659603742,0.22250657642475932,-0.175099016462276,0.04701795313559473,0.023787654839289973,0.05847309773678895,0.0,0.0,7.637398941768567e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0002057217750124042,-0.0008577894792578062,-0.00015206005651261518,-0.0008041281106541158,-0.0002592845325608664,-0.0009113518875307463,-0.0006520690456967613,0.002280218060017024,0.0016281341457282745,0.00043296744431800825,-1.5450591804314612e-09,0.0,0.0,2.5246978148072298e-09,0.0
22,C + [Pt] <=> C.[Pt],-5.397381046895282,-15.898072006251217,-3.4790700147903983,-14.192689448378555,-7.312154400048663,-17.600309560066528,-11.09978885950422,47.81642817323824,31.409116746348086,8.537190972773143,-6.337695899740911e-10,0.0,0.0,-5.482848767391717e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-5.397677970648482,-15.898172044294148,-3.4806189036488653,-14.193899164145321,-7.311201667524795,-17.59930196681261,-11.099615578556051,47.8191487655322,31.411791501064243,8.537190972773143,0.001174166626305299,0.0,0.0,-0.00047662021829213385,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.397381045204039,-15.89807199940902,-3.4790700096229643,-14.19268943833776,-7.312154401827201,-17.60030955641701,-11.099788853860941,47.81642815508527,31.409116738551745,8.537190972773162,-5.194424136952652e-10,0.0,0.0,9.922742600193232e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-5.397370754719548,-15.898068112261823,-3.4790569933012176,-14.192683234598238,-7.312146832153065,-17.600307981589935,-11.099794415138975,47.81642200225613,31.409103048191454,8.537190972773143,-1.3395905693842851e-06,0.0,0.0,-6.688675385629178e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00020573736977287513,-0.0008578345225562584,-0.0001520769297732531,-0.0008041744324661029,-0.00025929885116658907,-0.0009113956546734517,-0.0006520984943981534,0.0022803261143604977,0.0016282127499941687,0.00043298623714120327,-3.1458701466742954e-10,0.0,0.0,6.941918714248088e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.8160551714776444e-05,-6.608344960463656e-06,4.9280872388279965e-05,-5.488024899006619e-06,4.704229707094084e-05,-7.726598984781812e-06,-5.476887030558809e-05,2.281692771648939e-05,-3.1951955077481883e-05,-1.0152225678918493e-06,-1.224680894989827e-08,0.0,0.0,-6.893905443601992e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.397430350803942,-15.89806180335091,-3.479121473830277,-14.19268006571337,-7.312201552800532,-17.60029853844376,-11.099731742473034,47.81635940986542,31.409140043880566,8.537190972773162,-2.790470519809548e-10,0.0,0.0,-5.304132704431248e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.397430353530591,-15.898061801912704,-3.479121476559383,-14.192680064199028,-7.312201555524717,-17.600298537081517,-11.099731738390464,47.81635940389911,31.409140044611217,8.537190972773143,-2.941735054956684e-11,0.0,0.0,1.867182747348189e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.4193780713134325,-15.677495342176051,-3.504889389457472,-13.970650139626288,-7.330336123256223,-17.381192843312686,-10.845897459415312,47.34482820427785,31.363959225490227,8.537190972773162,0.05852004570693222,0.0,0.0,8.522355539682091e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00020573327372604388,-0.0008578244941838791,-0.00015206628446298354,-0.0008041578548748631,-0.00025930129229293994,-0.0009113921634260141,-0.000652092562034549,0.0022803106146109,0.0016282031828402592,0.0004329873547101893,1.651664662344681e-10,0.0,0.0,3.0448415801399395e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0001974413215636565,-0.0007989230419972045,-0.00011194388199255742,-0.000713426116667648,-0.00028278108990019744,-0.0008842622970121147,-0.0006014829080101192,0.0021609158651356712,0.0015594199595893386,0.00043405993310117433,-3.9196242593174075e-10,0.0,0.0,8.18092783730985e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-5.397381044762985,-15.89807200100287,-3.4790700093552753,-14.192689440125996,-7.312154401213115,-17.600309557816853,-11.0997888559602,47.81642816277017,31.4091167422806,8.537190972773143,-1.741559014660693e-10,0.0,0.0,-3.8944097301833654e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00047027561788953715,-0.0017143521773126246,-0.00029934752498762894,-0.001543426210887937,-0.0006408884914623787,-0.0018849629283298167,-0.0012440824100407582,0.004615746416461611,0.0033716065827384045,0.000924162533231271,9.421187433349768e-10,0.0,0.0,-1.3790478291128767e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.39738104374369,-15.898071996376752,-3.4790700066028073,-14.192689433883645,-7.3121544019237845,-17.600309554803953,-11.09978885202799,47.81642814769165,31.409116734688215,8.537190972773162,5.025872226360129e-09,0.0,0.0,1.756382789418585e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0002559459401215592,0.0008658044192206225,0.00019017166915511163,0.0008000297471425782,0.0003215989125616386,0.0009314577920733614,0.0006098569182003995,-0.0023067158852260036,-0.0016968730346886313,-0.0004508107146595681,-5.731485267456008e-10,0.0,0.0,2.7247531091659643e-09,0.0
