,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0019998793309418767,-0.0030688644664550522,-0.00043052309176594606,-0.0014995250038126336,-0.0036486627669720427,-0.00471763027689408,-0.0010690065143628535,0.016014346664360822,0.014945168955590922,0.005786566474892938,0.00033265727449530554,0.07558578987151597,0.0,-0.014689588682216327,0.07604562737643773
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009672256577566471,0.010745148397409721,0.002113076931672503,0.0031858876575307374,0.017614016312593336,0.018686993330682838,0.0010727880570254305,-0.08322969532486776,-0.08215780014606526,-0.0316445233146687,-0.008019647606301817,-0.07558578987150255,0.0,0.00535581877809249,-0.07604562737642423
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006144843628673841,-0.0017142796333833653,-0.0003206830002037096,-0.0014204815019512676,-0.0009231554014462135,-0.0020229472772062586,-0.0010998020286270222,0.004071805752440432,0.0029719589420183485,0.0010198771398639277,-4.796399858746286e-05,0.0,0.0,-0.0007583340803376395,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0004351454151381548,-0.004654442089292938,-0.004889161311682871,-0.009108270056878136,0.004244294122419503,2.480000795937335e-05,-0.004219315034316065,-0.01196314559466117,-0.016181955866173246,-0.00950971086618146,0.05324399589232138,0.07558578987151597,0.0,0.38816091849117473,0.07604562737643773
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0010472904162486946,0.003204714228775095,-0.000803426092974753,0.0013539577921638161,0.002991674138086407,0.005149139898753497,0.002157401218263409,-0.014119921803793732,-0.011962825208895715,-0.005087891154317321,-0.0007436286382597212,-0.07558578987150255,0.0,-0.0012703739167052766,-0.07604562737642423
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00029771086251480266,-0.0018361113734304201,-0.0007762411276866755,-0.002314634276870077,0.0002050384528950578,-0.0013333697923521852,-0.0015384050909228006,0.0005484470673421939,-0.0009899664609044699,-0.000878051469050553,-0.0008107109078620209,0.0,0.0,-0.0009824128051904547,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008233051203687985,0.0033713183142324806,-0.00012160325705273608,0.0024263858606203316,0.0018160365616944206,0.004364075050276597,0.00254799221611115,-0.01258526296107896,-0.010037591416479549,-0.0037729064955111993,-0.00015915170166650195,-0.07558578987150255,0.0,-0.00040931823929720584,-0.07604562737642423
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.015197720653645776,0.005447249325588305,-0.018658055616269948,0.001986199869255304,-0.011562253557589804,0.009083467076812892,0.020648108021008624,0.04875587269517878,0.06941404788144491,0.019575453050572216,0.010734136038200883,-0.3023431594860236,0.0,0.016079961355182443,-0.3041825095056969
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03230784983821371,0.03882396808133322,-0.0004182810102342714,0.006095705448226466,0.06669029349359183,0.07320865141378875,0.0065140137053455996,-0.3152106016058342,-0.30871712076226604,-0.12289995499030562,-0.038491390342304296,-0.5291005291005179,0.0,0.056557404669682565,-0.6083650190113938
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0018030747257470083,-0.00718534044520871,-0.0015846259143830303,-0.006966903391554759,-0.002032579520648923,-0.007414832887339878,-0.0053823627674859644,0.018129338868534225,0.012746000314270575,0.003730552036977007,-0.0006853989654821416,0.07558578987151597,0.0,-0.0015169755228847637,0.07604562737643773
10,C~[Pt] + [H][H] <=> C=[Pt],0.001897370523824509,0.006608579198485223,0.004567030942414064,0.009278365387954911,-0.0009074049428086729,0.0038036715955284605,0.004711119287266995,-0.009117064863482542,-0.004406375092009228,0.0012448131510822034,0.0022176289513984922,-0.07558578987150255,0.0,0.0057481980240617955,-0.07604562737642423
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021304486855680753,0.07124577170240105,0.004493060483503642,0.054425951276193596,0.03896676177246425,0.08891686550737679,0.049930647378502564,-0.2354009201460883,-0.18558780997093985,-0.06729560078577296,-0.05786817016336802,-0.6046863189720338,0.0,0.541474337950151,-0.6083650190113938
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.7633994714318553e-09,7.115128273765609e-10,1.8331537684588985e-10,-8.685718134880048e-10,3.4234537138488916e-09,2.3715550948135806e-09,-1.0518934548834481e-09,-1.3795069859433608e-08,-1.4846962265872508e-08,-5.932948334177011e-09,-5.951204815784877e-10,0.0,0.0,-2.4695656950429213e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.015358399305810795,0.010038578587225632,0.005746873488311871,0.00042756400715536247,0.025456377169211078,0.020136019338794192,-0.005319003804746458,-0.1257779124240122,-0.13109022609681376,-0.049270592292322314,-0.016246805889078647,-0.07558578987150255,0.0,-0.014405570511460799,-0.07604562737642423
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0022019854594642224,0.003909769260240843,-0.009172320338878739,-0.007464730782387858,0.014151959932193817,0.015859947808191378,0.001707746196445336,-0.049295571116287865,-0.047588666763078075,-0.024188115934092102,-0.007174893436010298,-0.1511715797430051,0.0,-0.01691746126156215,-0.15209125475284846
15,O + [Pt] <=> O.[Pt],-0.02256784609394349,0.001463136691527262,-0.019248787263866838,0.004782993304093907,-0.026054886885379224,-0.0020247422592391323,0.02403640728486996,0.11658310668432557,0.1406475363595545,0.047702670513407756,0.022796302435127837,-0.22675736961450763,-2.220446049250318e-14,0.07046989208051177,-0.2281368821292727
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.009785796402507596,0.009261423002322237,-0.018109008628860484,0.0009366252803260643,-0.0010413353866431392,0.018007549757850898,0.019049083509354008,-0.007337302402137814,0.01171038341835751,-0.0029368601423478166,0.0076025743116055035,-0.3023431594860236,0.0,0.0756006691816456,-0.3041825095056969
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0009154649312413795,-0.0037480717593467716,0.0037029703449417265,0.0008702326935284379,-0.005767645330896141,-0.008600114714552833,-0.002832632759873618,0.02262600951593678,0.019792735844314534,0.00979984079090327,0.002344354609091314,0.07558578987151597,0.0,0.005850055283231695,0.07604562737643773
18,[H] + [Pt] <=> [Pt],0.010878177889899233,0.019607171302022046,0.003478164869448243,0.012206512405188831,0.018652715365855735,0.027382387343019367,0.00872804395997231,-0.0972349226736784,-0.08851536542048981,-0.03287694285782175,-0.007059510162253605,-0.3023431594860236,0.0,-0.012156352098154615,-0.3041825095056969
19,[CH3] + [Pt] <=> C[Pt],-0.0187715529662961,0.012348207236097137,-0.018161521625745476,0.012958428452587357,-0.019412458800573344,0.011707101916007772,0.03112560296143286,0.07935190332614554,0.11050220504595026,0.036886834061390004,0.01951537865058987,-0.3779289493575127,-2.220446049250318e-14,0.06902518547584613,-0.38022813688212115
20,[OH] + [Pt] <=> O[Pt],-0.00021396688709288554,-0.0007898611860890601,-0.002369279377480601,-0.0029451612641371353,0.0020504288217570877,0.0014745214821912326,-0.0005758955312291539,-0.004396787030141623,-0.004972657240470536,-0.0034000200717101184,-0.001351533882247549,0.0,0.0,-0.003350972758669452,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.019242688997236027,0.024821703176427234,0.00851824362203938,0.014096659598018068,0.030509912750494535,0.03608955540875478,0.005577940833382487,-0.16755682463831406,-0.16198823002547125,-0.05902892201289174,-0.014887361355595284,-0.3023431594860236,0.0,-0.011209335359185056,-0.3041825095056969
22,C + [Pt] <=> C.[Pt],-0.009236966009413074,0.009048197880662202,-0.018451867781342977,-0.00016838900680675356,0.00044431414039875823,0.01873124843194136,0.018286853040474907,-0.011711174675393935,0.006573536759777394,-0.005199848112781275,0.001535135948816175,-0.3023431594860236,0.0,0.01855357857302576,-0.3041825095056969
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.013706953841023089,0.017575991430377556,-0.020618378101259487,0.010662404776678533,-0.006445733249256883,0.024839483857202076,0.03128723379808825,0.020172156306808978,0.051465701414610994,0.011914992044599082,0.012429274096064216,-0.45351473922901525,0.0,0.020627479069080013,-0.4562737642585454
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.01243781921202624,0.01556000639897671,-0.017803031399937434,0.010193291881438154,-0.0068010665325280014,0.021198337442955816,0.028001308363103983,0.01776793703411577,0.045774220652066475,0.011211941671509356,0.01073410757307317,-0.3779289493575127,0.0,0.01607984585898819,-0.38022813688212115
25,CC + 2 [Pt] <=> 2 C[Pt],0.008166044799527651,0.010246993866665555,0.004554153237094897,0.006635027148744909,0.011960738975572446,0.01404176700190458,0.0020807791497707414,-0.06165179449547275,-0.05957229818338023,-0.021210153896441875,-0.004970152138545184,-0.1511715797430051,0.0,-0.011209422062072613,-0.15209125475284846
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0014679642744478856,0.005501523574926646,0.004177993059033277,0.008211661668515892,-0.0013792226546013003,0.002654221804575267,0.004033500090130677,-0.007433341002309783,-0.0034001407359920267,0.0014736059423064304,0.0022176459456785813,-0.07558578987150255,0.0,0.005748304984957601,-0.07604562737642423
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.018146076142948928,-0.004867038596040342,-0.020002523563959783,-0.006723732580142329,-0.016195671460278945,-0.0029163748713946225,0.01328144760849904,0.08205291730879563,0.09534526273252515,0.028461371184239467,0.010734014209010524,-0.22675736961450763,-2.220446049250318e-14,0.016079854987865516,-0.2281368821292727
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0002205334214058877,0.009428392769585516,-0.008775738765339122,0.0008723619383717177,0.00876766219085757,0.018417455648108684,0.009648947470139736,-0.03635023616840104,-0.026704796113450755,-0.014829825781185803,-0.0018275670393685518,-0.22675736961450763,0.0,-0.006920527760417861,-0.2281368821292727
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.007253635054008912,0.006182918730731784,0.005075428805433783,0.0040047358028788204,0.009542083204456207,0.00847134238016429,-0.0010706386630545879,-0.04985460904494654,-0.05092471394528451,-0.01761270690138239,-0.004944827040909415,0.0,0.0,-0.010993594209193786,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.003713163593258826,-0.006560296932587927,0.0009651911374549835,-0.00930798708700303,0.006600214572971187,-0.0036735425419113176,-0.010273079069613354,-0.017419672261368865,-0.027690961794274053,-0.01153827352277217,-0.006418833313999375,0.07558578987151597,0.0,-0.014807908168498307,0.07604562737643773
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.015220249566235168,0.005339033436687278,-0.018637329179568594,0.0019212511893341767,-0.011630227029961408,0.008929794168205931,0.020562412653439874,0.0491210104127845,0.06969352353108511,0.01969273380755779,0.010734111273916378,-0.22675736961450763,0.0,0.016079856201516706,-0.2281368821292727
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0033161584305172703,0.012693336222926406,-0.0017552735432393534,0.007621428707749193,0.008644262290324613,0.018021939691935333,0.009376866840647759,-0.0460376010565932,-0.03666505110048302,-0.014911251049677011,-0.0013451457994390304,-0.22675736961450763,0.0,-0.00341251642624732,-0.2281368821292727
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0009205819182077888,-0.0028722761848583756,-0.0030252560562253725,-0.004976909245702673,0.001290612564233101,-0.0006611248585983862,-0.0019517122337682283,0.0017158052940873766,-0.00023594042725340206,-0.001995761829809112,-0.001345144933141668,0.0,0.0,-0.0034125173087306932,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.026660475146154702,0.03155236421920871,0.003378670898889212,0.008269421355453686,0.05112060232813446,0.05601368764454081,0.004890585219793418,-0.2396490308441957,-0.23477016586447222,-0.09179308873997684,-0.02514796101390831,-0.3779289493575127,0.0,-0.02018938721590171,-0.38022813688212115
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0082233988774195,0.01029646500369592,0.00499102790921319,0.007064027031814007,0.011619364419520975,0.013692500940605175,0.002072895663790973,-0.062485503132345015,-0.06041390272782646,-0.02119994634104877,-0.004944831667189624,-0.07558578987150255,0.0,-0.010993583228299885,-0.07604562737642423
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.016631184222043502,0.005800005877372523,0.0038823402502988253,-0.006947457473955476,0.0300252640648463,0.019192635224731767,-0.01082937729098591,-0.125857141869337,-0.13667288961557483,-0.05363539904281709,-0.01858899218710705,0.0,0.0,-0.041744174188448474,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.019759273229022836,0.011885397892069265,-0.018466492470959387,0.013178587827202683,-0.02111748333270765,0.010526757902308722,0.03165092511385642,0.08463077106936424,0.11630848260520048,0.039038872003050985,0.022788158878474525,-0.45351473922901525,-2.220446049250318e-14,0.07015565123988272,-0.4562737642585454
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0004965726835925329,0.002333917984890982,-0.002600492884209488,-0.0007632044864089643,0.0037503848398379737,0.0055877899246081055,0.0018373361775896547,-0.014257297427020444,-0.012420223203901234,-0.006315561684745659,-0.0013451451409302972,-0.07558578987150255,0.0,-0.0034125173812722146,-0.07604562737642423
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.009589380059242052,0.014952705072513969,0.004373171065506306,0.009736216343365125,0.015069588295661216,0.020433207202125814,0.005362810752966274,-0.08044452888275434,-0.07508603221762533,-0.02716588676672016,-0.00564719540290708,-0.1511715797430051,0.0,-0.01271450433382368,-0.15209125475284846
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.000650656728431563,0.0025957916784893993,0.0002531425705154952,0.0021982697884368792,0.001068289604118937,0.0030134326776341852,0.0019451222939889164,-0.009231785841602788,-0.007286843117132217,-0.00250462180389974,-3.9569912773126624e-08,0.0,0.0,1.0881228158235094e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.015346138291056003,0.005420490284520651,-0.019163924315817434,0.0016019113126154003,-0.01133512906136942,0.009432332593418254,0.020769815940247415,0.05048686329992054,0.07126716526874775,0.019924927101840833,0.010734113942386055,-0.3023431594860236,0.0,0.016079856075988334,-0.3041825095056969
