,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005907483053477549,0.033144054334485654,0.01970986654942437,0.04695019690439067,-0.008509293043268083,0.01872335183419912,0.02723496238022783,-0.09605306714407967,-0.06884426478055666,0.0007297478392104775,0.008566735261116542,0.0,0.0,-0.01918951830704756,-0.068823124569854
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004567517315145652,0.03762770408075413,0.014176500341672896,0.04723986370991523,-0.005469195318694225,0.02758767344252108,0.033058676804819984,-0.11035190478955435,-0.07732970886428522,-0.0037897246636706635,0.010877159545212288,-0.07812499999999833,0.0,0.06508872887509896,-0.20646937370957422
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005863588067431752,0.00016800564451384503,-0.003407329376466152,-0.003825665831074359,0.004757820087636456,0.004339449474071787,-0.00041835070919355263,-0.01303404108352226,-0.013452337264715477,-0.005683566496597498,-0.003349347099827244,0.0,0.0,-0.010623754710613923,-0.068823124569854
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.006037498847145375,0.03104436957315567,0.015758441296133477,0.04076774277888598,-0.004116156916554147,0.02088817485116545,0.025005361027619497,-0.10128582039655619,-0.07630578625399566,-0.004055804634873332,0.07364893162247374,-0.07812499999999833,0.0,0.4217594611779379,-0.13764624913972023
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005065878617237581,0.03600361460380645,0.018369073309069898,0.04931092479439616,-0.008829488027205882,0.022103949265279154,0.030936168797803764,-0.0982785584575892,-0.06737279328051816,0.0008501921946138696,0.010693752719316689,0.0,0.0,0.029080649379310194,-0.13764624913972023
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001869695914050083,0.014200741643785285,0.013445120367559106,0.025777593441492542,-0.010220991366160575,0.002108563483280661,0.01233081518099862,-0.024432089391624345,-0.012104286886418595,0.008143670682592946,0.006886260702082316,0.07812499999999833,0.0,0.019012799324942636,0.068823124569854
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00249506247994187,0.006347067585237715,0.0032957658300257825,0.007147801777688766,0.0016587170095165161,0.005510689899542336,0.0038519089977699667,-0.03213157470980714,-0.028280903391051566,-0.004173779081618791,0.001146135334184738,-0.07812499999999833,0.0,-0.023501439084639666,-0.068823124569854
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004270063111804879,-0.012439798628936636,-0.018285319106348556,-0.026453909565246916,0.010369061186635544,0.0021981296406926383,-0.008170084384886096,0.028654059728651583,0.020481634282909996,-0.008449553524884362,-0.0006277177053459237,-0.07812499999999833,0.0,0.03616763972846497,-0.068823124569854
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00244463232380097,0.005699911475014191,0.0029779420977369964,0.006233238609228961,0.0018875830573851615,0.005142844075530857,0.0032551995735550974,-0.030669095571029596,-0.027414894337746708,-0.004274864832136102,0.0009249103652943422,-0.07812499999999833,0.0,-0.024374031852159535,-0.068823124569854
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0013645074310358616,0.005316896514550705,-0.004506877119313235,-0.000554720092586998,0.007497247943943037,0.011449879413932242,0.0039523351536204674,-0.03612215488515639,-0.0321712474001658,-0.010320510777109606,-0.0024689185339824633,-0.07812499999999833,0.0,-0.02480599415449594,-0.13764624913972023
10,C~[Pt] + [H][H] <=> C=[Pt],0.0014715961383183656,0.005789979159845831,0.0005273956876908173,0.004845737935617688,0.002457826269595406,0.006776251879688495,0.004318319473308371,-0.02721102168069972,-0.022893877266238604,-0.004588880113797036,-3.119781528735896e-07,0.0,0.0,-8.991468335431829e-07,-0.068823124569854
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008199089183850792,0.02512501295416167,0.021798360513531394,0.03872658589743182,-0.006005533510227473,0.010917986193583478,0.016924536112499174,-0.17270076448824362,-0.15580545717900285,-0.014044889867991822,-0.07998023835556306,-0.07812499999999833,0.0,0.5407604216623961,-0.13764624913972023
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004253044629761445,0.012551176127114667,0.004752921356192506,0.013051094332180258,0.003730916633326486,0.012029004805639681,0.008297778589118836,-0.06068708914783049,-0.05239434623899845,-0.008429450867357443,0.0009249170062570829,-0.07812499999999833,0.0,-0.024375533473752115,-0.13764624913972023
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0014714183151106957,0.005790859682361489,0.0005269580739193513,0.004846358646354316,0.002457919801142616,0.00677740377911863,0.00431937781113448,-0.02721235516537967,-0.02289415275867603,-0.004589095062647556,-5.581435248404451e-07,0.0,0.0,2.5051530210860644e-06,-0.068823124569854
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0031620667541481413,0.02894617895618015,0.016346616936529848,0.04213412855026777,-0.010609374096751783,0.015171187373800805,0.0257832969169809,-0.06783661430730975,-0.04207080790601588,0.004932500915089342,0.010763746481951565,0.0,0.0,0.0301931863142491,-0.068823124569854
15,O + [Pt] <=> O.[Pt],0.003156227583469724,0.028989542490191447,0.016257175993346282,0.04209387520250883,-0.01052789008617082,0.015301889870901619,0.025832499574243772,-0.06773999324764521,-0.0419249926068664,0.0048858642033486645,0.010861466874389398,0.0,0.0,0.029285382924588346,-0.068823124569854
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0073028876881939065,0.043822332917626966,0.01505394244449081,0.05157621810939866,-0.0007931937580260587,0.03572329504327858,0.03651677845011468,-0.11999438231109803,-0.08352142194372589,-0.006852853739817615,0.0259743421328579,-0.07812499999999833,0.0,0.08928351299624633,-0.13764624913972023
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005195116976213079,0.036962039306411745,0.01823850708756711,0.05000957268613091,-0.008428880272760822,0.023333714357658582,0.031765272087164134,-0.10049823319617714,-0.0687648846462292,0.00040571260896195505,0.010949817336897809,0.0,0.0,0.029120903050728668,-0.13764624913972023
18,[H] + [Pt] <=> [Pt],0.004253919614750986,0.012555467577360967,0.004755454733650694,0.013057044329650195,0.0037300594049578667,0.012031563880907347,0.008301194836446884,-0.060718639914385614,-0.0524224854505415,-0.008432771801390007,0.0008779809489233803,-0.07812499999999833,0.0,-0.024302583385278218,-0.13764624913972023
19,[CH3] + [Pt] <=> C[Pt],0.001359538383331107,0.005310273194956292,-0.004523120956579812,-0.0005726185500814214,0.007504055566299171,0.011455033128198422,0.003950681100591556,-0.036090432183750555,-0.032141176901045836,-0.010324251881141666,-0.002467840051897955,-0.07812499999999833,0.0,-0.024804025867437872,-0.13764624913972023
