,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007186313833980362,-0.030189846230766836,-0.02593619931077666,-0.04893541826160791,0.012858501493236823,-0.010149642250523033,-0.02300518562161763,0.09432958095256495,0.07130269463575616,-0.001946576647107754,-0.00441171227737747,0.15349194167305885,0.0,-0.05389308148593833,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00512079158004006,-0.025812806979640404,-0.031170255581965473,-0.051856880546420986,0.02272773559833092,0.0020299574821066244,-0.020693075048836575,0.05749762464243692,0.03679265156699017,-0.01281621710513321,-0.0071972411053075015,-0.07674597083654307,0.0,0.008775825523333936,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.449090402660026e-05,4.11325210141594e-05,-0.005267542962829317,-0.005300899563825223,0.005785463510535413,0.005752103222451766,-3.335835816240997e-05,-0.0063921799898285555,-0.006425536215661709,-0.00481930154462128,-0.0027891774334277745,0.0,0.0,-0.010188470932270426,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008475778284661607,-0.04656199577317514,-0.040196664665188564,-0.07827079984386885,0.02543585868509827,-0.012663275558022144,-0.03808944586549983,0.12189514037346513,0.083759265324467,-0.009577117507477714,0.054849364089227,0.0,0.0,0.39305156443740313,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],3.508452991664547e-05,-0.00038646310609495506,-0.005564678997669055,-0.005986203028010828,0.006021586470182842,0.005600013598229628,-0.0004215474881142246,-0.005378112091058369,-0.005799636907874702,-0.004911146017992151,-0.002769031138646719,0.0,0.0,-0.00957236286933344,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005718874858953357,-0.011546149928275363,-0.01982913709144148,-0.025655589869932126,0.009365889313009045,0.0035377351627255064,-0.00582760834294216,0.043623484201756595,0.037793333653022614,-0.0035363318923645093,0.002719560794364686,0.07674597083652943,0.0,-0.020913385487171417,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.702021129826583e-05,0.00025093839606298127,-0.005204866988806869,-0.005040957478397861,0.005744382854400128,0.005908310312617946,0.00016391804213105975,-0.006897453364150398,-0.006733546628189278,-0.004828181791855191,-0.00261165111833865,0.0,0.0,-0.009301058577135743,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005775484537094068,-0.011597884310986413,-0.01999171096548339,-0.025813282966038017,0.00942256207283285,0.0035992773567905846,-0.005822736065109963,0.04447190419054962,0.038646578643841356,-0.00347200224769117,0.0027829899954389882,0.07674597083652943,0.0,-0.021198849913974367,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.573389403266307e-05,0.0001310468118699044,-0.0052717459805483825,-0.005216436020570567,0.005792528627764484,0.005847844707723468,5.5312875946034844e-05,-0.006597431244163436,-0.006542122017446344,-0.004839387181563697,-0.002606059810741178,0.0,0.0,-0.009338864738818845,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008503371075184181,-0.055575406370865076,-0.048847318306767286,-0.09590036127038909,0.03462686419101796,-0.012465475110759724,-0.04707603834591133,0.1380347738854044,0.09089375423641129,-0.015062874582005012,-0.014425501021068609,0.0,0.0,-0.12789485427868902,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005775469109303669,-0.011597715190672582,-0.019991644954976347,-0.02581306328780385,0.0094225234245071,0.003599392427499661,-0.005822582362814635,0.044471501633690534,0.03864632988107111,-0.0034720031615462915,0.0027830024978083893,0.07674597083652943,0.0,-0.021198892090402027,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0051582720544411965,-0.015442511252778054,-0.004045521520115441,-0.02464440887155596,0.014997710420090935,-0.005605099783944462,-0.020599720717578665,-0.06193451706418899,-0.08252147944421243,-0.020838731943919823,-0.08838103637089191,0.0,0.0,0.4072441552014539,0.0
