,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.587689353377283e-05,0.04434255808946824,0.00919468137378877,0.053607228828488555,-0.009521261845127756,0.03488297414663382,0.044408464237913295,-0.06466606527165274,-0.020286318240216043,0.008330974977317879,0.015423274931607002,-0.07843137254901791,0.0,0.03537775355395134,-0.07763975155279337
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.225861247802293,-11.752087976662688,-1.2683931681597078,-9.967081433508449,-5.224511187597591,-13.574648077188517,-8.810439275200244,67.32123330891993,52.579497653721404,11.039413088034145,-0.0024101881507604906,-0.23529411764706767,-8.591904965271624e-10,0.05567575066918126,-0.23291925465839391
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.229602065361337,-11.758040022119188,-1.2784100227409305,-9.978807800191543,-5.221843930794167,-13.574704319340766,-8.81306488221553,67.36042252828939,52.61083990372118,11.039413077147024,-0.0001303457398316012,-0.07843137254901791,-8.592238032179011e-10,-0.0007500759660133246,-0.07763975155279337
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.2306354982592604,-11.761551034431298,-1.280097210433916,-9.9829667267647,-5.222209854987679,-13.577553786357567,-8.815719293081214,67.37038686279409,52.615483377226084,11.039412109699713,0.06747309995253542,-0.15686274509803583,-6.881384351231645e-10,0.28122576247480224,-0.23291925465839391
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0044814268663210255,0.040518975100885986,0.02320506960309326,0.059249365077068086,-0.014636130052119974,0.02139452899236713,0.03603593331055251,-0.06132372311523522,-0.025309888380644276,0.015891338212439522,0.018433329781345698,-0.07843137254901791,0.0,0.05111762727562175,-0.07763975155279337
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.2296405312399057,-11.75821047044175,-1.278436259349811,-9.97896982656583,-5.221894883225828,-13.574883366795332,-8.813204772640205,67.36063478538858,52.610799332961754,11.039413075326486,-0.00012013768836481992,-0.07843137254901791,-8.601785950190788e-10,0.00042722244965715,-0.07763975155279337
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.2258751166240174,-11.746553513228438,-1.269096568101051,-9.962063587572695,-5.223821018716213,-13.568586127486144,-8.804707257102896,67.31300832622213,52.58158774004607,11.039413172530812,0.0003572492763825479,-0.07843137254901791,-8.533840301083728e-10,-0.006073733337129419,-0.15527950310558675
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2296247929676,-11.758120121329723,-1.2784642680712348,-9.978917836606168,-5.221834477596086,-13.574753851518421,-8.813126238392803,67.36073872068246,52.611025543721965,11.039413074114421,1.0359258992963742e-08,-0.07843137254901791,-8.593126210598712e-10,2.4598654103616097e-08,-0.07763975155279337
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.2296248065814055,-11.758120157397077,-1.2784642983730898,-9.978917888367741,-5.221834474170754,-13.57475387156136,-8.813126262835553,67.36073886427734,52.61102563375407,11.039413074104635,-4.9919850641247876e-09,-0.07843137254901791,-8.593126210598712e-10,1.4119950839918206e-06,-0.07763975155279337
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004194116329442285,0.015711689256100763,0.009150901708176137,0.020669045512277093,-0.000866951537685615,0.010650038501233902,0.011517089886509785,-0.05922227344734466,-0.04771200424330189,-0.0036147526555374647,0.0005252587796912659,-0.07843137254901791,0.0,-0.005881615151872411,-0.15527950310558675
