,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0037789430842487303,0.05083477632671101,0.024092103124965826,0.07872104452613565,-0.03425465323636299,0.02034242162678363,0.05461578331032149,-0.09572270663875705,-0.04115920303446415,0.01143294254925413,0.017026774828228525,0.07358351729212498,-1.7619239401264617e-11,0.04650666482671982,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00030184384294097455,0.0804146493344508,0.04443339799347709,0.125185999998299,-0.049217778090867165,0.031459231740622956,0.0807167368158978,-0.1894056368022402,-0.1088417820357057,0.010942580371934569,0.02833690866043968,-0.07358351729212498,5.482281295743206e-11,0.15519762484884628,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006177889710745451,0.025605749064840547,0.014292248144298988,0.04051969614363472,-0.01692123040179573,0.009298032268537622,0.026223700043037878,-0.05536726989138966,-0.029158089195124293,0.004723842131115717,0.010748091359508912,0.0,1.4832579609382185e-11,-0.04581506917972608,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008494892894533486,0.03325715526903995,0.03735796380040301,0.07912915809725841,-0.058632887707901565,-0.01690177496250047,0.04175559525666835,-0.05197273864236266,-0.01023884491207862,0.026893637674014665,0.08328059696517934,0.14716703458424996,6.191047674682546e-10,0.5984768314388855,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0037557526370466643,0.03767224546040784,0.020145346598646977,0.06158324681493701,-0.029890507936704197,0.01152666264815508,0.0414295540890221,-0.06772211333352775,-0.026320616214080283,0.0112063087426653,0.01728901902407647,0.07358351729212498,-3.663735981359372e-13,0.01992679421730168,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0020770807367797273,0.06148211474304025,0.031053954154463305,0.09463420789091223,-0.03830434715533358,0.02523182208712389,0.06356051568304409,-0.13094176255526174,-0.06746447413172911,0.010462647731527193,0.02273000261494369,0.0,4.8505643947148776e-11,0.04495774981790253,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0028326918823656268,0.07815114426254152,0.0389150423163687,0.1199326883356661,-0.04848192361186288,0.032464942986795024,0.08098613023244183,-0.16598949859662163,-0.08513779683568194,0.013133598938247164,0.02773964233983086,0.0,5.948574966098034e-11,0.10613679609711468,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1580047282512003e-09,-3.2801225567982315e-09,2.074565441437494e-09,-2.3635597328947503e-09,1.5578764525436136e-10,-4.282341947767465e-09,-4.438132778424595e-09,3.3866045754131863e-09,-1.0515285142514308e-09,1.0202760167574345e-10,-3.3592985404936953e-10,0.0,0.0,3.5958388518324494e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0028472714896936395,0.07798464898903966,0.038832469899999576,0.11969808187344855,-0.04842215620236533,0.03237292417287698,0.08083422204848632,-0.1655764568014932,-0.08487607719375398,0.01313431803545416,0.027757566224935207,0.0,5.968558980541813e-11,0.10623623632754485,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00030515137680454436,0.002919591117891006,0.003607911967681057,0.006832780649004998,-0.004583906591021445,-0.0013593020755728316,0.0032247523350799256,-0.003348833573636265,-0.00012418923013516833,0.00244085698566057,0.004298582572543246,0.0,-6.272760089297107e-12,-0.005754654115464453,0.0
