,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.576214319115773e-10,0.03924115107829472,0.05912039691795279,0.02524776674752442,0.002956734521725133,1821.8962119291696,1953.1919997629298,15.38,0.9999999936184061,-0.19762267047010415,15.330000000000002
1,0.7000000000000002,0.04764223879568619,2.8713283097568324e-06,0.0448590613238717,0.07630727362947273,0.01852640257484613,0.0023377375187516045,1551.946287612364,1906.6743311212433,14.230000000000002,0.9999999999930999,-0.17419797023537562,14.230000000000002
2,0.8,0.05273657570711542,0.0022254113764248206,0.04781788751633416,0.08665859518132409,0.01381422273995545,0.0021442950755500884,1376.3452587465115,1872.6206461214827,13.47,0.9999999999999779,-0.14924959074188865,13.500000000000002
3,0.9000000000000001,0.05752037248751414,0.007830229050874389,0.04713073231375975,0.08634746169065731,0.012575437739592769,0.0021026642437350362,1317.4873863248997,1843.25331645515,12.93,0.9999999999999974,-0.12637477128349672,13.010000000000002
4,1.0,0.06202118410625546,0.0137714415985702,0.045772324187677044,0.0839048884915977,0.01218640295400018,0.0020965505587971257,1287.9518956229545,1817.5302271160112,12.530000000000001,0.999999999999999,-0.11414400130889193,12.730000000000002
5,1.1,0.0662633991614029,0.019899747772309698,0.04400948702204517,0.08044415479639014,0.012027598375105707,0.002101150817323042,1267.117971821875,1791.4264258007718,12.220000000000002,0.9999999999999996,-0.11402201921338409,12.940000000000001
6,1.1999999999999995,0.07026868199272561,0.025646002672629,0.042329668573708006,0.07705907208481323,0.012002326744598946,0.00211404460255671,1251.862885440886,1766.4847619361826,11.99,0.9999999999999998,-0.11366904066335073,15.120000000000001
7,1.3000000000000003,0.07405634272972031,0.031097628736941166,0.04069615177261117,0.07373634505532742,0.012036744853172309,0.0021310928960507776,1239.5567589015486,1741.6319699648336,11.81,0.9999999999999998,-0.11297725612964132,23.650000000000002
8,1.3999999999999995,0.07764364861664726,0.03630227203819645,0.03909402195606985,0.07046897730119342,0.012099389124465877,0.002149968815101976,1229.0190632835522,1716.067375850472,11.66,0.9999999999999999,-0.11143163974768333,49.31000000000001
9,1.6000000000000005,0.08427758988601222,0.045996081621169235,0.036034915139731526,0.06423214865039392,0.012259174853036814,0.0021896613541636067,1211.370348165979,1662.5615994149446,11.440000000000001,0.9999999999999999,-0.10926267668480844,110.0
10,1.7999999999999998,0.09027684884714632,0.05485645084035731,0.03316282432280919,0.05818697142201027,0.012580774975066149,0.0022050558521764345,1199.8200000000002,1607.7395239396665,11.3,0.9999999999999999,-0.1060363342282225,110.0
11,2.0,0.09572834938139431,0.06323792911427042,0.030260493070858235,0.05146799743564186,0.013384403938112797,0.002152229068904309,1199.8200000000002,1555.7988512137638,11.19,0.9999999999999999,-0.10529803197166232,110.0
12,2.2,0.10070383531597825,0.0711215901274306,0.02743207820589236,0.04497960317607497,0.014124457968337318,0.002108909212031922,1199.8200000000004,1505.455935094073,11.1,0.9999999999999999,-0.09958054287357576,110.0
13,2.4,0.10526304553491962,0.0761474412049634,0.026648137296221612,0.04520059596759654,0.012764721318381854,0.0023110140271513993,1162.1137127936229,1463.944387641934,11.02,1.0,-0.09669423418069562,110.0
14,2.6000000000000005,0.10945612414928066,0.08478124390045073,0.02262950864666408,0.0338910938427537,0.015425442509735054,0.0020232563117890323,1199.8200000000002,1421.7717915029284,10.950000000000001,0.9999999999999997,-0.09368622944813665,110.0
