,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0035404593438151328,0.01052594008787201,0.03208493217205314,0.026307772046316458,0.009235796778602338,1720.232275833209,1951.6031236591157,12.490000000000002,0.7862482651824791,-0.2383955511418824,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.007008158837293581,0.008472543616023296,0.03254344561162577,0.026016035237865828,0.009488458647311557,1640.9917913541472,1912.4827508744738,12.0,0.7855895731983029,-0.21510673031249483,12.16
2,0.8,0.05273657570711542,0.010945500518160841,0.007390905271736534,0.03291268137537406,0.025939436160847915,0.00971330007483145,1592.28308953548,1883.0159427360504,11.670000000000002,0.8003408650591787,-0.19328465822975593,12.220000000000002
3,0.8999999999999999,0.05752037248751414,0.014692347966498544,0.007274362745450452,0.03404441382290534,0.025925648926929896,0.009920402932744472,1563.2541473796707,1859.5071119466081,11.440000000000001,0.8299443208988901,-0.1692390978326956,12.58
4,1.0,0.06202118410625546,0.018762863068751565,0.006903031323048362,0.03431281779251329,0.025887497371975057,0.010104059520246959,1538.774681039383,1836.9276372035672,11.270000000000001,0.8545618519970856,-0.14623237416035648,13.600000000000001
5,1.1,0.0662633991614029,0.02383212546266814,0.005173022464370576,0.03193866056945061,0.025852144968681726,0.010271712016645783,1511.6122003697321,1813.9000940544554,11.13,0.8561014231818703,-0.12488571219706063,17.01
6,1.1999999999999995,0.07026868199272561,0.027975537619949607,0.0048268291878017025,0.031632832874321906,0.025802161562600113,0.010416664351646194,1496.503764526581,1794.447369580459,11.030000000000001,0.8788818999786661,-0.1048425734925175,22.51
7,1.2999999999999998,0.0740563427297203,0.03226155828384853,0.004325142288874089,0.030833071967100216,0.02570641590809722,0.010539951214517115,1482.8411130065404,1774.835190908319,10.950000000000001,0.8972676404489404,-0.08674016958815783,34.550000000000004
8,1.3999999999999995,0.07764364861664726,0.03627808694854625,0.004110510350679011,0.03037951934192601,0.025590721978962415,0.010644301741255122,1472.4029297387253,1756.3554139445382,10.89,0.9186662895069184,-0.0839053985257715,56.940000000000005
9,1.6000000000000003,0.08427758988601221,0.04484054345133803,0.0032072844537498232,0.028066018614774993,0.0251784778704391,0.010781932383608585,1452.5697208245026,1716.5879053609808,10.8,0.9483419205820967,-0.08603854569042141,110.0
10,1.7999999999999998,0.09027684884714632,0.05326453990953079,0.002549265022186554,0.02557513884224482,0.024586989049885606,0.010829735892519558,1436.9138695636984,1675.5228967473624,10.75,0.9729806654081453,-0.08716284144272834,110.0
11,2.0,0.09572834938139431,0.06183618147561425,0.0018309707043043322,0.022388811026743772,0.023830607953922466,0.01078123949115107,1422.951854064939,1632.1365618968532,10.72,0.9866902863206906,-0.08725377294462738,110.0
12,2.2000000000000006,0.10070383531597826,0.07029365581080868,0.0013502453620427377,0.019113595993398753,0.022935211316649443,0.010635741258635681,1410.9677473071522,1587.6561363877997,10.700000000000001,0.9953168841440011,-0.08619239205847479,110.0
13,2.4,0.10526304553491962,0.07852902315422804,0.0009596987840066872,0.01567378529732483,0.022011116756969387,0.010409356341191509,1400.2690565953208,1543.792099871796,10.68,0.9984772233849601,-0.0860766695284107,110.0
14,2.6,0.10945612414928066,0.08642358202983748,0.0008116107044328633,0.01244778081027131,0.02102708194393695,0.010125594482507284,1390.8187860391329,1502.190495478661,10.67,0.9998758136745074,-0.08468855047465418,110.0
