,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.073424077022199e-10,0.03816973267592189,0.06028473144223548,0.0240992784164492,0.00403639558559981,1823.489202072083,1890.368965924226,19.3,0.9999999942377933,-0.1037276485910451,19.1
1,0.7000000000000002,0.04764223879568619,5.084003472418605e-08,0.044094210130765595,0.07828232676565271,0.016956817264000727,0.0035052609900837178,1550.2135136831523,1803.621025101401,17.35,0.9999999999947211,-0.10641275743885695,17.230000000000004
2,0.8,0.05273657570711542,3.1284149520577266e-06,0.049687700867298394,0.09525194198089988,0.010191962896465514,0.0030245503020090046,1308.0093478573854,1733.1471573797182,16.07,0.999999999999999,-0.10988728964637512,15.99
3,0.8999999999999999,0.05752037248751414,0.0005010854515304675,0.054734013072023434,0.10940589451815463,0.004624901217080171,0.002278625656582673,1105.3690900709823,1669.048666673948,15.170000000000002,1.0,-0.1121235645410959,15.13
4,1.0,0.06202118410625546,0.004807937404479022,0.05533555801496964,0.11146835839810788,0.002951609102952077,0.0018746331136428502,1032.0263202176372,1610.9696634707823,14.520000000000001,1.0,-0.11337365961951798,14.520000000000001
5,1.1,0.0662633991614029,0.010327361635033417,0.05415584471211099,0.10933683064149304,0.0025320424910890036,0.0017786577598408618,1006.1240736901259,1559.0170677784945,14.0,1.0,-0.11396843076804594,14.06
6,1.1999999999999995,0.07026868199272561,0.015805459480310768,0.052707436870687976,0.10658443542026266,0.002340748975752381,0.0017547095598368031,990.1535065806934,1512.8887005990582,13.610000000000001,1.0,-0.11385577967408037,13.74
7,1.2999999999999998,0.0740563427297203,0.021072307394838237,0.051224254865442104,0.1037345452138131,0.0022305161818178664,0.0017575409431405445,978.2467796292138,1472.0420320947717,13.280000000000001,1.0,-0.11331305222005081,13.520000000000001
8,1.3999999999999995,0.07764364861664726,0.026107462515447214,0.04976057722528844,0.10090920068969148,0.002158166799931091,0.0017725445063616011,968.548039978749,1435.5591952250954,13.02,1.0,-0.11240797105180264,13.420000000000002
9,1.6000000000000003,0.08427758988601221,0.035478668650123515,0.04697672016486722,0.09552219709365398,0.002067413689281176,0.0018175183560230942,953.0110785855704,1373.1475706318795,12.620000000000001,1.0,-0.10978668018470084,13.82
10,1.7999999999999998,0.09027684884714632,0.04456128538464035,0.044299460774449365,0.08837642202357221,0.0030439668098448565,0.0014126004066772058,952.9100000000001,1321.6282462256083,12.34,1.0,-0.10682174694032348,19.250000000000004
11,2.0,0.09572834938139431,0.05174214046565146,0.04206423831632431,0.08599937344583929,0.001966199398757137,0.0019165942783111495,930.127242819039,1278.0804647492726,12.110000000000001,1.0,-0.10333502739627715,110.0
12,2.2000000000000006,0.10070383531597826,0.058739627182475766,0.039977183453983337,0.08194711572051482,0.0019324685982566798,0.0019611912773912794,921.2298685100153,1241.6577864816134,11.950000000000001,1.0,-0.09985051762319286,110.0
13,2.4,0.10526304553491962,0.06533006061746552,0.03801392053947102,0.07776348526097106,0.0020708719176587152,0.0019046299876055567,914.5800000000002,1209.0554377082412,11.82,1.0,-0.09628415450029515,110.0
14,2.6,0.10945612414928066,0.07172670574962717,0.03621299234467523,0.07260062067389733,0.002856337141371543,0.0015142985359086073,914.5799999999998,1180.3904937261466,11.700000000000001,1.0,-0.09269355572836119,110.0
