,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003821998844625363,0.013513186501742056,0.0313213072111888,0.027959195526185514,0.007424338841503251,1731.318800713423,1950.9462996482061,12.530000000000001,0.8006953352475846,-0.22511618196676095,12.530000000000001
1,0.7000000000000002,0.04764223879568619,0.007323359145938304,0.012062762668767659,0.03209216167024295,0.027832725058346254,0.007587690161071681,1661.6117194178453,1912.1116479878829,12.040000000000001,0.8091853584944515,-0.20508751247342408,12.110000000000001
2,0.8,0.05273657570711542,0.011281411219849505,0.011269108399430917,0.03259428940943522,0.027820292746110923,0.007743842987136087,1615.9974846830328,1881.7979176544584,11.71,0.8279611929979184,-0.1811537696783598,12.07
3,0.8999999999999999,0.05752037248751414,0.015964479747184214,0.009817147608035605,0.03133241767659645,0.027861919761320738,0.007890458354428148,1577.304952965749,1854.8003566410325,11.47,0.83651518511909,-0.15792956792168994,12.540000000000001
4,1.0,0.06202118410625546,0.020080207996167707,0.009635347750114733,0.031645701714100284,0.027870359023692323,0.00802423875528164,1554.8665040289713,1832.0839922717967,11.3,0.8635323135686067,-0.1350677042292442,13.46
5,1.1,0.0662633991614029,0.02444616016647032,0.009158694114968077,0.03117667179073082,0.027843268053191674,0.008147313610745574,1535.0590745923696,1810.072155843292,11.170000000000002,0.8847997685163865,-0.11382625924534623,15.65
6,1.1999999999999995,0.07026868199272561,0.0294638222695509,0.007771186165349851,0.028902434127163337,0.02780162236014994,0.008259943788995177,1514.0816662273123,1787.818862300772,11.06,0.8895404346301199,-0.09431135863440798,21.980000000000004
7,1.2999999999999998,0.0740563427297203,0.03381976089832827,0.007346868498482567,0.028085022030116327,0.027701492601799545,0.0083569235804518,1500.715528554268,1767.417482563342,10.98,0.908708200982693,-0.08141891066782286,33.72
8,1.3999999999999995,0.07764364861664726,0.03802728866113966,0.007091303347926847,0.02742057313085362,0.027553078837307367,0.008443240470343106,1489.876442573751,1747.5467968460748,10.920000000000002,0.929225224405746,-0.0829765686546774,57.550000000000004
9,1.6000000000000003,0.08427758988601221,0.04656842959168567,0.006506910263202077,0.025515275831576523,0.027047210769849266,0.008576185380844014,1471.0406719212513,1705.9602575156566,10.84,0.9627306985345525,-0.0861141444347166,510.0
10,1.7999999999999998,0.09027684884714632,0.05548667957353378,0.005399552276284433,0.022183993448730906,0.02635842203298414,0.008653297585617363,1453.4566248699682,1662.4813709045807,10.780000000000001,0.9781467998575912,-0.08786972426914064,510.0
11,2.0,0.09572834938139431,0.06421446902334475,0.004686360223748548,0.019072786503894233,0.025425093373824263,0.008668487385551822,1439.1963272450396,1617.0215229035439,10.75,0.9913646196031434,-0.08822809092648987,510.0
12,2.2000000000000006,0.10070383531597826,0.0728181983999824,0.004026964375783406,0.015703790957606288,0.0243743197764489,0.008619939742840454,1426.5025148995255,1571.4415042855546,10.730000000000002,0.9971853498251685,-0.08808756658870431,510.0
13,2.4,0.10526304553491962,0.08107371735560537,0.0035111451268054054,0.012385684177496295,0.023283282451768517,0.008517183473594283,1415.301015740729,1527.6334223591157,10.71,0.9994039871220327,-0.08647394002693348,510.0
14,2.6,0.10945612414928066,0.09116662529540999,0.009014126288173675,0.018842126733340514,0.01647583054962953,0.008303948263809783,1362.4762280203931,1486.8166347041335,10.690000000000001,0.9999999999999952,-0.0853811006485794,510.0
