,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0038219988773991677,0.013513186497528043,0.03132130717828395,0.02795919552166771,0.0074243388414877995,1731.3188009273358,1950.9462996378845,12.530000000000001,0.8006953351146511,-0.22511618194467237,12.530000000000001
1,0.7000000000000002,0.04764223879568619,0.007326031732376712,0.011867630559951345,0.03179442601760244,0.027894113986826844,0.007593980647081739,1661.015732587521,1913.0263525532143,12.040000000000001,0.8032679545361426,-0.2067724817464419,12.120000000000001
2,0.7999999999999998,0.05273657570711541,0.011281411161565228,0.011269108397548517,0.032594289465861924,0.027820292747390132,0.007743842987171265,1615.9974839778333,1881.7979176552976,11.71,0.8279611929867648,-0.18115376967454272,12.07
3,0.8999999999999999,0.057520372487514126,0.01602409809548284,0.009518206134553727,0.030861073694705556,0.027918276640520854,0.007897677177597175,1576.0730827080808,1855.4972904943763,11.47,0.8278840786879036,-0.16033325815849805,12.55
4,0.9999999999999999,0.06202118410625546,0.020080208073591864,0.009635347751008425,0.03164570163728529,0.027870359023146038,0.008024238755284083,1554.8665049384301,1832.083992270913,11.3,0.8635323135768076,-0.13506770421455594,13.46
5,1.1000000000000005,0.06626339916140292,0.02428172499221837,0.009136679446302488,0.031184726483723592,0.0279185019929936,0.008154558796801941,1535.755865049999,1811.85981167432,11.170000000000002,0.881042738652645,-0.11613461979844211,15.450000000000001
6,1.1999999999999995,0.07026868199272561,0.029146511139486027,0.008101554958298639,0.029499505264317764,0.02783459755865726,0.00826110503170126,1516.0786934002329,1789.2277175343904,11.070000000000002,0.8942691308987556,-0.09502778447192661,21.09
7,1.2999999999999998,0.0740563427297203,0.033081150992731914,0.008036344217617132,0.0293753498761942,0.027774937733247154,0.008367112347573341,1504.741015800613,1770.6349853023676,10.990000000000002,0.9168985823381829,-0.0805308248953529,29.480000000000004
8,1.3999999999999995,0.07764364861664726,0.038114330462097536,0.006976681888684259,0.027215479616622254,0.027552373182123984,0.008443819303506383,1489.3632722903405,1747.3193267339516,10.920000000000002,0.9269787020254958,-0.08372605130235744,58.760000000000005
9,1.6000000000000005,0.08427758988601222,0.046726193767153625,0.00622583638927726,0.025034944622944182,0.027079062098034692,0.00857772901623795,1470.0729552795553,1706.1748538280704,10.84,0.9575266148286057,-0.08611414444259363,510.0
10,1.7999999999999998,0.09027684884714632,0.055486099361915876,0.00539955329481035,0.02218459623865146,0.026358422109383436,0.008653297585045721,1453.4503346556194,1662.4813709071348,10.780000000000001,0.9781468152960862,-0.08786972427086981,510.0
11,2.0,0.09572834938139431,0.06421446899917975,0.004686360223670826,0.019072786529012224,0.025425093374020567,0.00866848738561664,1439.1963269904006,1617.0215229067796,10.75,0.9913646196017691,-0.08822809092883105,510.0
12,2.2,0.10070383531597825,0.07271173716815099,0.004013458809364934,0.01573976228796627,0.024416783350777287,0.008625786437231556,1426.656476480619,1572.3092487508716,10.730000000000002,0.9967929640743951,-0.0880875665878994,510.0
13,2.4,0.10526304553491962,0.08070352415130834,0.0035338907280472076,0.01261563026767802,0.02339994312898446,0.008538112214720102,1415.9521511645853,1530.5439193742757,10.71,0.9992406975119914,-0.08647394003337694,510.0
14,2.6000000000000005,0.10945612414928066,0.09116779972218299,0.009011776493922182,0.018836204770027662,0.01647806997379608,0.008303999692600931,1362.5141194794332,1486.8166346966912,10.690000000000001,0.9999999999999952,-0.08538110064928023,510.0
