,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0038219988291476018,0.013513186499043772,0.03132130722145651,0.02795919552878437,0.007424338841500264,1731.318800545395,1950.9462996444972,12.530000000000001,0.8006953352413689,-0.22511618195311806,12.530000000000001
1,0.7000000000000002,0.04764223879568619,0.0073233590322344605,0.012062762669719685,0.03209216178084969,0.027832725063307327,0.007587690161065161,1661.6117181772283,1912.111647986341,12.040000000000001,0.8091853585825249,-0.20508751246679188,12.110000000000001
2,0.8,0.05273657570711542,0.011281411226841767,0.011269108397379983,0.03259428940012456,0.02782029274615238,0.00774384298714387,1615.9974847395126,1881.7979176548508,11.71,0.8279611929659494,-0.1811537696744102,12.07
3,0.8999999999999999,0.05752037248751414,0.01596447976016278,0.00981714760804536,0.03133241766336815,0.027861919761101105,0.007890458354385732,1577.3049531182469,1854.800356638598,11.47,0.8365151851223697,-0.15792956791976162,12.540000000000001
4,1.0,0.06202118410625546,0.020080208023728823,0.009635347749213981,0.03164570168528525,0.027870359023551044,0.008024238755278468,1554.866504349691,1832.0839922704115,11.3,0.8635323135533264,-0.1350677042173981,13.46
5,1.1000000000000003,0.0662633991614029,0.024446160222253235,0.009158694115003141,0.031176671733927352,0.02784326805309235,0.008147313610798347,1535.0590752596734,1810.072155848125,11.170000000000002,0.8847997685077681,-0.11382625924755765,15.65
6,1.1999999999999995,0.07026868199272561,0.02943038884979343,0.007817156828348616,0.028979587880286223,0.027804012256540462,0.008258280547525315,1514.3058989973877,1787.9205167957293,11.06,0.8904321071150672,-0.09417950298102537,21.88
7,1.3000000000000003,0.07405634272972031,0.03403685160889905,0.007343812913813652,0.027860132441960284,0.02770151106470296,0.008356924157709935,1503.1831031531867,1767.417482563446,10.98,0.9086567924062235,-0.0814189106713395,37.49
8,1.3999999999999995,0.07764364861664726,0.03802728857632953,0.007091303348217875,0.027420573217698946,0.027553078837465297,0.00844324047032578,1489.8764416145366,1747.5467968469677,10.920000000000002,0.9292252244120769,-0.08297656865229874,57.550000000000004
9,1.6000000000000003,0.08427758988601221,0.04698286764258499,0.006505774660352547,0.02508723120068024,0.027047205758645245,0.008576185791754842,1475.6199091315023,1705.960257522415,10.84,0.9627131863841804,-0.08611414444295029,510.0
10,1.7999999999999996,0.09027684884714633,0.05549783082692159,0.005402299863868271,0.022183571259112314,0.026353466261703134,0.008652787457101635,1453.4342005440376,1662.3615898027756,10.780000000000001,0.978299854123363,-0.08777063224814363,510.0
11,2.0,0.09572834938139431,0.06421662568833826,0.00468974983910295,0.01907530057638331,0.025423883424598722,0.008667710861286518,1439.1951829982436,1616.9890118560518,10.75,0.9914166433769792,-0.088228090928541,510.0
12,2.2000000000000006,0.10070383531597826,0.07281819840045285,0.004026964375779273,0.015703790957012576,0.024374319776497694,0.00861993974286156,1426.5025149437076,1571.4415042849853,10.730000000000002,0.9971853498245361,-0.08808756658907763,510.0
13,2.4,0.10526304553491962,0.0810737174610987,0.0035111451268797023,0.012385684064052594,0.023283282451863674,0.00851718347363753,1415.3010168622257,1527.633422364231,10.71,0.9994039871220551,-0.08647394002916503,510.0
14,2.6,0.10945612414928066,0.09116662529008132,0.009014126288133662,0.018842126738193844,0.01647583054962033,0.008303948263829606,1362.4762279753209,1486.8166347044964,10.690000000000001,0.9999999999999952,-0.08538110064732207,510.0
