,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1695011986163893e-06,1.5972222857263881e-06,-2.0573412360574217e-07,-7.780130359791803e-07,0.9991978902917726,0.9991973109357912,-5.723608253929738e-07,-2.3922896361860487e-06,-2.964569332838295e-06,-5.26988958746686e-10,-5.269283367757109e-10,-0.003546483820742571,-2.2675274751639616e-06,-5.461722800234719e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.90913168638973e-09,-4.059954094037085e-09,-7.909209839954523e-09,-4.060025944263607e-09,1.620095160630201e-08,1.8803508232004527e-08,3.903848372945964e-09,1.3023874339149733e-08,1.6873509704895996e-08,3.0040351687969696e-12,3.538807555602649e-12,0.04281789994738879,7.781790067553704e-09,8.19258450626605e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017448021172418965,0.0006723826086526974,0.0017448105195959401,0.0006723910109584959,-0.0017898519683054155,-0.0028622333001021294,-0.0010724008468619218,-0.0017792745829439053,-0.0028516562997235213,-3.8159661305785534e-07,-3.8159668032968455e-07,0.02333662511058852,-0.0017259768567698588,-0.0010598863448341117,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13334178703810212,-1.9402099470888814,-0.13333495650863392,-1.9402032401428684,-3.0067565977916697,-4.761636618543838,-1.8092806871867262,-0.11699966236404387,-1.9241634973200492,-0.0003506627711304776,-0.00035066277145496915,0.030750007701877077,-1.9291785480201722,-1.8178010516858654,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01000603544210081,-0.003874058857332182,-0.010006083672293907,-0.0038741070904844545,0.010283072609790844,0.016416293442409167,0.006132590213916376,0.010201468964283415,0.016334684792486173,2.184973098427454e-06,2.1849733072020945e-06,0.011544212527372404,0.009879415922218407,0.011107115778449871,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.6234280687236666e-09,4.335481864891733e-10,6.6233298193017485e-09,4.3344925422757645e-10,1.3053260832506517e-08,1.3992317885292306e-08,-4.7798185794021494e-09,6.62679287269674e-09,4.3626222157662327e-10,8.803330861455302e-13,8.292992840501359e-13,0.032119661590636533,-1.2950032494603107e-09,1.560492440951918e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.27951054323094,1.9581041131126926,0.27950615037005266,1.9580996467190799,2.1274656089309123,3.8369923719146786,1.6739148012640697,0.215223843896149,1.8927413092004148,0.00034758081917180483,0.0003475808190496619,0.053528608899112116,1.9134729262963428,1.6832342251108154,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.3954003919467366e-08,3.3525593543861364e-07,5.4833779324896526e-08,3.361357533199915e-07,-0.00037028969577098455,-0.0003700032209510418,2.812272905175042e-07,4.439265586794088e-08,3.2569382053889505e-07,6.107586251679938e-11,6.091758635435653e-11,0.02332499419202459,3.272006337552617e-07,7.412338419342085e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.321430369409279e-09,-8.358550595611203e-08,-7.321231467016082e-09,-8.358529336407684e-08,-9.105960508397872e-08,-1.5566158955513544e-07,-7.628084079259644e-08,-4.524183057973159e-09,-8.078847113753051e-08,-1.3112748828698247e-11,-1.361442656808441e-11,0.010016610128897239,-8.38311289479676e-08,6.632092257081098e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.691913976223945e-09,-1.6437513412686074e-10,6.691861298896497e-09,-1.6442097807286675e-10,9.806683452383629e-09,1.8462675319477872e-09,-5.163210186558556e-09,6.6930186972913145e-09,-1.6327022435894492e-10,3.804337974383859e-13,3.537570372521577e-13,0.010009963413174972,-1.6277484847500499e-09,-1.9506152264416728e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.80179559497333e-09,5.056983354791109e-10,8.911467009193573e-09,-3.8461965993708335e-10,0.0003745440500895924,0.00037452494150384764,-9.267282134134753e-09,8.091801661330744e-09,-1.204088790940595e-09,2.853253480787924e-13,4.11749994178743e-13,0.03331832920032761,-2.1182915191544736e-09,7.802462490127102e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00010657368966571802,0.02734933583542027,-0.00010663944728673123,0.027349270059731888,0.027555707948556496,0.055019212577090304,0.02745593871517666,0.00011939138028018909,0.02757536294557428,4.99796649176407e-06,4.997966474366173e-06,0.046626711601776706,0.02750210800070438,0.027560595085924153,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.2414451050694925e-07,-5.001964236094915e-08,-1.2414515117954163e-07,-5.002027410868843e-08,1.420433914818264e-07,2.1071301442637234e-07,7.4086789774185e-08,1.3759559591785647e-07,2.1171999208555167e-07,3.002519619522626e-11,3.0054424645517194e-11,-0.003544706120348795,1.2637465492575294e-07,5.851846133630092e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.75986726912901e-09,-2.450091990852667e-10,5.941576670670286e-09,-6.321813535136867e-11,-7.648968212656227e-05,-7.649605621494637e-05,-6.151070638158076e-09,6.104278194339405e-09,9.835707072374235e-11,6.541605541318573e-13,5.961675972052728e-13,0.06995336166494635,-1.2189617738202771e-09,-1.3504259670910016e-07,0.0
