,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.722332889929729e-07,4.36501060524398e-07,-7.67761457732551e-08,-2.125083670278363e-07,0.9972721876117878,0.9972720485944099,-1.3575266687400067e-07,-6.661643895763469e-07,-8.018970500767557e-07,-5.562144404387176e-11,-5.550776518013238e-11,0.010730322384263842,-6.153412723327003e-07,6.61146772465062e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.8794004698375477e-09,-1.2175617787898171e-09,1.8794207891791933e-09,-1.2175350312565793e-09,-2.9741027136040377e-08,-3.2941697979988073e-08,-3.200671243616297e-09,8.471249794707773e-09,5.372547524714077e-09,-1.0393496113307301e-13,-1.4074525986770283e-13,0.010009970062378118,3.473156078502569e-10,-1.5426756901042022e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017324143430251702,0.0006814219451807366,0.001732416632707092,0.0006814242348682537,-0.0017859276788825468,-0.0028368916857766033,-0.001050974074647834,-0.001789982370046368,-0.0028409377461975577,-1.469049837444057e-07,-1.4690488847069112e-07,-0.003301727392273722,-0.0017177638475875114,-0.0010429589800908085,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16786700494797252,-1.937635380114986,-0.16786516417608538,-1.9376335719753002,-2.996407982159206,-4.71603360190659,-1.7727442279114263,-0.13035457788467703,-1.900787952439212,-0.00013419514789398364,-0.00013419514788748753,0.010705365173653862,-1.912331085215512,-1.776064929740196,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0060082760997913235,-0.002367227295569635,-0.006008284043577456,-0.0023672352396435056,0.00619815022157373,0.009839648097377711,0.0036412674383363764,0.006207207541461717,0.00984870114159414,5.091997325167886e-07,5.091998375344049e-07,0.019994994187867387,0.00595339300136688,0.006189876148941774,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.503893766589007e-10,1.749347342785759e-10,8.502789899252623e-10,1.748191805260632e-10,-6.0665816828349e-10,-2.8641808677312966e-09,-7.725754558301271e-10,8.532626690266291e-10,1.7614193607576127e-10,-7.459498772988314e-13,-7.091395785641994e-13,0.02501245991008558,-6.916042853612453e-10,4.4076453258272983e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3410346796302687,1.9506962100872078,0.3410335134485971,1.950695025197782,2.1329962699105627,3.771404281152208,1.6041906837940665,0.24997295674813377,1.858173683528135,0.00013237707900263458,0.00013237707906109782,-0.0232867465252596,1.8873998479275902,1.6079252726528912,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.4025575061629406e-08,1.9561822983879482e-07,3.570511838173379e-08,1.972977776778202e-07,-0.0025807623888682786,-0.002580600924622327,1.61468410828903e-07,2.7896307049207376e-08,1.8948678772978284e-07,1.3385956869263858e-11,1.3342650635458394e-11,0.02668160929266471,1.932332792520506e-07,1.1442924414193234e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4519515789537293e-09,-5.459821126510971e-08,3.451982015143261e-09,-5.459817858258093e-08,-6.675177359657045e-08,-1.3033633348788926e-07,-5.805357999762789e-08,6.0419562910750344e-09,-5.200816679784904e-08,-4.590460783377443e-12,-4.6456762314793816e-12,0.01668827595351133,-5.0507370812280114e-08,7.628616206078341e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.547864215855859e-09,8.237730766830909e-11,8.547894331006643e-09,8.239801620633123e-11,-6.622137287036236e-08,-7.449897323143363e-08,-8.387967937349164e-09,8.544977466369989e-09,8.065121599436512e-11,-7.167181694801519e-13,-5.781382213027179e-13,0.006691609277708728,7.872751311664481e-10,4.4076451983354195e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.336135357753772e-10,1.1543490189462917e-09,-7.640721196575546e-10,-5.433395424546147e-10,0.0026086719456977904,0.002608672166439999,2.207377908891433e-10,-2.3060315747319135e-09,-2.0852947705301813e-09,-6.441802278560291e-13,-6.225271109533028e-13,0.03333996673819455,-9.50952234578666e-10,-9.91720055793432e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-5.3644549740382146e-05,0.02521986895303852,-5.366100334142647e-05,0.025219852495284176,0.02522905568542745,0.05050895891289594,0.025273526955279523,5.5542818225231545e-05,0.025329083914627886,1.7749496798449326e-06,1.7749497805319239e-06,-0.003300066538580041,0.02529243787773546,0.025303077405928954,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.6093429463270664e-08,-1.8037387933226572e-08,-4.6093476997559835e-08,-1.8037424207238533e-08,3.178693461735041e-08,5.1101340617449555e-08,2.8262094488126845e-08,4.6751056367667274e-08,7.481054499781148e-08,3.410365912179003e-12,3.440680275842814e-12,0.0033599450989924375,4.58483929345618e-08,-5.509555723861423e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.9468502196468926e-09,-2.6051153412705105e-10,2.002315198343039e-09,-2.0504652031578945e-10,-8.520199216208055e-05,-8.520140090085854e-05,-2.207360091726667e-09,2.051523554440519e-09,-1.5583734926973152e-10,-8.466368708964956e-13,-7.242967603961038e-13,0.006701584330101509,-1.231908904019707e-09,9.444953450039255e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.1593766483062438e-07,5.636019669409122e-05,-1.159389406172095e-07,5.636019543941991e-05,1.8463956169248558e-06,5.8319504875630644e-05,5.647606450322096e-05,1.2833573964957223e-07,5.6604469083017596e-05,3.966034694071768e-09,3.966003297052253e-09,-0.02303852872426767,5.652608943087028e-05,5.829110415908943e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.8832865269176237e-06,0.0008854079495240443,-1.8832809433528865e-06,0.0008854079551115482,-1.0491192933632203e-05,0.000876800069141393,0.0008872913315146489,1.9538243461945366e-06,0.0008892450957541792,6.231396668039288e-08,6.2314000242724e-08,-0.003819284516524461,0.0008879564220879584,0.0008869283498629326,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0020849816138336654,0.9818804253629202,-0.002084975464793063,0.98188043157245,-0.011533784180638058,0.9723386520579418,0.9839859229669708,0.002159836456611761,0.9861670118466881,6.910573648000729e-05,6.910573649191641e-05,0.02498751871213586,0.9847291792663748,0.9830649257370307,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.5973553154469003e-09,3.1226841275058724e-09,1.5972817886485372e-09,3.1225785245764067e-09,9.268155299010302e-09,1.151493154237969e-08,1.434786731398577e-09,1.6100725475226693e-09,3.133616131852103e-09,-5.813861888381291e-13,-5.088482472140024e-13,0.02333497755032131,2.9176032712122173e-09,1.1019115090347949e-07,0.0
18,[H] + [Pt] <=> [Pt],7.1586006687928535e-09,-4.3037080924675094e-11,7.156982145737267e-09,-4.466521799304825e-11,2.460705911276903e-06,2.453933332244954e-06,-7.284288414354572e-09,7.158314656922532e-09,-4.471243833119031e-11,-8.022479812459113e-13,-7.621897149758701e-13,0.03001161761019346,2.2692421765974803e-09,5.509556397747077e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00017842673468665307,1.380685779918906e-05,-0.00017842680021654917,1.3806792287137289e-05,-7.775666249949436e-05,0.0001144726023712022,0.00019223393155299583,-0.00012694904009116997,6.528465146026657e-05,1.8120941381408528e-09,1.8120075256732395e-09,0.013358274280206854,0.00019233691952539683,0.00018941854063187456,0.0
20,[OH] + [Pt] <=> O[Pt],3.1813277998719913e-09,-1.9343465284427658e-11,3.181332598268899e-09,-1.9338337090757195e-11,-3.4607808798053287e-08,-7.242134206457673e-09,-3.2006701979007396e-09,3.1830799500827e-09,-1.7589145311390415e-11,-5.824688446832664e-13,-5.066829355237311e-13,-0.02138757575160766,-2.1071963397947423e-09,4.722476842104006e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.4726655855039822e-09,-1.067765452651904e-10,-1.4727274000932497e-09,-1.0682159659719794e-10,2.8545715136006944e-08,-1.772612654340081e-08,1.4008244942585765e-09,-1.4712256280061079e-09,-1.0487201576818881e-10,-7.751815851175084e-13,-7.773468968077788e-13,-0.015355812432322794,-1.0420295946746115e-09,5.903095984330787e-07,0.0
22,C + [Pt] <=> C.[Pt],-6.79638402400039e-09,4.94946835189406e-11,-6.796411180623135e-09,4.946717582519186e-11,3.777817856820513e-08,4.451063017715165e-08,6.73245074932223e-09,-6.795338414279331e-09,4.853612141998351e-11,-7.979173578653675e-13,-8.792712113713129e-13,-0.03208581410835738,-2.163447084412288e-11,5.903095925788599e-07,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.3282781978652704e-08,5.004473613545348e-06,-1.3282759445326664e-08,5.004473626869353e-06,-6.074155203221758e-08,4.955153827777249e-06,5.017645504396285e-06,8.393469290158225e-09,5.026148065237889e-06,3.5192486105243446e-10,3.5202419472622526e-10,0.023328330842067826,5.019521094411789e-06,6.060511802572462e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],4.499668806087248e-09,-2.844181749546431e-11,4.49962262974563e-09,-2.8485899851602953e-11,-3.6189538620715055e-08,-4.3857320448360635e-08,-4.635455880775407e-09,4.502025349901354e-09,-2.8039483358381037e-11,-5.835515005284007e-13,-5.294187082715892e-13,-0.021375098040495175,1.404762278134324e-09,1.9514062882303358e-14,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.17424779115255637,0.013540539771267896,-0.17424785493320716,0.013540475870638826,-0.07624317248874003,0.11172952064357093,0.18811611910617174,-0.12397333068786388,0.06390957459988945,3.4012184349339554e-06,3.401218680696828e-06,2.1112571510627767e-05,0.04784291451733003,0.18779046603762947,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],4.728956493140405e-09,-4.307100505681343e-11,4.728864089393905e-09,-4.3164668760868725e-11,3.5275362433105396e-08,2.890797603692059e-08,-4.856192623396445e-09,4.7310555044680655e-09,-4.239434803477558e-11,-8.85612481321399e-13,-8.065786046264551e-13,0.01154804718111906,-3.1723605770793085e-09,5.903095984330786e-07,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.3293130714456294e-07,1.0881220529797763e-07,-1.3293135909912974e-07,1.088121620502225e-07,-5.360163742879244e-08,1.8821469459244136e-07,2.4181633165117194e-07,-1.3509117772784994e-07,1.0665347462522324e-07,9.83051507383661e-12,9.805613989398466e-12,-0.003290086506129969,1.6835781375068193e-07,1.180619356881472e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],9.991010084998684e-09,-2.972210443733735e-11,9.99100203746946e-09,-2.9729538369613807e-11,1.0221767182880442e-08,3.597521250348308e-08,-1.0043490363279734e-08,9.991720789324686e-09,-2.9237201051680216e-11,-8.271490656840457e-13,-8.390582799805417e-13,0.02002659016134769,4.6290605015159373e-11,-1.1806190056283419e-07,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.7816831669116573e-09,-6.107096876918059e-11,-1.7816961478961314e-09,-6.108583769240404e-11,1.4376149888165552e-08,1.6142039683461994e-08,1.7658887046944896e-09,-1.7814761682946998e-09,-6.00096223645299e-11,-3.9625203931983967e-13,-3.9408672762956543e-13,0.013353285092328075,1.2967046316745157e-09,3.3057339442843785e-07,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.2464129937845368e-09,1.7425015626060432e-10,2.2463844473139572e-09,1.7422654297333948e-10,1.1369718589190332e-08,7.822179641248092e-09,-2.2073600915000986e-09,2.2453007539879766e-09,1.7074536518954884e-10,-5.229227732007744e-13,-4.244010912933792e-13,3.659014638934209e-05,-4.754843107035415e-10,-5.903095769676096e-07,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.726587258427085e-09,-8.146107683793869e-11,4.726572797041015e-09,-8.147002735907605e-11,1.1099768384320433e-08,5.9492585673698546e-09,-4.848309169740617e-09,4.728237146453443e-09,-8.055742121449957e-11,-5.00187000452915e-13,-4.15739844532291e-13,0.020028264303485418,7.872776391098835e-10,2.2038227630858407e-07,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.2349813564433435e-09,-3.2625655825846506e-11,1.234907139144706e-09,-3.268351085683711e-11,4.218680750565122e-08,3.9289648336514765e-08,-1.3007633599607886e-09,1.2357689519596906e-09,-3.232152240800926e-11,-1.061835540422029e-12,-1.0818230329476172e-12,0.006696590157190109,-4.633449884127441e-11,1.4324846320876635e-06,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],6.486814542670871e-09,5.132746294908893e-12,6.4867998777851774e-09,5.0652768700684726e-12,3.5809075374214075e-08,8.042043692663228e-09,-6.4947324035201865e-09,6.4867595515519785e-09,4.77442859307107e-12,-9.126788774498051e-13,-9.62481046326067e-13,0.046656648393201695,-4.322610180398318e-10,1.0927875290322846e-14,0.0
