,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.824486683053395e-07,3.6724056268561623e-07,-6.36397554148626e-08,-1.7884785331770105e-07,0.9965220695428065,0.99652194836525,-1.1520809927564538e-07,-5.586333231757835e-07,-6.738414194100741e-07,-4.204182052620016e-11,-4.2016300562301526e-11,0.02082500000727784,-5.174579202347739e-07,-7.334033664510593e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1631647181902883e-08,-1.1475919924547949e-09,-1.1631587796654033e-08,-1.1475165456412697e-09,8.336802210529305e-08,9.218122970454486e-08,1.0566047007996137e-08,-5.948036504112276e-09,4.5377355027294205e-09,-5.261752556544362e-13,-9.624893050962917e-13,-0.009900337137823479,1.4014626361912175e-09,1.0169860344458562e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017308183237049748,0.0006826348151624347,0.001730820249542235,0.0006826367408683916,-0.0017836314578028472,-0.0028317815527276855,-0.0010481653301206383,-0.0017905588928080595,-0.0028387054906718265,-1.2884505952828734e-07,-1.2884526939875927e-07,0.00675634774032219,-0.0017163229915355134,-0.0010415207900627986,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17187079617511006,-1.937205139634742,-0.17186925013192822,-1.9372036209313102,-2.993145017606211,-4.708588692147471,-1.7683736612926633,-0.13211499574411556,-1.8981523703060432,-0.00011765258889695269,-0.00011765258941941518,0.0333017886111374,-1.9103752765550788,-1.7712921484223294,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005648348110799913,-0.002230962124396274,-0.0056483543979459795,-0.002230968411788577,0.005824833732144975,0.009242540010206492,0.0034175790417347606,0.005842805019788346,0.009260583725822119,4.202703275111946e-07,4.2027039363110057e-07,-0.029853824943901115,0.005597807211272495,0.005750547352695117,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.824682776418572e-09,1.5243616625030122e-10,-7.824640484777963e-09,1.5251326178846012e-10,8.660718564656595e-08,9.277643695301955e-08,8.020012320007081e-09,-7.824469913964209e-09,1.5343452804005318e-10,-1.07647847717665e-12,-1.082278468971782e-12,-0.003278564935583303,-2.0377993111068704e-09,1.2712327975823708e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.34838759516339024,1.9496640472378342,0.34838661760056433,1.9496630540758728,2.132277179768438,3.7620194658397823,1.5957171713954117,0.25424241540082265,1.854016576675755,0.00011598196119778922,0.00011598196097986388,-0.034500383241725927,1.8842019436253419,1.599019804482895,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.584325358363133e-08,1.8137908966401735e-07,3.7674052095668964e-08,1.8320988881359127e-07,-0.0033407299724032944,-0.0033405742428364014,1.4553319941718915e-07,3.03666281936823e-08,1.75902439342332e-07,9.502706557145716e-12,9.458626619502695e-12,0.021426767014622757,1.7928465845243422e-07,7.627395428027293e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.463600519642811e-09,-5.1420814765542066e-08,-7.46350381782688e-09,-5.142071185961146e-08,-1.0064734492144576e-07,-1.355396001266744e-07,-4.3782710497315155e-08,-4.946488718326345e-09,-4.890041883930009e-08,-3.8163946011974206e-12,-4.14351413844291e-12,-0.0198953512708164,-4.847491247943344e-08,1.0169860441420489e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.879835750869703e-09,-6.652784821835885e-11,3.878597582982592e-09,-6.775341328853971e-11,-1.9294978628952762e-08,-2.5660057997319116e-08,-3.94635612380774e-09,3.879580611789294e-09,-6.677523224474895e-11,-8.379828145607839e-13,-1.0648784935863836e-12,-0.02488965583701838,2.2523360470866435e-09,3.813697835216051e-07,0.0
