,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.097588717951645e-07,1.5875592851736007e-07,-2.6282353144031987e-08,-7.728530265187051e-08,0.9881684678355283,0.9881684215415044,-5.0891318717265426e-08,-2.383701609471857e-07,-2.8937041424377775e-07,-8.92358847734779e-12,-9.04129310575387e-12,0.0033582892353138014,-2.2393359038090155e-07,-1.03520798735296e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6449520545052163e-09,-5.173127044876179e-10,-1.6450130097059055e-09,-5.174038235526788e-10,-1.029657940740006e-08,-9.590247560075143e-09,1.1654501332711568e-09,1.1899855323781615e-09,2.318388326799171e-09,3.204783049375114e-13,1.9720552065411614e-13,0.03000996173406219,-9.992419878699735e-10,5.176041581923969e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017235710840529635,0.0006885169006561917,0.0017235719161588837,0.0006885177327469566,-0.001760198467652915,-0.0027951837595567323,-0.001035036343810568,-0.0017917121423873428,-0.00282672994132655,-6.704364347189404e-08,-6.704375669106339e-08,0.014287490195067669,-0.0017088221925078734,-0.0010301614833845391,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18913412831870574,-1.9346651977000282,-0.18913346714296922,-1.9346645480871962,-2.957095717531084,-4.654219562459731,-1.7488387203393698,-0.14005820836091926,-1.8864475364349504,-6.114973596261346e-05,-6.114973598349395e-05,0.04664002164502675,-1.9014423454413412,-1.7503900660972227,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004286890735927632,-0.0017137423115158022,-0.004286892806105897,-0.0017137443817548355,0.004379687916707636,0.006953056926454339,0.0025732587371997046,0.004456215102170444,0.007029588509317342,1.667171766644621e-07,1.6671719451111512e-07,-0.0033100399392558683,0.004249074465076572,0.0040882956805218685,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.85493829008176e-09,5.629569059876016e-11,7.854915009733149e-09,5.626929025905392e-11,9.384952628253128e-08,4.618259413733018e-08,-7.769666866540279e-09,7.85574790237453e-09,5.776446884498471e-11,1.6124451394659928e-13,1.3991776307043077e-13,0.0071571161124422055,4.1449970750249845e-09,-3.882029120575159e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.38054941710499063,1.9442810382061393,0.3805490028220466,1.9442806174694807,2.1149130361773043,3.7056627102056634,1.5578034093073896,0.27305260848333157,1.8351096406348797,6.009080529958142e-05,6.0090805164940176e-05,0.029996656688300705,1.8693736047379492,1.5596129844928925,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.551690277615785e-08,1.2460909016720405e-07,3.830018013066582e-08,1.2739236082172177e-07,-0.011652168854143519,-0.011652086958443329,8.909218410294475e-08,3.368855055740819e-08,1.2278073713211805e-07,4.22576629787533e-12,4.238758661589003e-12,0.006684962559495132,1.3129285227610916e-07,4.658436680270324e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0463804936738725e-09,-3.754407736348126e-08,3.046321590806969e-09,-3.754414928439672e-08,2.4922302090786733e-07,2.0869125808135241e-07,-4.05317637830622e-08,5.1521372257220665e-09,-3.543685096803054e-08,-1.0859450670686498e-12,-1.1890332862968558e-12,0.017864260758860932,-2.994762152573084e-08,-2.772878275170333e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.921905176487106e-09,-1.2810683582193366e-13,-4.9219072838971886e-09,-1.3999307053314358e-13,-6.424602826350729e-08,-6.766096724867229e-08,4.79129486084371e-09,-4.918882615861354e-09,-2.659290536030188e-13,1.8405848594384177e-13,-1.044029226992146e-14,0.03665999168746765,-2.5906254916031746e-09,1.2940108789819681e-07,0.0
