,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5942855995213442e-07,9.106272115918293e-08,2.430357365227038e-08,-4.406232933774056e-08,0.9731705047026685,0.9731704405903756,-6.831119994120777e-08,-9.647290258523531e-08,-1.6483746696021005e-07,-3.5664452201922216e-12,-3.470857435211783e-12,0.0033831622050378104,-1.1008877223962198e-07,4.425554272109692e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.518722536565665e-08,-4.048653516043689e-10,3.518726324595444e-08,-4.048500909163386e-10,1.1535762522758341e-08,-1.86301631055036e-08,-3.5631464670005376e-08,3.701934844562332e-08,1.42627546294988e-09,4.395800726770057e-13,5.858231967854174e-13,-0.01993514548794215,1.499661162771154e-08,-8.429626071507842e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017194841826303794,0.0006924005145322196,0.001719484660281427,0.0006924009921784107,-0.001720309762603548,-0.0027475107171100917,-0.0010270660645390348,-0.0017913802742950712,-0.0028184278850586684,-4.2737704502359386e-08,-4.2737672199541795e-08,-0.00354646779740949,-0.0017036148575570612,-0.0010275715094293363,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19853252991571352,-1.9324629753902425,-0.19853215585707842,-1.9324626078304479,-2.8925053670480985,-4.57963119884534,-1.737379709341162,-0.14456347238272976,-1.8794315653115654,-3.8964984002739427e-05,-3.896498388114277e-05,-0.05701813680629725,-1.8958245465088133,-1.7383959980480754,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003655142181028019,-0.001472551265409443,-0.0036551431963869566,-0.0014725522807994163,0.0036574368212474295,0.005840178437695117,0.002182670800327232,0.0038080263609453218,0.005990780175740944,9.083884307036387e-08,9.083883185658637e-08,-0.0032768162835029456,0.003620940307189287,0.003317479635953562,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.2708784821778473e-08,2.967811853492196e-10,1.270876678966972e-08,2.9675780070467624e-10,7.546395703776634e-08,-6.312376140619727e-09,-1.243939582243643e-08,1.2704034579584521e-08,2.912861405065953e-10,5.012945163779633e-13,6.275848504176445e-13,-0.013240221117267081,4.430816948870144e-09,-2.4837291763776352e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3983789699984524,1.9402255983063936,0.39837873694465104,1.9402253616735379,2.076833793223309,3.6444567936154195,1.535728608416104,0.28351830442153686,1.823600984626239,3.8212930128680375e-05,3.821292983750878e-05,-0.019900246035855735,1.8600358594310755,1.536924966631664,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.25858304089407e-08,9.626853541268824e-08,5.626365561573703e-08,9.99463409761321e-08,-0.02648876705375698,-0.026488741496558395,4.364324620383317e-08,5.3616921909980135e-08,9.729857191776976e-08,2.49177866672291e-12,2.4012950838530813e-12,-0.03836369843286183,1.1537166676170887e-07,8.429628469735827e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.435539591730391e-09,-2.987921864022345e-08,-1.4355379056528565e-09,-2.987921918498214e-08,-6.302069765989324e-08,-2.1747802558718759e-07,-2.8463007833607432e-08,3.668637876102224e-10,-2.8077412185819e-08,-5.077907736096348e-13,-4.584858469281659e-13,-0.016575251809003894,-2.2324502481036122e-08,1.264444247144268e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.398396814804177e-09,2.7986081444433065e-11,-5.398354200115058e-09,2.8028056649684515e-11,-2.0206643793955685e-07,-2.0232999967522746e-07,5.481749952478726e-09,-5.400490722129786e-09,2.7377798002993084e-11,2.3200918684595328e-15,1.9256762508194273e-13,-0.013250191184638578,4.199536988291355e-09,-8.429626071507845e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.289337633663734e-08,2.7283292017627885e-09,5.9173091873772966e-08,-9.919585285473474e-10,0.026793703554364903,0.026793522779667,-6.029939148361164e-08,5.584563327582669e-08,-4.3230020264644284e-09,1.0502282524549328e-13,8.23632613302294e-14,-0.01658185206981653,2.2665335219284196e-08,4.2148149343510886e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.9897054909522223e-05,0.02363729237394088,-2.990021518965174e-05,0.02363728921294731,0.02273001460144889,0.0464025907555029,0.02366719647578528,1.8559275210365547e-05,0.023685760171556085,4.865192123883197e-07,4.865188810791985e-07,0.015399932906089552,0.023666673869862907,0.02366912767252932,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.4221282829274722e-08,-5.57592023957399e-09,2.4221282421600114e-08,-5.575938583181236e-09,-5.3452267149002496e-09,-4.037662087424071e-08,-2.972802790110139e-08,5.2819019030573106e-08,2.302356075141802e-08,8.629195022748061e-13,9.164362880405492e-13,-0.009928525304401067,3.135655415304315e-08,4.214813575355223e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.320268817963389e-09,-7.869488189202035e-11,8.332936107277201e-09,-6.607687671840154e-11,-9.102695091352519e-05,-9.10467887547337e-05,-8.43349037190047e-09,8.34400406753089e-09,-5.592478048280305e-11,3.876100148235662e-13,3.4685373433433786e-13,-0.0032784804307250293,4.6012304777029644e-09,-6.32221863764103e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.810417785839005e-09,3.107233530679515e-05,8.81019558897035e-09,3.107233503460894e-05,1.5868640833814448e-06,3.26503223192937e-05,3.1063457748023883e-05,7.25410101289916e-08,3.1136064091210706e-05,6.39609577226271e-10,6.394815676446664e-10,-0.003826959564434492,3.112990039754479e-05,2.908221276795081e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.0908392311969613e-06,0.0008861654810709116,-1.0908361114868765e-06,0.000886165484192836,-2.3380214013097384e-05,0.0008638810024386947,0.0008872562583362389,7.266039219361046e-07,0.0008879829384359166,1.8240107686476142e-08,1.8240004287715183e-08,-0.009930177854657078,0.0008872814047829032,0.0008897471112523151,0.0
