,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.6511966910507056e-06,1.9496938375431715e-06,-2.4807979018337e-07,-9.495826631946819e-07,0.9992004164586492,0.9991997074230601,-7.023698881794031e-07,-2.922000432120979e-06,-3.6235028500056286e-06,-7.444030582347377e-10,-7.445589389740843e-10,-0.006635082307522811,-2.7683562593931854e-06,-1.3373023036463722e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2421686804759589e-08,-4.99662279741095e-09,-1.242178933923953e-08,-4.996732809178975e-09,6.272331709423876e-09,1.8029849506041644e-08,7.425060865213228e-09,1.2722993347482575e-08,2.014805505410914e-08,2.9574040270906083e-12,3.140811325570486e-12,0.016671629275135737,1.1820353087709897e-08,2.340279070990918e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017465824581410474,0.000670995080702169,0.0017465927173300007,0.0006710053397816213,-0.0017891577603370377,-0.002864704147139237,-0.0010755685917476691,-0.0017763311978372233,-0.002851880683922318,-4.400105448833574e-07,-4.400106715364568e-07,0.0035892287148309933,-0.001726659783849922,-0.001062687280073104,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12739885408999962,-1.9405589829483427,-0.12739049664431568,-1.9405507772298543,-3.0076833910102048,-4.768552731101266,-1.815473020599915,-0.11511245928727767,-1.928495644328056,-0.0004049809681255927,-0.0004049809679368971,0.030001609349102606,-1.9322477619598113,-1.8252972615417333,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010887650282945032,-0.004205611125044462,-0.010887714301454906,-0.004205675147827263,0.011175487899536778,0.017859013914853044,0.006682766662488249,0.01107026824830754,0.01775377480208351,2.73791054250884e-06,2.737910360647969e-06,0.0066949143682967956,0.010739855612344622,0.012191282474752516,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.780292196982108e-09,5.041479784246708e-10,1.7798389826697088e-09,5.03572018459479e-10,-1.119432339356057e-08,-2.1831796189833113e-09,-1.3679008807595966e-09,1.7841823308011608e-09,5.075633700746359e-10,2.522236963075247e-13,1.6887080096126165e-13,0.029991634296707464,6.658475529913018e-10,1.0029767765658668e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2693096003164106,1.9592650939832872,0.2693042129025817,1.9592596157690851,2.1260114259723903,3.8472600708246585,1.6854165052386487,0.20971667319060963,1.8986677778279077,0.00040169615449196295,0.00040169615462170845,0.016681597688279096,1.9178889682266718,1.6961232864455194,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.203832124154969e-08,3.6309677215326617e-07,5.2835241815286255e-08,3.638936627778286e-07,-0.0002747387342032868,-0.0002744274116842268,3.111133898501727e-07,4.227072708014416e-08,3.5332935079739457e-07,7.406391878825439e-11,7.40790738601353e-11,-0.014251850772099492,3.566635293397833e-07,-1.3373022189778764e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.5064339477296624e-08,-8.891177517753189e-08,-1.5064101473376324e-08,-8.891153649387026e-08,-1.1512699322112437e-07,-1.8418043892006548e-07,-7.384743672860929e-08,-1.2308906349275006e-08,-8.615634245824852e-08,-1.839825726370116e-11,-1.8863425184297637e-11,0.01335325520450251,-8.778385602614945e-08,2.3402790844037486e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2596703720210668e-09,-6.146423592168515e-11,-1.2596224085592452e-09,-6.141810466832773e-11,-6.969721524196095e-09,-4.533903481330026e-09,1.3103055982136839e-09,-1.2600616857999046e-09,-6.121416416053978e-11,-3.474841481317795e-13,-4.3516706401550875e-13,0.01153269327354412,-1.3950904868399395e-10,-4.680558039708999e-07,0.0
