,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],4.257022607965112e-07,3.053520775676581e-07,-2.8122863308522343e-08,-1.484730271934962e-07,0.9954625200245708,0.9954624021081818,-1.2031915809097562e-07,-4.386698087176452e-07,-5.590192549465062e-07,-2.8793712428157524e-11,-2.8775306971820617e-11,-0.03975271480050158,-4.2735289988294186e-07,-1.9075094283561365e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],5.498490157218724e-09,-9.207321522423597e-10,5.498544045803565e-09,-9.206745247407737e-10,-2.860720066072417e-07,-2.945070909555168e-07,-6.387322458668108e-09,1.0357324903818751e-08,3.9385921540079535e-09,4.644671040300697e-13,5.32675559866653e-13,-0.04630165271091297,3.2546085237556934e-09,-1.780342126529023e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017291401373207029,0.0006839353292214069,0.001729141737609005,0.0006839369295049538,-0.001781076583684511,-0.0028262448028500047,-0.0010451868347411475,-0.0017910272583156425,-0.0028361952760967983,-1.1181054125031602e-07,-1.1181055099438094e-07,-0.08889275244337673,-0.0017147327824533455,-0.0010411822403931462,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17599531168647456,-1.936712065369654,-0.17599402945350373,-1.9367108057530447,-2.9885637831614895,-4.699671864859088,-1.763820995944412,-0.1339639219181428,-1.895422034079016,-0.00010206280467966521,-0.00010206280462120063,-0.08299143707048344,-1.9083304323234678,-1.7663648304755102,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005296109186648876,-0.0020974393558762334,-0.005296114088690256,-0.0020974442580625353,0.005456483985775304,0.008655497841569892,0.0031988393116448273,0.005485339481490465,0.008684354194762323,3.423238662650848e-07,3.423238879185622e-07,-0.07300476036745301,0.005249435291937026,0.005319810701036419,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5396981929782692e-08,1.6953006990592647e-11,1.5397143094742774e-08,1.7134941256161818e-11,1.2839750983235887e-07,5.7368977855690026e-08,-1.5299854284011247e-08,1.5399242060151604e-08,2.1044636089032018e-11,5.305102120623722e-14,1.1484076747996687e-13,-0.06634304317222467,8.794526362742005e-11,-1.4836184426261522e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3560046197168581,1.9485332816014516,0.3560038106282207,1.948532459673551,2.130734658228896,3.751426138629998,1.5868792983838336,0.2586804695930436,1.8496647146893364,0.00010054243346236946,0.00010054243338549943,-0.0640278162862531,1.8808331748829608,1.5897738796784429,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.7409090680379334e-08,1.6721009144665631e-07,4.94172326905235e-08,1.6921824345598206e-07,-0.004404796103472737,-0.004404676235252122,1.198735026173912e-07,4.267000097771694e-08,1.6247275661720325e-07,9.064145908950368e-12,9.00026814872244e-12,-0.03639123793795453,1.6422663747358344e-07,-1.928703971782144e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.086036491467538e-09,-4.803122712167181e-08,7.086207630515337e-09,-4.8031036695252174e-08,-5.9136234847469675e-08,-1.1808047354758555e-07,-5.5109150708618693e-08,9.522867775903186e-09,-4.5594336578560745e-08,-2.643889669094211e-12,-2.691527320789598e-12,0.009102217241928699,-4.4245336190211034e-08,-7.418092064554912e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.484007167324625e-08,-7.243549839991738e-11,1.4840281213571453e-08,-7.230522125227978e-11,-4.624151945796301e-08,-1.6971424194431916e-07,-1.4854225654922635e-08,1.4840618706981717e-08,-7.068770345131404e-11,6.279508632574711e-14,4.7637651695394386e-14,-0.03910248749385002,1.790652017986418e-09,-8.901710616136684e-07,0.0
