,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.604648212020292e-07,2.0121544861686077e-07,-3.882838968208034e-08,-9.807776173717838e-08,0.9916597859117421,0.9916598037479986,-5.9249371343962225e-08,-3.0839187471501327e-07,-3.6764124749898997e-07,-1.4395444028535324e-11,-1.4313546276116655e-11,-0.019169363167024285,-2.8230990185353795e-07,-4.2208646294781655e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],3.783752348772958e-09,-7.743280096962294e-10,3.783747003743259e-09,-7.742889675928798e-10,-2.2469174718521375e-07,-2.2297552232799322e-07,-4.541394353136208e-09,7.225336535564113e-09,2.6677209334672034e-09,-5.673294728453975e-13,-3.2318291535182023e-13,-0.05375786305687041,4.458411022233907e-09,5.276081801507638e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017254916019248327,0.0006868563585687176,0.001725492656752725,0.0006868574133838703,-0.0017698704548869684,-0.002808473229387177,-0.0010386173221006315,-0.0017916405757574128,-0.0028302392895682214,-8.088908299551369e-08,-8.088897511320518e-08,-0.026562034474906907,-0.0017110130640210922,-0.001035167172967977,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18462429886937223,-1.9354681755256746,-0.1846234575636638,-1.9354673489771588,-2.9721550179453478,-4.674103255941948,-1.754082338876041,-0.13793503856879374,-1.8895978832941767,-7.379396768354735e-05,-7.37939676151058e-05,-0.029893724962752832,-1.9038931846717684,-1.7559449358900459,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00461524028728899,-0.001838781883252608,-0.004615243109458455,-0.0018387847054879012,0.004735915296016306,0.007512635054291054,0.002776586465970376,0.004791867217525734,0.007568586816190967,2.1629326042675006e-07,2.16293279605827e-07,-0.053457410036631986,0.004574929381181324,0.00448876830653108,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.520267325005071e-09,1.5643432327008824e-10,1.520159556757593e-09,1.5632224191494345e-10,1.8924804867877649e-07,1.6026680652272672e-07,-1.3578908588879171e-09,1.519886418458744e-09,1.561928957006355e-10,-2.3169562440632354e-13,-2.7840595723051858e-14,-0.03322206759276087,3.617199641880349e-09,-1.477302758110682e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3720763525769437,1.9458781540223717,0.37207582410624723,1.945877617265448,2.1230787582128565,3.7243357129165995,1.567967764167092,0.2680824680677242,1.8402536789270139,7.258022860120284e-05,7.258022860259482e-05,-0.04652876591429475,1.8734617862116283,1.5701144489373957,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.134079873740185e-08,1.3911719360371172e-07,3.3812796516172734e-08,1.415892475443805e-07,-0.00819053311766595,-0.008190423552265609,1.078317473754333e-07,2.8394595443743704e-08,1.3617230445175412e-07,4.8006467225124674e-12,5.113389414468136e-12,0.014278614139692817,1.4001931919413098e-07,-1.7938676441542085e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2440775262789835e-09,-4.103278040515124e-08,4.244000036405812e-09,-4.103287249604808e-08,1.0818364481685167e-07,6.638492780003475e-08,-4.5413957194062304e-08,6.476643171810789e-09,-3.880329089622107e-08,-2.002976192297704e-12,-2.0912570556588496e-12,-0.046057914819798,-3.427928639810687e-08,-1.356706627629401e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.139022090724542e-10,-3.255501065709207e-11,6.139987727204262e-10,-3.2492641265083606e-11,-1.9386330036662248e-07,-1.9293918447034608e-07,-6.336827990909994e-10,6.146216733464831e-10,-3.154946011097593e-11,-3.215588806012998e-13,-2.4128516293315296e-13,-0.04646411190445539,2.94424811973268e-10,-1.3717811210783958e-06,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],7.641489889814928e-09,1.5158876872817109e-09,5.14218246299462e-09,-9.834196067223442e-10,0.008281028142042691,0.008281032462964685,-6.125602563119412e-09,2.894929230433708e-09,-3.2306733390662834e-09,-4.688046979810251e-13,-4.570497797868462e-13,-0.06351392424865684,-7.402645122798614e-09,-5.276081200227681e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.82168507203229e-05,0.02432666545256414,-3.822413402080814e-05,0.024326658167484302,0.02409372766931157,0.04846444052691376,0.02436489172029692,3.397122015920349e-05,0.02439887111430551,9.4483264347185e-07,9.448327050305e-07,-0.01815006575155355,0.02437331312368333,0.024377923119970616,0.0
