,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.4642336842591394e-06,1.5425146305864517e-05,-0.00020192893323665162,-0.00018896804711277069,0.0002117600261621997,0.00022472096592521143,1.2960912306890346e-05,0.00024887693269781767,0.00026183787725372784,-7.942890607742525e-06,-5.535338291611042e-05,0.0,0.0,-0.002398153022442971,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010256334133370036,7.569441908111597e-05,0.000512718532938806,0.00048584950047562796,-0.00031742993513618077,-0.0003442987445427336,-2.68688946960042e-05,-0.0006462947606207267,-0.000673163481670331,-1.897362335898919e-05,3.816742285695727e-05,0.0,0.0,0.0013511710844045384,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.698212005753687e-05,3.4492718805315583e-06,0.00026990177817480684,0.0002163688159979301,-0.00016104468216386635,-0.00021457741363620315,-5.353281767466391e-05,-0.0002462637750302916,-0.00029979646086923157,1.2437918862074134e-05,-1.0825278501642823e-05,0.0,0.0,-0.0017568194328849507,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009496406670086064,-0.012901695875658682,-0.013778419715785353,-0.017183563092595583,-0.00511168419013872,-0.008517122722350733,-0.003405612616389319,0.02707604714014643,0.02366951241847495,0.005059956109625837,0.019318097590293994,0.0,-3.330669073875915e-14,0.7272955447532791,0.08568980291345145
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007047900895310289,0.005851680346198436,0.03267463311741714,0.03147810603765485,-0.019193520525493887,-0.020389427191464214,-0.001196136246611681,-0.042418327863493706,-0.043613956729107575,-0.0016830683020085605,0.0008795679857258503,0.0,-2.22044604925061e-14,0.08415160513506095,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019995919123039275,0.006619973387431411,-0.002913086610988509,0.0017070678841960266,0.007030107169455277,0.011650721068958265,0.004620289088207427,-0.007020851164490611,-0.0024008864598999515,-0.003419299576849719,-0.0001929396820335607,0.0,4.44089209850122e-14,0.0014859425466137938,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.77402794413704e-06,3.0335275123375457e-06,4.612072986093401e-06,3.8715725413814195e-06,2.9158813579551003e-06,2.1753809259472527e-06,-7.405003979977363e-07,-4.6189209748436745e-06,-5.359421335424207e-06,-8.041658317029715e-07,-4.6334989673184394e-06,0.0,0.0,8.698619926198206e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0047150092137298386,-0.010641723678078864,-0.005740839772143881,-0.011667493435588464,-0.0036645728273673925,-0.009591349551006538,-0.005926993922653474,0.02204505618421316,0.01611675565241589,0.005041994796031373,4.0815490731214483e-10,0.0,-3.330669073875915e-14,1.5161763943529755e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.3442124261245264e-06,8.180428304023497e-06,1.2337121459207305e-05,1.317333735811724e-05,2.2315422301261095e-06,3.067758064978743e-06,8.362158197911035e-07,-1.907692267369732e-05,-1.824070701342993e-05,-2.926472777554375e-06,4.85270453289114e-06,0.0,0.0,5.768057746978178e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.364652317519025e-08,1.4418663492975104e-08,3.272477777462237e-08,2.3496910931861854e-08,1.435052872444218e-08,5.12266294396495e-09,-9.227858268732574e-09,-2.0994124698591286e-08,-3.022198536645703e-08,-1.4801077554181934e-09,8.006974689906783e-11,0.0,0.0,-2.008368425875468e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004715018494563443,-0.010641744261890183,-0.005740884280653716,-0.011667549244867969,-0.0036645460355583573,-0.009591334064422793,-0.005927005226711773,0.022045129287649262,0.01611681744496618,0.0050419970469603725,-5.0811156971846385e-09,0.0,-3.330669073875915e-14,-2.9823562288335685e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014013557995174187,0.024560772008765847,0.02578131850902823,0.0363297735195661,0.001963533038931773,0.012509476288684932,0.010545736180735291,-0.060871731632556984,-0.05033241482405057,-0.01091777839632805,0.0020174523699147367,-0.1800180018001602,7.771561172377135e-14,-0.2850009099440386,-0.17137960582691814
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00031549256186479303,0.00021431366093377068,0.0014252190096579488,0.001324038985910132,-0.0008208520616167822,-0.0009220298128122769,-0.0001011785817232266,-0.0017333251947547455,-0.0018345020227320274,-4.693075415909244e-05,2.6837642600868725e-06,0.0,0.0,0.00010393820273665295,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004721457821990501,-0.010643965261739786,-0.005772479326111868,-0.01169492451609893,-0.0036452262536196484,-0.009567797436256067,-0.00592278708163367,0.022078855218032635,0.01615476045281623,0.005041689460073269,1.4593624895376552e-06,0.0,-3.330669073875915e-14,5.317495648744509e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00013405241178452638,0.0002573775115925908,0.00017099374289536836,0.0002943188882410136,9.622499668053093e-05,0.00021955004983720738,0.0001233249344833502,-0.000531069719932182,-0.00040774544039092023,-0.0001175585992681447,-7.439265207082682e-05,0.0,0.0,4.98316964524817e-07,0.0
15,O + [Pt] <=> O.[Pt],3.78518279183655e-08,7.351148422739381e-10,2.35754176389044e-07,1.9863746534212428e-07,-1.6479745570365324e-07,-2.0191414932619573e-07,-3.7116705430040344e-08,-2.340747410208219e-07,-2.711914532336999e-07,1.0843947999536767e-08,9.251761816412756e-08,0.0,0.0,4.110602085010397e-06,0.0
