,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.521002308186988e-05,-1.3092627338278995e-05,-0.0002219092905723449,-0.00019979193612753841,0.0001634830278188989,0.0001856004674953918,2.2117403530336457e-05,8.189939434499054e-05,0.00010401681598912629,-1.0799813107349199e-06,-0.00010251470137575832,0.0,0.0,0.0001299060674875242,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001011145421989524,6.873133593155779e-05,0.0004874977000266821,0.0004551143686264481,-0.00031009033007572696,-0.00034247340318910297,-3.2383173528827624e-05,-0.00020491245768997042,-0.0002372955648666735,-4.982633301705971e-06,7.64759265561372e-05,0.0,0.0,-6.792262493982948e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7988646219067566e-05,8.646766223756403e-06,0.00017935328159073994,0.00016001137233312575,-0.00013309983369162287,-0.0001524416825258203,-1.9341874575890238e-05,-6.410287522444483e-05,-8.344473740436521e-05,1.2280388073124658e-06,-5.887614375556331e-05,0.0,0.0,0.00049467086361483,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00023672649632005944,-2.1828900956491576e-05,-0.0013842101730956564,-0.0011693150436596672,0.0009844728991676968,0.0011993731188540038,0.00021489810407465096,0.00042020886327842996,0.0006351078703658394,-9.438797795856304e-06,0.00638206011080281,0.0,1.1102230246253905e-14,0.2854152070436144,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010030823425924195,0.007257141366198376,0.04643501349961549,0.04366032180467632,-0.028712015196526382,-0.03148462276086968,-0.002773403864491148,-0.019990563991242577,-0.02276341343665896,-0.0006042835661094271,0.006650259642271806,0.0,-3.3306690738761714e-14,-0.0331144462958066,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07925756993506063,0.12653841204001132,0.05923342926812946,0.10650481128857626,0.10056808525877481,0.1478589951753318,0.047243398135634176,-0.1026810837467066,-0.05548619564427504,-0.02218275474742579,-0.0005812591750595384,0.0,3.441691376338711e-13,0.0003690109625394142,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02193296334946895,-0.033611137440604705,-0.02236457907547654,-0.03404270275072163,-0.02147362011491891,-0.03315184786074119,-0.011680736022684208,0.029424951118887762,0.017740778045337205,0.005787774954249387,-8.971744157776209e-08,0.0,-7.771561172377734e-14,-1.822829328906231e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.391484558220841e-09,-6.094977933580878e-08,9.472893875199422e-09,-4.708539905064565e-08,-1.914654468622972e-08,-7.57048239309788e-08,-5.6558286911951936e-08,8.126208113729667e-08,2.4703794281376974e-08,1.4554028993684001e-08,3.1917387281274513e-10,0.0,0.0,-2.3502804960591444e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.564834998798002e-06,3.693536179761547e-06,3.2772574410119504e-06,4.405958646512729e-06,1.8066456899894514e-06,2.9353468638049434e-06,1.1287011544608882e-06,-3.4363294617158924e-06,-2.3076283432231544e-06,-6.237477271863203e-07,1.838350705679594e-08,0.0,0.0,1.716969304537453e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0042673961883779666,0.006662777816485352,0.004367471873638891,0.0067628558988389225,0.0041608915218479155,0.006556270598851601,0.002395279412041715,-0.005880146476732268,-0.0034850079106312874,-0.0011354568315956942,2.0305244010344878e-10,0.0,1.1102230246253905e-14,2.392946522023672e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.7829325553500192e-08,-7.352418972657945e-08,-9.321219944243274e-09,-6.501608670416824e-08,-2.6884002005165692e-08,-8.257886342521718e-08,-5.5694868191168085e-08,9.096777114487235e-08,3.5272893199887325e-08,1.6616216794908675e-08,-2.0545344717074626e-10,0.0,0.0,3.2732140050812954e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04676926534087872,0.06937833960393018,0.05853857508586773,0.08115030903697171,0.034243881113823205,0.056850124827273474,0.02259850510822864,-0.06483654048162077,-0.04225268746230339,-0.011740306838748266,-0.010349158324024133,-0.09380863039399423,1.6653345369380857e-13,0.44054373188299395,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004659552431955399,0.006985043124790629,0.006009546104520225,0.00833506818985986,0.0032228335572424965,0.005548290840862465,0.002325382340420251,-0.006629781936254742,-0.0043045537636169084,-0.0011686969595738254,1.6148578957983648e-05,0.0,1.1102230246253905e-14,-2.6749180070458277e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.232163125590927e-06,-1.8343470761540129e-06,-4.9171471899611964e-05,-4.3773658117059095e-05,3.740137680051969e-05,4.2799195261006035e-05,5.397816429604695e-06,1.7397082327639016e-05,2.279489968473482e-05,-4.362254674383542e-07,-2.704206239755807e-08,0.0,0.0,-2.5292700889311226e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008285544189524591,0.0013347061687972717,0.0004972106030460083,0.0010033606758018964,0.0011811841564321848,0.0016873376911055744,0.0005061475561359803,-0.0010328817781613464,-0.0005267394499339825,-0.00023715504860643766,-0.000165024904875439,0.0,1.1102230246253905e-14,0.0017030671175126994,0.0
15,O + [Pt] <=> O.[Pt],-3.822821649527035e-09,-7.310681408854305e-08,3.9797894120981414e-08,-2.9486104444056192e-08,-5.024576667507033e-08,-1.1952977009806172e-07,-6.92840022143621e-08,8.443593832136846e-08,1.5151927032926228e-08,1.729844396086111e-08,4.3460847198521455e-09,0.0,0.0,-1.4790290179619203e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.0253137682527366e-05,3.156470754977408e-06,6.665856004278625e-05,5.956188909843574e-05,-4.9775836221604606e-05,-5.687249889327543e-05,-7.096666208974703e-06,-2.392095111061412e-05,-3.1017615633979015e-05,4.75565360539047e-07,5.033951855297794e-05,0.0,0.0,-0.0009386816570986242,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.1030086422857274e-06,-3.280717863266573e-07,-7.497718760671672e-06,-6.722781933209408e-06,5.702505291403595e-06,6.47744221708305e-06,7.749368694659613e-07,2.7239761352737712e-06,3.49891302825247e-06,-5.58483854148185e-08,1.2636023340631519e-06,0.0,0.0,-6.217450494172943e-08,0.0
18,[H] + [Pt] <=> [Pt],0.04141788466983568,0.0661039363680301,0.03171817744377952,0.05640183565855886,0.05174071264604965,0.0764293115878668,0.024675831490765587,-0.05401431802517499,-0.029351815016515785,-0.011569778015763758,-0.00010789976074378526,0.0,1.7763568394006248e-13,3.2343514307734734e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0011642861782067242,0.0016507965474973163,0.0006489772562793422,0.0011354851185652853,0.0017126991593094016,0.002199212196657609,0.0004865047049814775,-0.0010822114991829064,-0.000595712059214423,-0.0002756718924998625,-1.3732601145971711e-05,0.0,1.1102230246253905e-14,-2.786012900172668e-06,0.0
