,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013301921966337518,-0.022716821154009963,-0.01442111185569016,-0.02383590565874778,-0.012133487317774621,-0.021548496527035114,-0.009416151716818302,0.027420033547010895,0.018001299918228707,0.0056927914672432215,-0.00013236927268335598,0.0,-5.551115123126581e-14,0.000154138194526946,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001247730883415642,0.00010357720795482282,0.0005248034586185663,0.0005036074934399411,-0.0002928587626568863,-0.00031405455454510886,-2.119585393991548e-05,-0.0003593134713434384,-0.00038050924912361894,-1.601102626792517e-05,8.118867923940745e-05,0.0,0.0,-9.653984535221995e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7328509932580953e-05,-6.654578296833969e-06,0.00020573559985709764,0.0001717524509981053,-0.00015892855637714858,-0.0001929115813302059,-3.398307894313007e-05,-9.579835249615446e-05,-0.00012978139887952236,6.537886844705541e-06,-6.194592844426836e-05,0.0,0.0,0.0003999023465476833,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004003951559279439,-0.0061606363594869625,-0.00613381854451169,-0.00829045740836613,-0.0017803696577021568,-0.003937102415494298,-0.002156771156279897,0.008419869433669206,0.006262916680084236,0.00148177180099148,0.008732682328497207,0.0,-1.1102230246253162e-14,-0.21088772702604075,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01097774116172293,0.009589534364655974,0.044321651427173155,0.04293298179847463,-0.023833313194083803,-0.025221036794784532,-0.0013880544200408121,-0.031050977583263008,-0.0324386009988276,-0.0015712869590792382,0.005541232346994274,0.0,-1.1102230246253162e-14,-0.026860083359369492,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02499029394990168,0.047086522156306106,0.011610309788479014,0.03370358226170077,0.0389590022452132,0.0610583162381275,0.022090707673621295,-0.04754819055564448,-0.025467986613806375,-0.012210269425842054,-0.0004677772700973128,0.0,1.221245327087848e-13,0.00042704241311121167,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.013259605148750717,-0.022702011784710433,-0.014156190002211641,-0.023598511967744353,-0.012323570238029373,-0.021766065269933334,-0.009443658827823241,0.027268069605186664,0.017821835673900725,0.005694232290217258,1.286385651705992e-07,0.0,-5.551115123126581e-14,-1.187847617429974e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013259801735325621,-0.022702164288230145,-0.014156501070878937,-0.023598778942937635,-0.01232364730525849,-0.02176609826497239,-0.00944361475749501,0.027268220729320985,0.01782203086610814,0.005694249675917015,6.014075143428526e-10,0.0,-5.551115123126581e-14,-2.1105159060699778e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.013258194783886668,-0.022699844140961344,-0.014153313107310257,-0.02359487793924668,-0.012323690931053788,-0.021765428532403312,-0.009442901315325828,0.02726459246296783,0.01781911657908711,0.005693723320945032,2.086528860435737e-07,0.0,-5.551115123126581e-14,1.8352525055089332e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.013259801268829165,-0.022702162437934444,-0.014156502438795055,-0.02359877892689473,-0.012323644923650057,-0.021766094499740346,-0.009443613373463182,0.027268219777946485,0.017822031299230004,0.005694249333432086,6.018604537949674e-11,0.0,-5.551115123126581e-14,6.850449589407588e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.59420772193825e-10,3.666095428996813e-09,-5.683231842994579e-09,-2.676553451796963e-09,7.281167807080213e-09,1.0287847389026804e-08,3.0066729797954117e-09,-7.034042331774117e-10,2.3032765096253185e-09,-1.0309145665793962e-09,-2.8715400483422236e-09,0.0,0.0,2.8769263582182598e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02171363243276222,0.033328222253620234,0.03528291951195084,0.04689908500770861,0.0075472918229560265,0.019160236638649807,0.011612068419009611,-0.04703628589567147,-0.035429679362356734,-0.00801055967144827,-0.009295460416911431,-0.09328358208955025,5.551115123126581e-14,0.5299261210183313,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0003769552247960121,0.0002810281960027604,0.0016651636118601503,0.0015692353473391893,-0.0009679347964010962,-0.0010638605350941732,-9.592666719148417e-05,-0.0010897489871768715,-0.0011856746090076267,-3.74218464488489e-05,1.1786410118934739e-05,0.0,0.0,-2.438120941003423e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.3323658333888195e-06,1.502572733227058e-06,-4.254805584914809e-05,-3.5713119813555746e-05,3.3520827979630134e-05,4.035576921287399e-05,6.834938938652312e-06,2.015095145736057e-05,2.6985891780369788e-05,-1.342550640716459e-06,1.1705265398443666e-06,0.0,0.0,-2.918224595407736e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006232394495869137,0.0010797436838878773,0.0005268535484651137,0.0009833573427585494,0.0007238663651577918,0.0011803710588146543,0.00045650138920314123,-0.0012092388994584008,-0.0007527430304421337,-0.0002769793806544515,-0.00013851886954810362,0.0,0.0,0.0018804789965314024,0.0
15,O + [Pt] <=> O.[Pt],-0.01325979021282243,-0.02270216020424606,-0.014156430000810676,-0.023598715316956852,-0.01232369795043473,-0.021766156342890714,-0.009443622195915418,0.027268180245564322,0.017821982945737197,0.005694250157024826,2.3267334949881894e-08,0.0,-5.551115123126581e-14,-1.965636771333995e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.1646105279648375e-05,-1.298607643911939e-05,0.00013558372663677524,0.00011095151439366662,-0.0001177448161797567,-0.00014237696602780622,-2.4632178844025693e-05,-5.9207511297137805e-05,-8.38396755486972e-05,6.233563168962878e-06,0.00010816245873755331,0.0,0.0,-0.0010596071000655708,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.013261284479236241,-0.022702685612343523,-0.014164844948579424,-0.023606160761586413,-0.012317967023030715,-0.021759457230338102,-0.009442653350224619,0.027272845982726213,0.017827617352199485,0.005694201344769549,3.1098849272297307e-06,0.0,-5.551115123126581e-14,-1.0466752058482598e-07,0.0
18,[H] + [Pt] <=> [Pt],0.027415046588652747,0.050570926224899504,0.017554662783064494,0.040708259786491625,0.03770929084173644,0.060867553547471025,0.02314953318094619,-0.05388472450714239,-0.03074766538838054,-0.013019181417438352,-3.0352381721967617e-06,0.0,1.221245327087848e-13,8.696265173220189e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005339704098629559,0.00752174595543008,0.0048017032412056545,0.006983733359244597,0.005901377188038448,0.008083431300119119,0.0021819253484431354,-0.007456914508810876,-0.005275151864668713,-0.0017293838946096892,-0.0005605506027374751,0.0,1.1102230246253162e-14,-7.385520883860242e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.00021330262188940248,0.00035885243650118876,0.00029844030916733526,0.0004439902477029898,0.0001244188456480562,0.00026996853087998395,0.00014554950415415711,-0.00048096259510662184,-0.00033541379099485166,-8.954448227349067e-05,-0.0001844309669925316,0.0,0.0,5.4867665479428306e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.333392955818445e-07,7.960319010742962e-07,2.837194401289598e-07,6.46412053809878e-07,5.895424941089093e-07,9.522350998764521e-07,3.6269261107283337e-07,-8.508199803986345e-07,-4.881273775690111e-07,-2.0458073805853471e-07,-3.627633248301251e-11,0.0,0.0,-4.986917325622383e-11,0.0
22,C + [Pt] <=> C.[Pt],-0.013259796093929634,-0.022702164548556752,-0.014156497221929796,-0.023598780995500966,-0.012323639792547345,-0.021766096654227445,-0.009443620659462021,0.027268227143861568,0.017822031376466065,0.0056942496946064385,-4.2411603243476605e-12,0.0,-5.551115123126581e-14,-1.2598527980519704e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.013827651481707337,-0.022906730414714097,-0.01736639470350749,-0.02644515230678816,-0.010133202280484406,-0.01921261668184452,-0.00908033453001173,0.029058525406953636,0.01997555226562678,0.005677175635442877,0.0006614787785926583,0.0,-5.551115123126581e-14,-0.0001922046271348863,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.013259801580078183,-0.02270216364381121,-0.014156502577733494,-0.02359877996047812,-0.012323645414775965,-0.02176609588549146,-0.009443614268248138,0.027268220837074485,0.017822031463227264,0.005694249369917019,-9.904276019576932e-11,0.0,-5.551115123126581e-14,-2.042011410175902e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],5.349708667570195e-05,2.701423926769695e-05,6.405536495758325e-05,3.7572514760123624e-05,4.24742403373965e-05,1.5991395853702387e-05,-2.6482833233296655e-05,-1.8952138316416628e-06,-2.8378046566226147e-05,-6.286136981130845e-07,-5.600503788496875e-06,0.0,0.0,3.4619705013136434e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.5497804295725183e-09,-9.153350565209101e-10,-3.4043018373291834e-09,-1.769850640666649e-09,-1.6576443567112482e-09,-2.320835890607836e-11,1.6344424313141047e-09,-3.981190092568512e-09,-2.346744817210458e-09,-7.256594986925045e-10,-9.471924724376442e-11,0.0,0.0,-2.335977063054695e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-7.171279328257788e-07,-2.3518775520051917e-06,-2.609689424335755e-07,-1.8957185591109033e-06,-1.1933580680748566e-06,-2.828107668923347e-06,-1.6347496312143848e-06,3.2897346728767363e-06,1.6549849955020296e-06,6.889204951998452e-07,-3.491505727327634e-08,0.0,0.0,9.6381363744305e-08,0.0
