,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.7308830003473147e-05,6.7837401268156055e-06,-0.0002015580432636572,-0.00016746553255613295,0.0001607396753224022,0.00019483230958131366,3.4092579438982884e-05,3.48624207822605e-05,6.895501209926593e-05,-8.593157528036735e-07,-7.619781138885038e-05,0.0,0.0,5.331784260089632e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0867586261565005,0.13018968578016024,0.08424016339188806,0.12767013016862447,0.08947653316880111,0.132908772185071,0.04339341209548726,-0.09138839460503274,-0.04803463905223232,-0.016472880040751616,5.643497291420471e-05,-0.18796992481202604,2.220446049250746e-13,-2.0315107338008003e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.053248269227556e-05,0.00031334279968308373,0.00023331593575325553,0.00045612657087142647,-6.35583991403927e-05,0.00015925157453812398,0.00022281011527161345,-0.00028904127461950056,-6.623180336534038e-05,3.5218410913644452e-06,-1.905852016565496e-05,0.0,0.0,-1.770283936218891e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.017126577213056198,0.0961723336044869,0.012737141019432715,0.09177942834194734,0.02186362537526879,0.10091312556106354,0.07903222087709852,-0.08022336032336083,-0.0012545417496033961,0.0008252578412359989,0.014341610146154647,-0.09398496240601302,3.330669073876119e-14,0.43250790554016394,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009122078092404649,-0.005350924159310706,0.043963009130698935,0.029484964810182212,-0.028478005622884488,-0.042945566509990006,-0.014471682133575402,-0.0027168648807761432,-0.017188153838315484,-0.0012391268009051997,0.004703145085915024,0.0,-2.220446049250746e-14,-0.0014930682483437912,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11863911771285185,0.18350311782487685,0.0875493402872479,0.15239319822249708,0.1521909832646134,0.2170767206698166,0.06478713722402751,-0.12208456042139688,-0.05737651828906783,-0.02359477071374662,-0.0005524526183577575,0.09398496240602972,3.441691376338656e-13,0.0003225183848453346,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.057395564609624694,-0.3377366198116156,0.059504459635164576,-0.33563605292906734,0.05511966017356668,-0.3400035365752541,-0.39490552616482816,0.3009314014730817,-0.09516251942613331,-0.04425400709155624,-0.07130229142053277,-0.2819548872180391,3.2196467714135815e-13,1.411937216637055e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007888608836045567,-0.0011712712598104299,-0.0007628868199828889,-0.001145297295517701,-0.0008168919073888686,-0.001199302176399661,-0.0003824133929222777,0.0008159646585807113,0.00043354814529957604,0.00014901360087318064,-2.211249701077553e-10,0.09398496240602972,0.0,-4.873276687817785e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.029229725977906372,-0.04382932985644599,-0.028283104994711712,-0.04288284711657348,-0.030251312575988273,-0.04485076726329168,-0.014603872550463548,0.030742340530533683,0.016133978407838135,0.005545353842281163,-1.7773309372078435e-08,0.09398496240602972,-8.881784197002984e-14,1.5766385746245293e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.08669748105834012,0.13016772855029934,0.08386691684577227,0.1273359349503052,0.08975220572220982,0.13322377996031384,0.04343259252828205,-0.09129855123911772,-0.047905612038589854,-0.01647293140996849,-3.7301297855158553e-10,-0.18796992481202604,2.220446049250746e-13,7.601949419801233e-09,0.0
