,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.643058215116913e-05,2.078879095730831e-05,-0.00015126568255822572,-0.00014690748104390363,0.00018936720160734181,0.00019372541794998244,4.35820809126242e-06,0.0002279160890704693,0.0002322743070948792,-8.832029250824249e-06,-2.872261072308365e-05,0.0,0.0,-0.002127994769769478,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011544170440731638,8.103583645725892e-05,0.0005852426638305219,0.000550836634243377,-0.000369040104883351,-0.0004034458061585564,-3.4405828239028956e-05,-0.0008364999341878584,-0.0008709054746261572,-2.128877329199567e-05,3.326110612619354e-05,0.0,-2.220446049251037e-14,0.001044776076275059,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.263461190844152e-05,1.1088002631424644e-05,0.0002648297713221413,0.00021328305782663474,-0.00014587896114116527,-0.00019742546294653502,-5.1546576997802406e-05,-0.000285670745072733,-0.0003372171748222336,1.0817639498942557e-05,-3.053913870409029e-05,0.0,-2.220446049251037e-14,-0.0011134753336672898,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011698748871273642,-0.013790728113424817,-0.016378075466954398,-0.01846995680709544,-0.006873197603386305,-0.008965277806878983,-0.002092224006186266,0.031293506027530865,0.029200627291099977,0.005849773996674715,0.029238509473951943,0.08756567425568988,-9.992007221629665e-14,0.5621405296061244,0.08688097306689647
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006403507647791906,0.005156972290471501,0.03047856958494601,0.029231734142691642,-0.01842387793426977,-0.0196701038292635,-0.0012464555404478835,-0.04498683172650441,-0.04623272652610128,-0.0016364567473569891,0.0013378183820876174,0.0,-6.66133814775311e-14,0.047532431209906516,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003043686863594803,0.008529826785058363,0.0010451375657763663,0.006531167847385786,0.005104688997304615,0.010590941984801027,0.00548597294562943,-0.015821870720865848,-0.0103367657587911,-0.004870240904277011,-0.0001354718839452472,0.0,8.881784197004148e-14,0.0007368262205882726,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.1627756925375525e-06,4.773829784227754e-06,7.279559369832515e-06,5.8906134601322296e-06,5.011093547738985e-06,3.6221476576848854e-06,-1.388945822700136e-06,-7.924094596003537e-06,-9.313040318589913e-06,-1.3922248088865337e-06,-2.4746215465228353e-06,0.0,0.0,3.288614364557238e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.914983708138437e-11,-3.1097471472273467e-09,1.1921626120277629e-08,8.752737497865492e-09,-1.2174004723152575e-08,-1.5342906755654848e-08,-3.168900294293935e-09,-1.1158572112716137e-08,-1.4327482056549655e-08,1.8525992953239705e-09,2.5613224268796117e-10,0.0,0.0,1.6019995418912497e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.272448599609757e-06,8.68657029684889e-06,1.4559334014851084e-05,1.3973455697515907e-05,3.820352842021972e-06,3.2344745843593633e-06,-5.858782458640661e-07,-2.1506576201051885e-05,-2.2092454328929988e-05,-3.1204393959654766e-06,8.893113445952711e-06,0.0,0.0,8.334076037720965e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5414695359705252e-09,-5.187190679076555e-10,2.1157058770941656e-09,5.5509811557667363e-11,9.492888348982934e-10,-1.1109088959095417e-09,-2.0601961618589683e-09,1.6863417364420177e-09,-3.738604206688178e-10,6.334871736670796e-10,1.4801089529224556e-12,0.0,0.0,5.018418126313674e-10,0.0
