,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.169248655071074e-05,8.443087506616104e-05,-0.00014510058537455225,-9.236229009273855e-05,0.00022142577205958684,0.00027416426062808446,5.273837179167426e-05,-1.2256022709177655e-05,4.048234261813711e-05,-1.4980395788744549e-05,-8.851911679154738e-05,0.0,0.0,9.641039329716859e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011314308677924531,-0.017219600584193667,-0.010902767725929562,-0.016808083937636345,-0.011755972008416797,-0.01766123783022614,-0.005905960124829374,0.013229289886549245,0.007322548445122138,0.0025044152652603235,6.723581952057863e-05,0.0,-5.55111512312699e-14,-4.513591410730515e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011394308475966645,-0.017295886434629985,-0.011191840158719516,-0.01709343006757583,-0.011611596283881427,-0.017513161417689136,-0.005902250479295375,0.013350648792762364,0.007447610324728122,0.0025123828710337847,-5.6609601670416675e-05,0.0,-5.55111512312699e-14,0.0001542373978935031,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00357952727770864,-0.005176214210967988,-0.004505936121391433,-0.006102608262258806,-0.0025853107525002656,-0.0041820135608490044,-0.0015967440891545561,0.004270257712729667,0.0026734454384710078,0.0007403419355102699,0.00458147887410231,0.0,-2.2204460492507962e-14,-0.03921613665275296,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010134611930051551,0.007622540780958888,0.04642504388586703,0.043912061187706054,-0.028812066314802688,-0.03132315919477023,-0.0025118165862298867,-0.016729291253710823,-0.019240687630826977,-0.0005610237697441019,0.006808851891326538,0.0,-3.330669073876194e-14,-0.008903562249671346,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09911501923532494,0.1541023678231791,0.07376856398468631,0.12874198902917064,0.1263166860133735,0.18131897726611915,0.05493290183162855,-0.11129474391019953,-0.05642297951100384,-0.022861964015214252,-0.0005554738394625216,0.0,3.552713678801274e-13,0.0003478474550954985,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.011419339042038203,-0.01730308052218992,-0.011362279194330596,-0.017246024032110518,-0.011480575335195404,-0.01736431321195329,-0.005884413441280342,0.01339964887936664,0.007514446947345729,0.002511213213559712,-4.96598865662386e-09,0.0,-5.55111512312699e-14,1.49427895950815e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.7915629543419074e-09,1.5730441368749729e-09,3.883668220709899e-09,2.6651378430759402e-09,1.6195032808218562e-09,4.009803937678204e-10,-1.2185244116431077e-09,2.27042852238401e-10,-9.91486131628538e-10,-6.4206386914879295e-12,8.676327778371296e-11,0.0,0.0,-6.699843570315363e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.011416128167444022,-0.017298323172479414,-0.011358720849351384,-0.017240919231594366,-0.011477737363775867,-0.017359928744416667,-0.005882866600627961,0.013395867138019296,0.00751221247639681,0.0025105253001455963,8.25418962183777e-09,0.0,-5.55111512312699e-14,1.6626848628430692e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7856210378139393e-09,1.8077506568549438e-09,3.3896007568376737e-09,2.4117493592138063e-09,2.1373961108013373e-09,1.1595193351105624e-09,-9.778753026654457e-10,3.699459348349921e-12,-9.741844141017139e-10,-9.566920171017579e-11,3.4914920412703816e-11,0.0,0.0,-1.5969291283525243e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.2673493362281365e-09,1.0345977035932466e-08,4.7896911665164015e-09,8.868334560353183e-09,7.853144676179477e-09,1.1931762522069062e-08,4.07862251277938e-09,-7.3119202539252175e-09,-3.2333135485815103e-09,-1.2661297274773521e-09,-3.740627665484529e-10,0.0,0.0,1.0345197244218262e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06074073753048235,0.08914955897672283,0.0704593338407324,0.09887091454965015,0.05031079710020206,0.07871665732194791,0.02839157619345602,-0.07168423654835752,-0.043313012639550695,-0.01284784738606376,-0.011181782770374706,-0.0940733772342407,1.8873791418631766e-13,-0.18869223397411952,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011070549988441257,-0.017033311990817743,-0.009800493026614912,-0.015763330767848742,-0.012433567653973354,-0.018396248373869842,-0.005963422186014117,0.01282900989400916,0.006864822659970455,0.002490306149501635,1.7052052240616908e-05,0.0,-5.55111512312699e-14,-1.7229911492707985e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01142532860484427,-0.017302876647744745,-0.011412046637581332,-0.01728959546122838,-0.011439582734052694,-0.017317129939077018,-0.005878219648814392,0.013412555350175371,0.007533547281894048,0.0025105215093735493,-2.353241081584043e-07,0.0,-5.55111512312699e-14,-1.7016412230523524e-06,0.0
