,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.26856583233123e-06,1.2675930613173041e-06,-1.9298984928008163e-07,-2.1939625556757535e-06,0.9678034050657748,0.9678013847275919,-2.0009727058658345e-06,-3.2591707317898454e-06,-5.26014337348197e-06,-7.485892287828779e-08,-7.488586227696176e-08,-0.3980099502487653,-4.357317042887001e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4037445746868227e-08,-3.0007990016487847e-09,-1.4037564541897131e-08,-3.000905511320732e-09,1.8850074005859755e-08,2.988673042311232e-08,1.103664928528283e-08,1.1289736471833313e-08,2.2326376968638164e-08,2.2127762867760696e-10,2.5154643624584507e-10,-0.09950248756220458,1.5000399528933106e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016648323838616668,0.00018998771586626364,0.0016648464736343468,0.0001900018054383279,-0.002274461744102883,-0.003749248314589998,-0.0014748201147094413,-0.0015557055118682588,-0.003030502682726406,-3.457984828109463e-05,-3.457987530046732e-05,-0.29850746268657835,-0.0020825311604564896
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04978170292032958,-2.371781346899187,-0.04976853600599812,-2.371768485872846,-3.7310575971055493,-5.967535453725424,-2.323156150672163,-0.22610446466351844,-2.54400785555791,-0.03613468529293155,-0.03613468532968445,-0.24875621890549376,-2.493295096340075
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07378537093115048,-0.017842685309623275,-0.0737859956082328,-0.017843310336438944,0.10086516906393894,0.1569056310326382,0.0559839936188833,0.0680782762056231,0.1241003827623059,0.0013878603709753486,0.0013878603573671845,-0.3980099502487653,0.08231855593745548
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.0462564537918865e-09,4.0521529429934134e-08,-2.046428381334202e-09,4.0521355108876225e-08,4.598014216298849e-08,8.854792511747598e-08,4.256777723939332e-08,1.0238969001426497e-10,4.267016959561845e-08,5.951478234853953e-10,6.080973027667613e-10,-0.34825870646768065,4.208905085112513e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.20607697580121914,2.3514109760600013,0.20606777292683542,2.3514015761592617,2.779065511872571,4.97948519111711,2.1409220528380377,0.2789561634884991,2.4258504503484075,0.03474934689084691,0.034749346894884375,-0.4477611940298676,2.403918797699687
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.1179283913347575e-08,4.589478545830883e-07,4.129519222934462e-08,4.59063773604238e-07,-3.236595582543998e-05,-3.1948187385398105e-05,4.1776856993881644e-07,5.3741907277994777e-08,4.715104752180453e-07,6.781749545582213e-09,6.761180842383947e-09,-0.34825870646768065,4.679728205036464e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.033343607334396e-08,-8.548404120985342e-07,-8.033001970952122e-08,-8.548369887424989e-07,-1.0348807654991383e-06,-1.809387713302153e-06,-7.745069731375617e-07,-1.0398394566713155e-07,-8.784909217231073e-07,-1.2525443861319846e-08,-1.2592912409104437e-08,-0.09950248756220458,-8.711059808305832e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.753307691698087e-10,7.714780504589961e-10,-8.753338999879216e-10,7.714808098244146e-10,1.3270918857258132e-10,1.779520289035537e-09,1.646802539973616e-09,-8.030844413491723e-10,8.437166643094114e-10,5.171788326514381e-11,1.2069106772470072e-11,-0.29850746268657835,1.0151335465151777e-09
