,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.539946369086636e-09,-5.7752197021608804e-11,-3.54027266657941e-09,-5.8054471513869074e-11,1.4853994385425941e-06,1.488881626038528e-06,3.4821892048130345e-09,-3.535000038451999e-09,-5.280019988106368e-11,9.483920845593054e-12,-6.160495592007811e-13,-2.05396697543295,-9.204917504465221e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16842807942530194,-1.9262410364704583,-0.16842746313504606,-1.9262404310317016,-3.0375478135040352,-4.7448419241877575,-1.7607786026285028,-0.16668696332466346,-1.9245305775695742,-0.0034628133384994133,-0.003462813352392192,4.7120418848167605,-1.9250172459162274
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.9046128974209164e-07,1.3105289351539224e-07,-2.334953123628762e-08,-8.275794886999456e-08,0.995389644052087,0.9953895840523357,-5.940840434026041e-08,-2.1286717649807446e-07,-2.722755840032885e-07,-4.73936652991568e-10,-4.839393524132241e-10,50.54369714055578,-2.11881640991772e-07
3,[H] + [Pt] <=> [Pt],2.120958726915794e-09,4.678008561956205e-10,2.1202798007092155e-09,4.671158292825404e-10,3.150739074366231e-06,3.1490859042980855e-06,-1.6531642037465977e-09,2.120908009708522e-09,4.677420877127447e-10,1.2045390065428441e-11,5.187785761690788e-13,-1.5706806282722392,-2.0920431655001615e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.716465532897011e-10,-7.794168803343374e-09,6.260078590253059e-10,-7.639815305101079e-09,-0.0007186314163705283,-0.0007186396821316469,-8.265821018732989e-09,6.275311334582265e-10,-7.638289425592263e-09,-3.680085524700211e-12,-1.5952441217199173e-11,-19.33145388642771,-5.467198153992663e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.3211116762500706e-07,2.1156464318132207e-05,-1.321110686185537e-07,2.1156464409237265e-05,-6.476437601088837e-07,2.0640931612387005e-05,2.1288575507928287e-05,2.473152542338527e-07,2.1535890823836243e-05,3.848714500884007e-08,3.849711528459237e-08,4.430124848973022,2.1413769272024197e-05
6,[OH] + [Pt] <=> O[Pt],2.211203255432888e-09,1.7114075691016173e-10,2.2110055773795497e-09,1.7093928561338123e-10,9.282576940445854e-07,9.262176219575227e-07,-2.0400706028833065e-09,2.213458117001298e-09,1.73392799747256e-10,1.776816623379485e-11,-1.0537689828434414e-12,43.53604510672575,1.1994345532175943e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.0469983704678533e-09,6.775424884074549e-09,3.0464045658995396e-09,6.774821815269651e-09,2.7255867640269408e-06,2.7293151714711662e-06,3.728419611126934e-09,3.1630232401958773e-09,6.891444971864523e-09,2.185354752112724e-11,1.1607670641783139e-11,-2.05396697543295,6.889781378370539e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0011599251704597518,0.18205985457984086,-0.0011599652462757628,0.18205981443058916,0.18541175035219412,0.3689733702805413,0.18322190498729457,0.0021148948182715174,0.1853406747561427,0.00033132792299079433,0.0003313279147064762,-19.33145388642771,0.1843173109302026
9,CC + 2 [Pt] <=> 2 C[Pt],-0.19039348459557337,-0.012396352248496827,-0.19039350222992887,-0.012396369914308506,-0.10829735324248381,0.06984618661452777,0.1783366737545406,-0.1351961122532388,0.04289945725167317,4.719986585114233e-05,4.7199872562829804e-05,-19.41200161095449,0.02569879694902018
10,[CH3] + [Pt] <=> C[Pt],-3.862711351888914e-05,-2.66942366279692e-06,-3.862722546422252e-05,-2.6695356096958917e-06,0.0004825275240800071,0.0005184854013264902,3.5957703739084044e-05,-2.7429649525641318e-05,8.528044352232616e-06,-1.4088080709094638e-11,-2.790056029959327e-11,-18.80789367700363,3.662104669764494e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1411364865076546e-06,7.373510142669785e-07,-1.1411366183948004e-06,7.373508703887469e-07,-5.380526357879956e-07,1.3404348809072877e-06,1.8784875178763765e-06,-1.1459020735284343e-06,7.325854340697838e-07,1.978167558255153e-09,1.962944649410257e-09,-19.41200161095449,1.2173710294768853e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.36495764707458617,1.8921222470133825,0.36495727009606166,1.8921218642987132,2.1199691818097945,3.673838236681516,1.521611362911088,0.289317078959831,1.8153307234192166,0.003304189104671201,0.003304189102546726,-19.371727748691093,1.8391566109467177
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0007937763349466923,0.004053092504549908,0.0007937755309059004,0.004053091700485874,0.004536961393134065,0.007796399564003299,0.0032592902981355256,0.0006285875840000096,0.00388789836964033,7.076908300772891e-06,7.076894407232595e-06,49.174385823600495,0.003939153412185908
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.4009234105691546e-08,1.1623471954100342e-07,2.4396331192100606e-08,1.166218213369957e-07,-0.0018021327299861847,-0.0018020405061598848,9.222548962146112e-08,1.99751425646834e-08,1.1220064308027154e-07,2.1469327138151932e-10,2.0409073423101664e-10,0.523560209424094,1.1444844366781003e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.3867038333045526e-09,2.76267488194786e-10,-5.386407760841246e-09,2.765698096243849e-10,-1.4339914546904423e-06,-1.4283284845270984e-06,5.662967413101806e-09,-5.390564513540263e-09,2.724068203374519e-10,8.640905659318115e-12,-1.750877694570641e-12,2.819170358437371,8.926086122825672e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.547221414202349e-10,4.1909636903538725e-10,-3.547929865515237e-10,4.1903600664037047e-10,3.264508068449363e-07,3.272246182339117e-07,7.738127982734172e-10,-3.5289680513431627e-10,4.209278512227458e-10,1.5174273352948887e-11,8.105915252641856e-14,6.443817962142575,1.8131003627290893e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.07219894009939e-09,4.5419906520134767e-10,2.0718172329527062e-09,4.5381629745360824e-10,1.7433204530462703e-06,1.741702458817091e-06,-1.6179952055408955e-09,2.07311217965122e-09,4.551151618969424e-10,1.1688729794312123e-11,-6.971087117271997e-13,5.960531614981878,2.7894280277107235e-10
18,C~[Pt] + [H][H] <=> C=[Pt],3.2663678728967182e-09,3.1177320039020636e-10,2.8744785114198906e-09,-8.011960386641562e-11,0.0018244394328456887,0.0018244364782038346,-2.954591006562189e-09,2.5302268976511244e-09,-4.2436659614952766e-10,1.3050523556756253e-11,-1.5077002369913852e-12,0.8054772452678326,1.9525160535488632e-10
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],6.431621110955588e-10,1.5072799501801599e-10,6.428225583520386e-10,1.5040561450174203e-10,1.5847391921293783e-06,1.5842467556379644e-06,-4.924292000451435e-10,6.438762849671275e-10,1.5145033211921918e-10,1.2272355692502464e-11,5.025667456637951e-13,-2.819170358437371,-1.1994345532175943e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.332333486402801e-08,2.7417909943172756e-07,5.3323148164919976e-08,2.741789165160474e-07,9.210044350561072e-07,1.1418602144653632e-06,2.208557607235531e-07,4.211884839316186e-08,2.629746159195532e-07,4.853173580062797e-10,4.792703452277024e-10,0.2416431735803555,2.647962605900146e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-3.3520548828782883e-09,3.4117321973930865e-10,-3.351871603668518e-09,3.4137480108172716e-10,-8.841630913436047e-07,-8.804698560944536e-07,3.693234806629904e-09,-3.3504365684820633e-09,3.4280102203966944e-10,7.457442032432145e-12,-4.3771942364266023e-13,2.6983487716472077,-6.415628753168902e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001704195578364694,0.000672455923030761,0.0017041963253204562,0.0006724566699640178,-0.0017732853368744906,-0.0028049891142853437,-0.001031722072781679,-0.001723158598268298,-0.0027548628928438868,-3.677647119485741e-06,-3.6776660062674724e-06,51.99355618203786,-0.001688796129264899
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.3859041444931944e-08,-2.7070500050377553e-07,-5.3859194551789795e-08,-2.707051594055535e-07,6.214401274035313e-07,4.045941533943491e-07,-2.1684595751419787e-07,-4.276157451109553e-08,-2.596075206092881e-07,-4.576275515032491e-10,-4.742446777710644e-10,0.44301248489729933,-2.6183950587803724e-07
