,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0915418658734286e-06,6.235387390752229e-07,-9.686573586631938e-08,-5.648688552302484e-07,0.9876246634797319,0.9876241908544824,-4.680031209428768e-07,-1.1524390517991113e-06,-1.6204421593721574e-06,-1.0571311771806134e-08,-1.0578862340013566e-08,-0.09980039920159467,-1.2997732482420303e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.5147947260071444e-09,-1.1508911567296816e-09,-3.5148127648256336e-09,-1.1509076787457422e-09,9.95164530916467e-09,1.2315546225219311e-08,2.3639022795146587e-09,5.160046689950432e-09,7.523949507514278e-09,5.7936090686284904e-11,3.663961624854477e-11,25.998003992015953,4.831960718864865e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016893375110233514,0.0005040917061548368,0.0016893418512408328,0.0005040960463212929,-0.0019175847898394724,-0.003102787844543069,-0.001185225782407399,-0.0016398302760854378,-0.002825036622803905,-1.4231093802216079e-05,-1.4231073086551473e-05,-0.049900199600806196,-0.0018142007623745252
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10650176129125213,-2.0720114486363324,-0.10649796122194516,-2.072007723337408,-3.2645411652804404,-5.167913104413683,-1.9676052215613118,-0.18830950869973853,-2.152209542535182,-0.014119123550741899,-0.014119123538283604,0.3992015968063787,-2.127837191863251
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04561507530575275,-0.01605082417541094,-0.045615193252666324,-0.01605094215720982,0.052404451541165985,0.08199769463527627,0.029577743040098893,0.04400593549203643,0.07359669449465513,0.0003668546507826864,0.0003668546675293793,-0.09980039920159467,0.04637667171460794
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.836666307188686e-10,1.943260895116492e-08,8.836400751041664e-10,1.943258692298064e-08,2.02289604514473e-08,3.8777898320025206e-08,1.854894046999147e-08,1.6162115547207611e-09,2.0165157784436706e-08,1.4570337927815064e-10,1.320542752066662e-10,1.4471057884231493,2.0090287351905865e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.27745032662592856,2.043593493722614,0.27744786976810526,2.043590993593239,2.3192167205428005,4.121320632090789,1.76125655503203,0.273568793193124,2.0396435965277946,0.013514111572653191,0.013514111587670708,0.9481037924151582,2.0408151872773335
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.540372587132594e-08,2.5961313814472504e-07,3.5582462955535455e-08,2.597918721072432e-07,-0.00014849963295644037,-0.00014827542388740688,2.242094123583029e-07,3.4776341889586816e-08,2.589857558281419e-07,1.7352270569707603e-09,1.7156407539647744e-09,65.66866267465069,2.5923195948370106e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.356553010104686e-08,-5.338557224130592e-07,-7.356487291132648e-08,-5.338550781441061e-07,-6.188829614978121e-07,-1.07917317099171e-06,-4.602902030844915e-07,-7.172743797040274e-08,-5.320176359640789e-07,-3.527954594923397e-09,-3.5284063383197907e-09,0.3493013972055902,-5.324418021560333e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.028768602061615e-10,5.116198682945971e-10,-4.028773449879501e-10,5.116204839268643e-10,-7.585756194853479e-10,1.5590012760771913e-10,9.144869742189236e-10,-3.873984868369959e-10,5.270893616526302e-10,9.08326902154787e-12,2.065112672749331e-12,4.64071856287425,6.483821618004014e-10
10,C~[Pt] + [H][H] <=> C=[Pt],6.076157485799378e-11,5.093795730045707e-10,-1.2032187245081268e-10,3.2829447780720826e-10,0.00015048855398547216,0.00015048900259138258,4.486091334171559e-10,-2.6792753912453595e-10,1.806816554131177e-10,1.0083557972411046e-11,1.5004334262944357e-12,-0.049900199600806196,2.443638019538215e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.002447363750525009,0.2167572654288097,-0.0024476426837365776,0.21675698588414666,0.22935948678840573,0.4490722597509876,0.21920999404526445,0.005944927780712354,0.22516795370181503,0.0014744164661497203,0.001474416458130953,0.14970059880238315,0.22261269507667364
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.7409323575365203e-05,-9.69001951478423e-06,-2.7409394463991183e-05,-9.690090421585657e-06,3.150047292157837e-05,4.921978740829015e-05,1.7719308905791867e-05,2.6436850031471544e-05,4.41561636242198e-05,2.2003399613107717e-07,2.200233962948885e-07,-0.14970059880240086,2.780676204074682e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.833307090976778e-11,-1.739631676670402e-08,8.19798916336795e-10,-1.6624857786566596e-08,-0.000641121309854149,-0.000641138754407835,-1.744465591975394e-08,8.596826414922691e-10,-1.658497348643274e-08,-9.444663739279082e-11,-1.090476293368182e-10,-0.09980039920159467,-1.6454101686654368e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.0656803448595346e-06,9.354308895099172e-05,-1.0657202936961146e-06,9.354304898949641e-05,3.213142672446167e-05,0.00012674022742300946,9.460877030343993e-05,2.574955951190386e-06,9.718372869440287e-05,6.363514179504059e-07,6.363534507955541e-07,0.04990019960078847,9.607767929046566e-05
15,O + [Pt] <=> O.[Pt],-1.031869801290434e-05,0.0008933842534846802,-1.0318776107212937e-05,0.0008933841753763891,5.4586668759936686e-05,0.0009582902067985145,0.0009037030447380653,2.4726901036500647e-05,0.0009284301692315332,6.078978857494634e-06,6.0789599326717036e-06,0.0,0.0009177830814001473
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011364363780516007,0.9791157834456989,-0.011364450119255336,0.9791156962517037,0.06038726072015205,1.051578174316434,0.9905927217867045,0.027151072804654057,1.0180127511424515,0.006664805169002078,0.0066648051613209846,-0.049900199600806196,1.0061957351612199
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.2298695129211197e-10,5.126870359834272e-09,1.2297328981688133e-10,5.126876528998174e-09,1.1300576850090498e-08,1.6304466035063757e-08,5.003884823812477e-09,3.1367596472272514e-10,5.317568830841087e-09,5.1192207114336395e-11,3.431636449170177e-11,0.14970059880238315,5.369569253816184e-09
18,[H] + [Pt] <=> [Pt],3.2686965383834383e-10,8.962694873139173e-10,3.268148092988561e-10,8.962100172009209e-10,4.894206003166578e-08,4.9511445151073903e-08,5.693927280558254e-10,3.587018566183897e-10,9.280922846359077e-10,2.4668416223706383e-11,5.630658771793098e-12,-0.09980039920159467,1.107797548387662e-09
19,[CH3] + [Pt] <=> C[Pt],-1.7418618062583685e-05,-1.6574087373641135e-06,-1.7418844893920416e-05,-1.6576355789289043e-06,0.0001710943627217555,0.00018685560174762505,1.576121206174365e-05,-1.2635560443711925e-05,3.1256496298030767e-06,-3.2701220509920358e-09,-3.270589928081241e-09,0.19960079840318934,1.5053814537011297e-05
20,[OH] + [Pt] <=> O[Pt],-4.4690138308054424e-10,6.574055705800275e-10,-4.469157303024964e-10,6.57376087339148e-10,9.550566645888663e-09,1.065484695901279e-08,1.1042967198692336e-09,-4.191177163778304e-10,6.851858101391081e-10,2.5749373638348845e-11,4.5174339716391615e-12,224.5508982035928,9.937556603739375e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-2.222216505942809e-10,4.1619539864374526e-10,-2.2223572745907593e-10,4.1618076230318074e-10,9.96335611442869e-09,1.0601772533115403e-08,6.38418879067466e-10,-2.092698447079053e-10,4.291453316142511e-10,1.0180360128946192e-11,1.0325563363746655e-12,-0.049900199600806196,6.223177790123819e-10
22,C + [Pt] <=> C.[Pt],3.276153640752374e-10,6.381814150507475e-10,3.2761575829485597e-10,6.38197320123096e-10,1.8871251278912365e-09,2.197693926602759e-09,3.105690010255763e-10,3.5510123033414157e-10,6.656762041557222e-10,1.8892554217109336e-11,6.308273867538972e-12,56.037924151696586,6.353499704063916e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-5.845007612252157e-07,5.3048468742243694e-05,-5.845052483486055e-07,5.304846426152297e-05,3.143524233533901e-06,5.677649572283508e-05,5.363296981205266e-05,1.4427602706416495e-06,5.507573085473346e-05,3.6064798589569974e-07,3.6067978540404275e-07,0.4491017964071849,5.446007180479108e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],2.6182714984262774e-10,8.926365760327936e-11,2.6182746489927793e-10,8.926376501425244e-11,-2.3860492108498152e-09,-2.5586216171820767e-09,-1.7256537752910155e-10,2.6129227128968404e-10,8.873042721266636e-11,1.0309429670993052e-11,-5.162781681873328e-13,0.04990019960078847,-6.842921813469046e-11
25,CC + 2 [Pt] <=> 2 C[Pt],-0.1519904142821769,-0.012350465507895557,-0.1519904867186929,-0.012350538045729682,-0.09179220523691535,0.04793193224438921,0.139852511185409,-0.11020564931786445,0.029492736499501432,0.0001130138155548507,0.00011301381684552144,0.2994011976048017,0.016787440275151427
