,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0791015129192993e-07,2.0497329736635785e-07,-3.5182115225382024e-08,-1.38118949507108e-07,0.9950719789644265,0.9950718750032815,-1.0293684865006407e-07,-3.39691762046294e-07,-4.426285998639264e-07,-1.1421490101089487e-09,-1.1422786009650256e-09,8.091748964638416,-3.4686113656722627e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.5754696578929028e-09,-1.2441451332180968e-10,1.5755263991521144e-09,-1.243526892093216e-10,-1.4685709722319245e-07,-1.485569693388848e-07,-1.6998829970352226e-09,4.141316539328958e-09,2.441438310772576e-09,1.2829494752457699e-11,1.2343529042137237e-11,9.891685250079655,2.4888074855688216e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017021315087851685,0.0006455379265162764,0.001702132714378112,0.0006455391321126591,-0.001794461967041437,-0.002851018605146291,-0.0010565755979636566,-0.001706228441117834,-0.0027627860114799174,-5.352452041054602e-06,-5.3524438120352e-06,-67.93564829563554,-0.0017072539907046229
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15451207339633857,-1.948240684811056,-0.1545110661640507,-1.9482396956737267,-3.075791288545577,-4.8170389895159635,-1.7965044276545332,-0.16993092615673674,-1.9633825371989029,-0.005094438341183338,-0.005094438334736154,-52.867155144950615,-1.9586568334950722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02564504457359368,-0.010236499851387302,-0.025645062808518942,-0.010236518089108469,0.027241751816535088,0.042658447714799395,0.015412497264012438,0.025638116556511954,0.0410545652945459,7.919166239522346e-05,7.919166276779657e-05,-68.11086333227142,0.025170112448757824
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.582764987999226e-10,8.377176874431273e-09,-3.5823447379264153e-10,8.377226163067966e-09,-1.3144058495527107e-07,-1.2270511810308607e-07,8.735461636229025e-09,-1.7410637572126953e-10,8.56135345436122e-09,3.3369645441998557e-11,3.26892934475498e-11,11.357120101943286,9.548144388024642e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3443232772255486,1.9154146534745728,0.3443226544625516,1.915414020960989,2.1505248963939256,3.749895976914852,1.5657003056451089,0.284041624398747,1.8541891706252276,0.004864914406317425,0.004864914406074405,9.525326537113736,1.8731021410363546
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6118189573371352e-08,1.4411780346468965e-07,2.6428678758964465e-08,1.4442830180924216e-07,-0.0009004898316554845,-0.0009003718330821946,1.1799961452852546e-07,2.1993812697334685e-08,1.3999343879280643e-07,3.660617707273221e-10,3.6562440158803094e-10,11.388977381331642,1.4204742973757763e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.505936080159417e-08,-3.2703929341488015e-07,-5.5059211191442795e-08,-3.270391277737113e-07,-4.795738523553829e-07,-7.515537790616199e-07,-2.719799228654447e-07,-4.444415671594777e-08,-3.1642406838259754e-07,-8.307907795066894e-10,-8.31552125786185e-10,11.500477859190823,-3.1837392589484024e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.5493112921157426e-09,3.7724942745304075e-10,2.54932622060931e-09,3.772650242778324e-10,-2.9796740195856102e-08,-3.196879722223961e-08,-2.1720618542882224e-09,2.560518381661601e-09,3.884592098938052e-10,2.4298285516018366e-13,-1.7818742711746668e-13,11.325262822554976,3.0531851991673273e-09
10,C~[Pt] + [H][H] <=> C=[Pt],1.8601688842636975e-09,1.0574305627530438e-09,1.5460645711050844e-09,7.433475865782594e-10,0.0009110161495026017,0.0009110153467773806,-8.027272794414758e-10,1.2770952246922226e-09,4.743717940560082e-10,1.6036868440572124e-12,1.004329134662085e-12,11.420834660719999,1.1657489546529808e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0013988084417689624,0.18821456576626372,-0.0013988755143025577,0.18821449856655462,0.1931318660593177,0.3831141016028055,0.18961602657301765,0.0028120312621125647,0.19243338989707376,0.0004966349559881298,0.000496634969238791,-54.49187639375597,0.19112450979005924
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.171701640519208e-06,-3.6625505580218097e-06,-9.171708062331067e-06,-3.662556971266719e-06,9.455799867365876e-06,1.496495196217031e-05,5.509151589754374e-06,9.168889919394766e-06,1.4678042026027926e-05,2.8287156861755985e-08,2.8299597583939973e-08,-67.98343421471805,8.998950531918501e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.064285587130704e-10,-9.28912721437167e-09,-2.6536719511316234e-10,-9.048034680940788e-09,-0.0006991591320232787,-0.0006991679146649529,-8.782688077469043e-09,-2.6451261136222993e-10,-9.047201537724634e-09,-2.648513121246002e-11,-2.7246477491961722e-11,11.500477859190823,-1.1435598049453985e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.2448595643952636e-07,5.6824312080453666e-05,-4.2449080938542417e-07,5.6824307235525666e-05,1.3636498097562397e-05,7.088530420174147e-05,5.7248798283490124e-05,8.505653866663888e-07,5.8099364160058154e-05,1.499080619059342e-07,1.499304487263218e-07,-67.88786237655304,5.770510798944683e-05
15,O + [Pt] <=> O.[Pt],-6.3052646613016725e-06,0.0008411145580463881,-6.305257042793116e-06,0.0008411145656945211,-2.8382182848921202e-05,0.0008190374527895643,0.0008474198761518853,1.2620968352415644e-05,0.0008600409514672797,2.2195521282799205e-06,2.219557587294716e-06,-59.7005415737496,0.0008541693671421482
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006952879618109579,0.9282207507145308,-0.006952871363133239,0.9282207590467247,-0.03089480102386649,0.9040549152047044,0.9352386563505589,0.013925910835644012,0.9492948076875938,0.002449808059429068,0.002449808059234663,10.958904109589033,0.9427566404681944
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.1178631388382666e-09,2.1566677427995796e-09,1.1179056728059727e-09,2.1567303534098796e-09,-1.3241271114303522e-07,-1.3137388066965716e-07,1.038810596986035e-09,1.1680707500605067e-09,2.2068890461126574e-09,6.236559949111381e-12,5.734395381780291e-12,10.799617712647365,2.1557264031451136e-09
18,[H] + [Pt] <=> [Pt],1.8079187646983112e-09,1.0803522818906522e-10,1.8077929424394291e-09,1.0792699817197092e-10,3.551160137445774e-07,3.5341614728811195e-07,-1.6998829970352226e-09,1.8108979102315074e-09,1.1101609970887155e-10,-1.0334870772813146e-11,-9.6221210643432e-12,-14.12870340872889,7.586634004023366e-10
19,[CH3] + [Pt] <=> C[Pt],-3.09785103068317e-05,-2.312968919455067e-06,-3.0978642839382556e-05,-2.313101447277229e-06,0.00035342078880813975,0.0003820864403970795,2.8665550269206683e-05,-2.2107619424849483e-05,6.557924516190821e-06,-4.827907343462743e-10,-4.834224897696871e-10,11.34119146224913,2.8760967478127277e-05
20,[OH] + [Pt] <=> O[Pt],1.8185682916223668e-09,1.1867635016387937e-10,1.818625116699925e-09,1.1875372484442429e-10,-1.7882250731673616e-07,-1.8052238692659552e-07,-1.6998829970352226e-09,1.8267555572527465e-09,1.2687752495477658e-10,-2.1220502683989375e-12,-2.591817121708606e-12,8.728894552405231,1.2120082808879406e-09
