,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.934158398282828e-07,4.779380529727894e-07,-7.74758158358614e-08,-3.929536014476031e-07,0.9905853812027583,0.9905850625998892,-3.154777873899698e-07,-8.512492456694387e-07,-1.1667270253502247e-06,-6.043776531445579e-09,-6.053179189443193e-09,1.2980529206190792,-9.30289691521701e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.17081593350443e-09,-1.410501101056537e-09,-4.17081960035819e-09,-1.4104841888771459e-09,4.856671544550899e-09,7.61699582340021e-09,2.760319627834911e-09,2.1931117763788384e-09,4.953438679745677e-09,-1.7900592890668392e-11,1.7254362100388952e-11,0.0,3.150539538639169e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001693834317884107,0.0005533602838762554,0.0016938374527144845,0.0005533634186778739,-0.0018718429430618778,-0.003012276312132885,-0.0011404547165923375,-0.0016597670358526597,-0.0028002028235585524,-1.1126412990698922e-05,-1.1126427191618861e-05,224.01397903145283,-0.0017754749008454854
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12021124010398014,-2.0276832472267476,-0.12020853413051101,-2.0276805929310577,-3.198086163022024,-5.046777907092713,-1.9097677626333303,-0.18187395752080693,-2.0881683499447816,-0.010903004457920506,-0.010903004463476447,0.24962556165751726,-2.0696620589670385
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03950286271811528,-0.014555980006590172,-0.039502936264861364,-0.014556053571664578,0.04415193973273668,0.06911969995693754,0.02495674133880196,0.03851444292562722,0.063480796214325,0.0002500931927983106,0.00025009319232975553,0.19970044932600672,0.03963556946180157
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.252551523392124e-10,1.4679456571206204e-08,-4.252693867602596e-10,1.4679451324686494e-08,1.4478916615602992e-08,2.958364108976574e-08,1.510471850750175e-08,6.196264682264102e-11,1.516668318330667e-08,7.28625216037134e-11,7.505970629064332e-11,0.19970044932600672,1.5070358809264632e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.29587748408214726,1.9979349942480442,0.2958757593919261,1.9979332402892342,2.2576043319404797,3.992953060031275,1.6970363616750213,0.2752588405451107,1.9769664448329107,0.010428722363056782,0.010428722401732123,0.449326010983524,1.9833420982492842
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.367517391803021e-08,2.2314724990219704e-07,3.387946644555711e-08,2.2335156812424157e-07,-0.00023234275008214155,-0.000232153278435629,1.8947207890645314e-07,3.141900169004823e-08,2.2089107827836563e-07,1.166898938002885e-09,1.1646855975460112e-09,0.5491762356465274,2.216792560829447e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.197667647535918e-08,-4.723415199118422e-07,-7.197625463581049e-08,-4.7234108202436126e-07,-5.501412467404743e-07,-9.50506071832721e-07,-4.003648458910325e-07,-6.651404717919243e-08,-4.6687889550956345e-07,-2.4789089999624338e-09,-2.466242876472636e-09,-0.04992511233149281,-4.6859653706137594e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.695534303248101e-10,-2.0461196863879964e-10,-4.695538431418198e-10,-2.0459399627857755e-10,-1.9630352418920104e-09,-1.6980937681807766e-09,2.649453199104941e-10,-4.761853803062806e-10,-2.11241415776469e-10,6.866202146691395e-12,-2.3910539240239372e-12,0.5491762356465274,-3.622390417163326e-10
