,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.6341795869396605e-07,2.990590308040827e-07,-5.161265006302944e-08,-2.159715857448316e-07,0.9937958710760937,0.9937957050837706,-1.643589324304358e-07,-5.090792231665695e-07,-6.734381409557578e-07,-2.380047758729637e-09,-2.357277524980606e-09,-68.97334948516051,-5.326681611537418e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.9770079739702555e-09,-9.383640940499353e-10,-3.976982110029726e-09,-9.383400135847894e-10,-4.5380403357668344e-08,-4.234175822339156e-08,3.0386376069913237e-09,-1.8169558435284936e-10,2.8569450391102365e-09,4.806509895847458e-12,4.887427570861691e-12,2.4984857662022883,1.3018897505427869e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001699330090833576,0.0006133185454967206,0.0016993319149512386,0.0006133203696089629,-0.0018204711583814184,-0.0029064444789181575,-0.00108599309073239,-0.0016882998227319547,-0.0027742745786425212,-7.366118765760114e-06,-7.366112065776571e-06,-69.68503937007874,-0.0017303419210833873
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14073934732273577,-1.9753773253660143,-0.14073780397095884,-1.9753758103690766,-3.1187680072106705,-4.8986929376765715,-1.8372236746518475,-0.17403065700397302,-2.0080569992241903,-0.007090709324997987,-0.007090709325564361,3.982434887946713,-1.9979560316904947
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030952332757331884,-0.01202391718617908,-0.030952366142146363,-0.012023950577318577,0.0334665054425538,0.05240711825443207,0.01893427617131304,0.030642859453180463,0.04958293762812867,0.00013087904371070257,0.00013087905615584007,-66.26287098728044,0.030597952322241252
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.1981358725380014e-09,1.0450108383505956e-08,-1.1981225309625317e-09,1.0450126082618374e-08,-1.4208909302986063e-08,-2.560663816903644e-09,1.1648244310285966e-08,-9.235653220805123e-10,1.0724694092743133e-08,4.5443366288012326e-11,4.5071144982946387e-11,5.799515445184733,1.1226446510139745e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3244597610868181,1.9437741641519577,0.32445879589452536,1.943773183380724,2.186880454127008,3.83625576816031,1.6140773714818692,0.27976287690673574,1.898355837678561,0.006775822518716891,0.0067758225227303615,-69.44276196244701,1.9123122347850479
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.7686627232639566e-08,1.7327318677095963e-07,2.794458489352608e-08,1.7353115394007805e-07,-0.0004977266744431866,-0.0004975810886067042,1.455865572731353e-07,2.3928106940003523e-08,1.6951466929129922e-07,6.100221683975558e-10,6.100707190025601e-10,5.981223500908544,1.7011752281572825e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.686609332830631e-08,-3.8413821469543886e-07,-6.686589061881899e-08,-3.8413800842189284e-07,-4.6496269740990237e-07,-7.822348137794848e-07,-3.1727213127715615e-07,-5.764420525896914e-08,-3.749163376747509e-07,-1.3440263984519714e-09,-1.3394788251161602e-09,-69.6244700181708,-3.779902909633116e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.4430063278637637e-10,-4.780936377496836e-10,-4.442869005387223e-10,-4.78081602135508e-10,-3.161085704884073e-08,-3.164465291151807e-08,-3.379411179386706e-11,-4.5739823514455657e-10,-4.911776267200079e-10,-9.25698202163214e-12,-5.049262920890223e-12,-68.76135675348273,-9.028465196434854e-10
