,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.408240834809725e-11,2.093278293648842e-10,6.408244832753084e-11,2.093500619506903e-10,-2.562050940704312e-09,-2.4167798029764055e-09,1.4525612434667975e-10,7.399138605969864e-11,2.1925083200613857e-10,-9.009444357519969e-12,4.852483495971175e-13,-69.0727969348659,3.023224348655048e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13388833551826984,-1.9911372772161706,-0.13388645825269965,-1.9911354348628192,-3.142927926553884,-4.944216588004221,-1.859738915176401,-0.17641373840648947,-2.032871818638029,-0.008243060983323518,-0.008243060979037016,-69.25670498084291,-2.0200173117486684
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.604183038575171e-07,3.5404373215253464e-07,-5.902019948299754e-08,-2.653947444454352e-07,0.9928888473166608,0.9928886388930577,-2.0637455503137354e-07,-6.093222027807865e-07,-8.156967630160817e-07,-3.2816698885454157e-09,-3.279502445917159e-09,-29.226053639846736,-6.464909097038785e-07
3,[H] + [Pt] <=> [Pt],1.072663207273061e-09,-2.2322997324309265e-12,1.0725664020921474e-09,-2.2765051077830554e-12,1.5258619063887996e-07,1.5151134074417798e-07,-1.0748741740597385e-09,1.069279324094192e-09,-5.589631194359916e-12,-2.749740647717046e-12,-1.4880949387644938e-12,-29.34865900383142,2.0154182090629524e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.607957924498756e-10,-1.3468724098476061e-08,-4.4104376051236075e-10,-1.3048927277812475e-08,-0.000672822893116593,-0.0006728355009299971,-1.260790735300453e-08,-4.3726338986215025e-10,-1.3045159732361302e-08,-6.835531751324846e-11,-5.452573954972944e-11,-68.85823754789273,-1.3431728940008983e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.3202493825513844e-07,3.699097498980809e-05,-3.3202514539730595e-07,3.699097481626989e-05,-6.403498970140482e-09,3.731659656417521e-05,3.7323000056586587e-05,7.407387508707318e-07,3.806373908052113e-05,1.5376591756890687e-07,1.537663381174739e-07,-55.69348659003832,3.773356663856717e-05
6,[OH] + [Pt] <=> O[Pt],9.670985098182751e-10,-1.9491734000305287e-10,9.67099113167176e-10,-1.9491746160717248e-10,3.5223278039263454e-09,2.3603237997502696e-09,-1.162013751263952e-09,9.665341044738858e-10,-1.954801898743343e-10,-2.587991197851338e-12,-2.1997925181735996e-12,-44.39846743295019,2.7965504470483528e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],-7.038621240267866e-10,1.082915122575301e-08,-7.038625631490007e-10,1.0829180083784631e-08,1.072241403388901e-08,2.2255456500975456e-08,1.1533033178944791e-08,-3.801264210678873e-10,1.115290286477169e-08,8.928569632587115e-12,4.3365027508995735e-11,-68.82758620689656,1.0693826483598936e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0018046478735197415,0.19891253570738127,-0.001804777824652818,0.1989124054954425,0.20649199069787272,0.4076272689703863,0.20072080588467703,0.004008319059433102,0.2047371704744302,0.0008270401445069706,0.000827040152885578,-68.99616858237547,0.20294519371331662
9,CC + 2 [Pt] <=> 2 C[Pt],-0.16800905776935182,-0.012504384771288703,-0.16800910084846749,-0.012504427917484169,-0.09895822397278303,0.05665400700575962,0.15576637461639423,-0.12073709239259652,0.034841214432159505,8.42756593063382e-05,8.427567333001407e-05,-68.10727969348659,0.020289704657505167
10,[CH3] + [Pt] <=> C[Pt],-2.3556548782181616e-05,-1.959823260014406e-06,-2.355671950717824e-05,-1.9599939607693642e-06,0.0002500990298378295,0.00027169581448685434,2.1596730631269567e-05,-1.6932605426107708e-05,4.664121556761973e-06,-1.4894698090883777e-09,-1.482967481203751e-09,-68.8735632183908,2.1201382543538858e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1167098370814761e-06,7.109715071514598e-07,-1.116710575543931e-06,7.109707793035018e-07,6.734667091037084e-08,1.8950280503940873e-06,1.827681369482196e-06,-1.1037872482952529e-06,7.238941116227508e-07,4.245890709084878e-09,4.304880733450828e-09,-69.19540229885057,1.1754781442873923e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3147857006349447,1.9601426746187491,0.3147845195003765,1.960141474111292,2.208007810041555,3.8844172971644486,1.6401938781925718,0.27800401098514177,1.9227576939470266,0.007879501243937487,0.007879501251895427,-69.11877394636015,1.9342108020457967
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00040939576230579065,0.0025076732012208397,0.00040939425875058177,0.0025076716976525594,0.002819421876894687,0.004917749884647457,0.0020982688486918854,0.00036110358203067245,0.002459380007653483,1.0079126854568353e-05,1.0079137465332092e-05,-69.21072796934865,0.0024741761099172713
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0910014595135614e-08,1.8969988087694552e-07,3.1147439716057704e-08,1.8993733040900534e-07,-0.00038053793703736287,-0.0003803791477601534,1.5878987869388234e-07,2.7548829222405308e-08,1.8633871089166776e-07,7.628427554566549e-10,7.642661506154601e-10,-54.86590038314176,1.8755109238907058e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],6.412000558897945e-10,-3.1747280551126563e-10,6.414789541730471e-10,-3.171635756959888e-10,-4.470119769478403e-07,-4.479706317677073e-07,-9.586587015295488e-10,6.303107219280607e-10,-3.283368976308047e-10,-2.990747328016952e-11,-2.49094152793187e-12,-68.64367816091955,6.716766896068251e-11
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.287459275291877e-10,-5.254082102905741e-10,-7.287463821757928e-10,-5.253864360884564e-10,1.4527079796137283e-09,1.6560596541794705e-09,2.0335504973440304e-10,-7.403957684220245e-10,-5.370360749612744e-10,-4.156960861548711e-12,-2.717390757743858e-12,-69.21072796934865,-7.726707806993971e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.011851458636933e-10,-1.6698044038134305e-10,5.011854585407409e-10,-1.6695844256498253e-10,-1.6464108913092595e-09,-2.3145609892357265e-09,-6.681640745909324e-10,4.992194369067943e-10,-1.6894415125689933e-10,-1.3619303678692665e-11,-2.3291920780661643e-12,-68.90421455938697,1.455525909289566e-10
18,C~[Pt] + [H][H] <=> C=[Pt],1.882103953658664e-09,8.095954376133152e-11,1.6419003834740305e-09,-1.592227455967877e-10,0.00038503119538594053,0.00038502939426752325,-1.8011371740383942e-09,1.429363322284853e-09,-3.717791190185493e-10,-1.78733142101608e-11,-2.7497406477169992e-12,-68.65900383141762,3.8629657632545084e-10
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.4371893449819898e-10,-1.437291599999833e-10,-1.437190241608965e-10,-1.437071476777226e-10,1.0205376261901708e-09,1.0205495280971137e-09,0.0,-1.4322547692350818e-10,-1.4323184776284374e-10,-3.558487897045589e-13,-1.0998962590867998e-12,-36.81226053639846,-3.079698753935483e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],6.932569171172015e-08,4.167983632504083e-07,6.932544253914179e-08,4.1679813703681485e-07,4.7186933945487156e-07,8.193420556728722e-07,3.4747268537240076e-07,6.10420285364885e-08,4.085147243846316e-07,1.6501193626949994e-09,1.6735892078704851e-09,-68.67432950191571,4.1153407591570746e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.631091940870718e-10,1.273515946363069e-10,5.631095453970055e-10,1.2735167408782492e-10,3.438460828972456e-09,3.0027262206609518e-09,-4.357507512852962e-10,5.624976413175687e-10,1.267571452952566e-10,-2.4585916379587707e-12,-3.7202373469112345e-13,-68.99616858237547,4.310879603073217e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016976718072935447,0.0005949982534359172,0.0016976740116417736,0.0005950004577798099,-0.001835641382938735,-0.002938275976546151,-0.0011026548343932364,-0.001678990362099485,-0.0027816266830183486,-8.513453579959461e-06,-8.51345047436988e-06,-69.0574712643678,-0.0017438644284888593
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.836364794206491e-08,-4.130475029465305e-07,-6.836338424437846e-08,-4.130472080868939e-07,-4.79654770340737e-07,-8.243385977800595e-07,-3.4468384884501634e-07,-6.016729169437892e-08,-4.0485114281066087e-07,-1.6597596299069956e-09,-1.6588214830977464e-09,-58.6360153256705,-4.0758692253385963e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],9.53563503100685e-10,3.725509335629277e-10,9.53564098005429e-10,3.725511659882639e-10,4.513916423533448e-09,3.932915736413182e-09,-5.81006875631976e-10,9.64445837232054e-10,3.834486999330902e-10,-8.249221943151139e-12,-1.1160712040733703e-12,-69.04214559386973,8.230125701486922e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-2.6266546472624044e-10,-2.6268200316773823e-10,-2.626656285967436e-10,-2.6266006505722165e-10,-1.0285411750690192e-10,-1.0286074316096413e-10,0.0,-2.662726082499075e-10,-2.662625722618604e-10,-1.1063662370814468e-11,-1.827768783482476e-12,-68.79693486590038,-2.0718926143433875e-10
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.567048934564352e-07,7.195555837017587e-05,-6.567179052044263e-07,7.19555453984602e-05,2.0194331368327e-05,9.280660978632528e-05,7.261226375918187e-05,1.4542003449662708e-06,7.406646516954403e-05,2.9918774714231636e-07,2.991883456152758e-07,-67.23371647509579,7.341717246897109e-05
27,O + [Pt] <=> O.[Pt],-7.898123729406106e-06,0.0008588009265452994,-7.898129130297678e-06,0.0008588009211627521,7.698384841695995e-07,0.0008674689638902272,0.0008666991187397864,1.7411865118220798e-05,0.0008841111347651046,3.5712402883727816e-06,3.5712586631102253e-06,-68.93486590038314,0.0008763242403775929
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008704494554325364,0.9452987483093218,-0.008704500708884528,0.9452987420960818,0.0011605640512808218,0.955257928086731,0.9540862912529224,0.019177062738174003,0.9734463197177468,0.003931862307836665,0.003931862307755724,-68.32183908045977,0.9647866855815961
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],7.615808512329715e-10,2.4174479983574004e-09,7.615813263644756e-10,2.4174716085349033e-09,1.1075123621448897e-09,2.763404797050937e-09,1.6558810496917143e-09,8.299564842137238e-10,2.485836474948568e-09,7.052276014144895e-12,9.12266897242581e-12,-69.1800766283525,2.855411914820023e-09
