,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.4659828370795613e-08,-1.126706384350251e-10,-2.4661021256231197e-08,-1.1385314866428751e-10,1.3724307675396192e-05,1.374885484998349e-05,2.4547152861323158e-08,-2.4655346556270904e-08,-1.0818971780585115e-10,-1.8985660989466047e-12,-3.5699533484464924e-13,0.049800796812739086,3.538077911724413e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18957064377059737,-1.9011090815449214,-0.18957040384533744,-1.9011088457338647,-2.973789753752964,-4.6375847036306945,-1.7147891746520105,-0.16328103959783713,-1.8752702886585635,-0.0016160738052078884,-0.0016160738071064025,74.00398406374502,-1.8832809361586083
2,[H][H] + 2 [Pt] <=> 2 [Pt],6.592777906059012e-08,5.3732369318163736e-08,-1.9486378183976858e-08,-3.16817871026984e-08,0.9911908547481812,0.991190842431895,-1.2195406859504427e-08,-9.4953228768306e-08,-1.0714863807106122e-07,-8.947601256061178e-11,-9.142325984157971e-11,5.6772908366533885,-7.985982751739432e-08
3,[H] + [Pt] <=> [Pt],3.7086732135819586e-09,-1.219307825547404e-10,3.707368000664497e-09,-1.232465330771983e-10,1.5018262182191004e-05,1.5014431583503956e-05,-3.830605425305049e-09,3.7085007390994333e-09,-1.2210372186101666e-10,-2.969552103480587e-12,-8.600342157621095e-13,0.0,1.8322229487165435e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0585720859123625e-08,-4.63789987952719e-09,-2.0522554944889467e-08,-4.5747114485827735e-09,-0.0007331184093288098,-0.0007331024615936209,1.5947829825017343e-08,-2.052778486808304e-08,-4.5799505504894985e-09,-2.3204696764902946e-12,-4.365079321509575e-12,1.892430278884457,-3.411744647264732e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-7.698390250550156e-08,1.325102841948905e-05,-7.698491339523002e-08,1.3251027412886645e-05,1.1588238516837154e-05,2.4916252409914787e-05,1.332801233631562e-05,7.853148917117252e-08,1.3406543836602144e-05,1.1455525937466269e-08,1.1458966074328949e-08,0.3486055776892444,1.3362177526836263e-05
6,[OH] + [Pt] <=> O[Pt],-1.759919356375224e-08,5.375546971365662e-10,-1.760022802912823e-08,5.365221373714684e-10,1.1860604293830045e-05,1.1878741057147777e-05,1.8136758258307354e-08,-1.7600089842890967e-08,5.366743524894337e-10,-1.4279813393786428e-12,-1.1358942472329748e-13,32.470119521912345,3.538077911724413e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0533207508546669e-09,4.262614218646714e-09,-1.0543968299518498e-09,4.261548670008373e-09,1.2461610207601306e-05,1.246692616078286e-05,5.31594327500578e-09,-1.0106840866711716e-09,4.305262646903699e-09,5.322475901320396e-12,2.9046438607814643e-12,175.199203187251,7.012997871531233e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0008483794657724306,0.1740292442914239,-0.0008483945673238283,0.17402922916345925,0.17439786468067675,0.34958195750538623,0.17487910739563242,0.001196232721904024,0.1760774320786456,0.00015049626005740307,0.0001504962572663438,241.78286852589642,0.1754325413779297
9,CC + 2 [Pt] <=> 2 C[Pt],-0.2053841004799727,-0.012104532413943244,-0.20538410832391646,-0.012104540273063315,-0.11435892205816915,0.07909694116177143,0.19367735055028454,-0.14469931793804008,0.04869778280700942,2.604077444651405e-05,2.6040772190951777e-05,181.07569721115536,0.02968040677006386
