,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4685604448249006e-07,1.0016120687388688e-07,-1.6164360242166733e-08,-6.285920318692468e-08,0.9949430156079512,0.9949429684485208,-4.66948433071446e-08,-1.6053740902521228e-07,-2.0723224543936303e-07,-2.944605605486269e-10,-2.964228741371092e-10,68.812375249501,-1.6373017669675456e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.614677704868761e-09,-7.060571052767361e-10,-2.6148060501735615e-09,-7.061859844867265e-10,7.449147492875839e-07,7.468233646663778e-07,1.908614420480518e-09,-1.3571948311467756e-09,5.514235384959665e-10,-3.4056682114452633e-13,2.108270797561232e-13,21.50698602794412,4.604055722404815e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017049580529996304,0.0006841159762723955,0.0017049586214048667,0.0006841165446435221,-0.0017641526500427511,-0.0027849593132355144,-0.0010208246721050696,-0.0017311915220783406,-0.002751998521745902,-2.9578328153828305e-06,-2.9578361399635332e-06,115.01996007984032,-0.001681095009099523
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17544852113713472,-1.9169245785697901,-0.1754480552719054,-1.9169241208317624,-3.018707764714275,-4.710582117712411,-1.744536821486648,-0.16537024750394183,-1.9070221241311054,-0.0027705660623446775,-0.002770566064744703,90.01996007984032,-1.9100567387092673
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01825095598236245,-0.007521180351663434,-0.018250962079552253,-0.007521186449506741,0.01896131799849731,0.02969508715155042,0.010731734274789694,0.018502534097011653,0.029236254014600217,3.134676705722769e-05,3.134677224681554e-05,31.986027944111772,0.017780375823000755
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5058658369618252e-10,5.841613801183523e-09,-1.506718862979346e-10,5.84152111212748e-09,5.09686099508741e-07,5.156783164021344e-07,5.9922011047665385e-09,-6.461851984399291e-11,5.927591050695974e-09,1.928256906384961e-11,1.415784927900735e-11,248.35329341317367,5.312465991806925e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37558084799914593,1.882097891871662,0.37558056451327726,1.882097604130985,2.1057460743824836,3.6382308225536124,1.5008800259436201,0.2923141870967336,1.7975814982874916,0.0026424175906096443,0.002642417597064044,30.588822355289413,1.8238536235401182
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.535930657490875e-08,1.0259219155948533e-07,2.5799245349059085e-08,1.0303211138756422e-07,-0.0026849618363101926,-0.0026848846054934807,7.723287519763937e-08,2.154239370646906e-08,9.87752782470736e-08,1.5082244936400451e-10,1.475303034262656e-10,41.716566866267456,9.884726333753392e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.2260679461406435e-08,-2.429460242790933e-07,-5.2260574320362926e-08,-2.429459353220369e-07,-7.145011000098378e-07,-9.051864560443526e-07,-1.906853514422587e-07,-4.128023062833644e-08,-2.3196557958961967e-07,-3.4238317752396384e-10,-3.385072027499661e-10,45.90818363273452,-2.358380394273135e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.800862316271499e-09,-3.92389214085274e-10,4.800848889900015e-09,-3.9241268992753834e-10,8.34923204900058e-08,7.829906374847579e-08,-5.1932555874866244e-09,4.800418593381575e-09,-3.9283521420378117e-10,3.730017564916241e-13,-5.351764332270819e-13,40.7185628742515,-3.0458230767318663e-09
