,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.929550816839885e-10,-3.87620053110132e-11,-4.92955876020948e-10,-3.878760273026078e-11,5.145027944173634e-10,9.68684405529967e-10,4.541935797711956e-10,-4.782841643772734e-10,-2.4076783549672325e-11,-1.9346115836990124e-11,-1.0937562575608597e-11,-0.04198152812761549,4.8893761037201064e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09267997934857704,-2.1257983051275424,-0.09267473775339659,-2.1257931701990644,-3.3455450896985077,-5.312467468416016,-2.0350043674064153,-0.1958035527683907,-2.226823309324431,-0.018023032637836032,-0.018023032644506765,12.53148614609573,-2.1963398148112567
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.4673166726919423e-06,7.832327142547729e-07,-1.1821052438141205e-07,-8.022944698839387e-07,0.9839588177507566,0.983958126935714,-6.840839422162646e-07,-1.5258546728427103e-06,-2.2099385979575296e-06,-1.785253448268408e-08,-1.7879370976412204e-08,-54.61796809403862,-1.7850020784337319e-06
3,[H] + [Pt] <=> [Pt],-8.418986475220876e-10,1.1439643201142237e-11,-8.419275451120386e-10,1.1401359196222144e-11,1.678622212295773e-08,1.763955290878723e-08,8.533371354145617e-10,-8.269292425095396e-10,2.641390722757092e-11,-7.893086394775321e-12,1.0132145596550527e-11,-0.06297229219142324,-7.465730819160654e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.755469910189567e-10,-2.074219252185323e-08,7.342698815908427e-10,-1.9732382154071727e-08,-0.0006266829934102652,-0.0006267034599408222,-2.0466647844655737e-08,7.704269094052313e-10,-1.9696220037173335e-08,-1.3853172039809747e-10,-1.6213043788438961e-10,-0.1259445843828614,-1.9862678481801437e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-7.528947661486735e-07,6.269201341679823e-05,-7.529057150806758e-07,6.269200246653238e-05,6.042827040139852e-06,6.948773953224867e-05,6.34449086643782e-05,1.9317247955293574e-06,6.537663468063282e-05,5.2869242551062e-07,5.287007696301057e-07,-0.020990764063807746,6.456674527061725e-05
6,[OH] + [Pt] <=> O[Pt],3.7812317972961175e-10,4.744515412920164e-10,3.781375595154822e-10,4.744523058127783e-10,-1.3360234974299155e-08,-1.3263909726099315e-08,9.632724865150143e-11,3.984175458036961e-10,4.94742624607232e-10,-9.181753561269252e-12,-3.700085601792776e-11,0.2728799328295753,8.030434509628106e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-3.638982900883033e-10,2.2373733331039352e-08,-3.6395395841202455e-10,2.237366724374435e-08,3.226161533012125e-08,5.4999234087186084e-08,2.2737636330656114e-08,5.801358027130278e-10,2.331776956276988e-08,1.588765532891204e-10,1.9003008203896116e-10,-0.04198152812761549,2.2827780946414615e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.002818524242737363,0.22775121856507233,-0.0028189218965275213,0.22775081999439262,0.2439601916105234,0.47509894750655574,0.23057624165507923,0.007095655879433814,0.2376882584311697,0.00192187366755652,0.0019218736171197918,-54.596977329974806,0.2346903674280788
9,CC + 2 [Pt] <=> 2 C[Pt],-0.14445507267505145,-0.012214951767422074,-0.144455163168055,-0.012215042380275699,-0.08829630272792102,0.0440181900389099,0.13243142481859452,-0.1052002463374493,0.027091860296004248,0.00012662345046477805,0.00012662352422476505,-3.5264483627204024,0.015238697437923429
10,[CH3] + [Pt] <=> C[Pt],-1.5230980034562618e-05,-1.5483541241096945e-06,-1.523123972225594e-05,-1.5486138199680106e-06,0.00014592344740870403,0.00015960609535434426,1.3682627994030749e-05,-1.1098851100642274e-05,2.5837753765927848e-06,-4.4783278119809625e-09,-4.3376536824151445e-09,-3.54743912678421,1.289230393816449e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.0957736955665993e-06,7.14745983459272e-07,-1.0957756402885184e-06,7.14744019920206e-07,1.0695420195180905e-07,1.9174738910053318e-06,1.8105196975700765e-06,-1.0615919571806286e-06,7.48927732800415e-07,8.625371512135498e-09,8.66630280300442e-09,-0.04198152812761549,1.1653778664465592e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2593776378286728,2.098858557726984,0.2593741945154041,2.0988550512384934,2.396252614627552,4.274939251144518,1.8347220611553725,0.2729843689094372,2.1127149345047,0.017264355899849045,0.017264355898868915,-3.3795130142737184,2.108511757126785
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00021717783657639964,0.0017273885903647294,0.00021717502364401723,0.0017273857773947561,0.001962847270198285,0.003473084387230324,0.0015102074739597932,0.00022860655202466783,0.0017388174784166276,1.4209452090389526e-05,1.4209426155951586e-05,-57.30478589420655,0.0017353506686226716
