,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-6.2422416920353085e-09,2.245775132285208e-10,-6.242185339906701e-09,2.2466045118284785e-10,-5.410007182586061e-07,-5.345338749446627e-07,6.466821414118919e-09,-6.243715085810589e-09,2.231058641040284e-10,2.595607227520817e-13,1.6222545172004796e-14,1.4377788795240412,8.345161024147113e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1825035075971486,-1.9085923413585044,-0.18250316628115631,-1.9085920059446801,-2.998443579175153,-4.675837916631824,-1.7292447661144579,-0.16424226496922464,-1.8906468803129532,-0.0021557746986019225,-0.002155774700061911,226.52454139811599,-1.8961903119586245
2,[H][H] + 2 [Pt] <=> 2 [Pt],8.177743801844666e-08,7.46176751691866e-08,-3.8674054103767515e-08,-4.583378591998908e-08,0.9937542288279717,0.9937542215970824,-7.159756539989405e-09,-1.4523285023101815e-07,-1.5239260851096173e-07,-1.777017598141439e-10,-1.7113162901947862e-10,-0.19831432821020895,-1.1854875377540701e-07
3,[H] + [Pt] <=> [Pt],-8.884077482081741e-09,-8.005306729236196e-10,-8.884149944834849e-09,-8.005998622327872e-10,5.739121296075248e-07,5.819956872136764e-07,8.08354825867386e-09,-8.877419052756653e-09,-7.938800149779026e-10,-5.629223174685771e-12,-1.6546996075444894e-12,20.723847297967293,-9.27256548393801e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.091008483300407e-09,-5.83918116538867e-09,-8.001520065877697e-09,-5.749665917755347e-09,-0.0007382876272204068,-0.0007382853753979642,2.2518296215832754e-09,-8.00493575425243e-09,-5.753105364148109e-09,-1.9629279658126177e-12,-3.3256217602609836e-12,245.3148239960337,-5.888032243691556e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-9.119074214499493e-08,1.5775751809640557e-05,-9.119056759468156e-08,1.577575200830794e-05,-1.6234349899603898e-06,1.4243507336226033e-05,1.586694256505319e-05,1.258146269683702e-07,1.5992757211778884e-05,1.8098309402608538e-08,1.809649247754893e-08,245.8601883986118,1.5921741037986364e-05
6,[OH] + [Pt] <=> O[Pt],-9.819861208878813e-09,3.423245591441143e-10,-9.819805290388251e-09,3.423936929147868e-10,-5.275304660639494e-07,-5.173682750363934e-07,1.0162181708083631e-08,-9.819921883863087e-09,3.422612564375901e-10,-1.8169250592645715e-12,1.7033672430605036e-12,73.22756569162122,-9.27281200293317e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],5.0756530139474774e-09,4.8446670362318495e-09,5.075710737901602e-09,4.8447367157248905e-09,-5.232779112766701e-07,-5.235088840090386e-07,-2.3098553896523234e-10,5.14239157107312e-09,4.911402612217633e-09,7.2514776918862815e-12,5.694113355373684e-12,211.40307387208725,3.94080335282438e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0009454282023273844,0.17656003191494854,-0.0009454499093082503,0.17656001016946396,0.17814243543288807,0.35596578929199296,0.17750713831982842,0.0014872440812576141,0.1789970223654962,0.0002025445198410141,0.00020254451851076157,133.06891422905306,0.1782324249677542
9,CC + 2 [Pt] <=> 2 C[Pt],-0.2002506939160965,-0.012224247687544697,-0.20025070458217625,-0.012224258373701218,-0.11225293632036701,0.07593930096230707,0.18840372599721875,-0.14146216945978288,0.04667503653929047,3.286319481185555e-05,3.286319463340693e-05,97.96727813584529,0.02828374317996698
10,[CH3] + [Pt] <=> C[Pt],-5.0590752862749846e-05,-3.2184830225849464e-06,-5.0590841274200736e-05,-3.2185714086178576e-06,0.0006788160518117687,0.0007261886671979409,4.737229380936833e-05,-3.5740142962078014e-05,1.1632133916080548e-05,3.1421447743656686e-10,3.1608007013134145e-10,0.09915716410512208,4.8996238506970294e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.160767299216168e-06,7.537097298474088e-07,-1.1607673828023384e-06,7.537096692004549e-07,-4.6677731234838194e-07,1.4476997540306955e-06,1.9144770471706715e-06,-1.1728859268332422e-06,7.415910960615145e-07,1.2633307052698974e-09,1.2665265466687585e-09,0.2974714923153134,1.2429305188637571e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3863991674565869,1.8729846976948439,0.38639896083213493,1.8729844880105821,2.0911011819268555,3.6029310218434953,1.4808634860569596,0.29553199148837833,1.7807719028969002,0.0020549560290664733,0.0020549560337060823,0.8924144769459579,1.8094842226522572
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0011136772067247443,0.005319400024169711,0.0011136766225558288,0.005319399440009722,0.005933134473467053,0.010139059981701674,0.004205675979795478,0.0008510518835818836,0.005056763655860926,5.835539881928814e-06,5.835546695397677e-06,5.156172533465556,0.005138542042270156
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.529638898605417e-08,8.874135110696117e-08,1.580470147210135e-08,8.924967375250306e-08,-0.004193775654816788,-0.004193702212944753,7.344495541803605e-08,1.1834195372555373e-08,8.527914295183585e-08,9.563190378897008e-11,9.735149357720078e-11,-0.49578582052554,8.78568060773774e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.3896982273777401e-08,-3.2817446232243047e-10,-1.3896041663973595e-08,-3.2720721020781484e-10,-7.815423293574626e-06,-7.801854461678137e-06,1.3568810078341804e-08,-1.3901184418280828e-08,-3.3237554900877915e-10,-4.071858838173281e-12,-4.380087196441295e-13,28.90431333663858,8.345161024147113e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.996197987828439e-09,1.2132602548279674e-11,3.996255580943394e-09,1.2201696296866443e-11,-5.187580728644656e-07,-5.22742133512129e-07,-3.984070726646043e-09,3.998060872112377e-09,1.398802510548761e-11,5.402107542277699e-12,3.8447432057651365e-12,186.2171541893902,-3.338101387508119e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.394863712431371e-08,-9.111888519744438e-11,-1.3948581706266057e-08,-9.104980396381994e-11,-5.622564292234586e-07,-5.483988924336866e-07,1.3857520511023135e-08,-1.3950361409523475e-08,-9.284786888404825e-11,-3.406734486121072e-12,-4.380087196441295e-13,29.598413485374326,8.345161024147113e-10
18,C~[Pt] + [H][H] <=> C=[Pt],-7.155938615687087e-09,2.3472025841125117e-10,-7.670118038243828e-09,-2.794368091905246e-10,0.004242079337200625,0.004242086728192611,7.390656114853794e-09,-8.121552883986243e-09,-7.309025387182185e-10,-6.651243520522092e-13,-5.677890810201679e-13,6.841844323252367,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.2777565410551915e-08,-5.367778428108473e-10,-1.2777509850560369e-08,-5.366811786836908e-10,-5.356540347582101e-07,-5.234132066809121e-07,1.2240793666468195e-08,-1.277313371431238e-08,-5.323478541042702e-10,-2.1089308723606634e-12,-1.6222545172004797e-12,42.09221616261774,1.1126881365529483e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.9626908654614794e-08,2.168879305346184e-07,3.9626942012105434e-08,2.168879844601995e-07,-2.9272057291898766e-07,-1.1545952628220242e-07,1.7726102766391602e-07,2.8903160918341573e-08,2.061641828166476e-07,2.4208904160183216e-10,2.4032078417807905e-10,246.85176003966288,2.0793551836649447e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-6.337727496454001e-09,7.137231453515321e-11,-6.337671155899089e-09,7.142759700849677e-11,-5.365306857312248e-07,-5.301215736165991e-07,6.4090965204028216e-09,-6.338336075813573e-09,7.075557093717499e-11,-1.4762516106524645e-12,-9.246850748042734e-13,1.4873574615766023,-2.457215062103863e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001705522226212461,0.0006946715975005323,0.0017055226454093966,0.0006946720167153017,-0.0017529458605476985,-0.0027637615298906257,-0.0010108333887297143,-0.0017389392829913301,-0.002749755093945752,-2.313253780134432e-06,-2.3132505518478993e-06,14.923153197818548,-0.0016743114633079692
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.220177732383895e-08,-2.146924822115369e-07,-6.220168492292786e-08,-2.1469238386799928e-07,-8.054673127899019e-07,-9.579580084991947e-07,-1.524907084072731e-07,-5.158792110614322e-08,-2.0407863727264637e-07,-2.331017515765413e-10,-2.3407510428685724e-10,229.49925632126923,-2.0761098843531644e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],-6.794811531810529e-09,7.619495495582474e-11,-6.794755246658106e-09,7.626405646931585e-11,-5.366106531724619e-07,-5.297396253737485e-07,6.871003125257654e-09,-6.792102050885416e-09,7.889747972054851e-11,1.103133071696347e-12,-5.515665358481631e-13,246.40555280118988,7.418003083351376e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.4887247733478441e-09,-2.7621707555531023e-10,-1.4886678450523812e-09,-2.761341983015653e-10,-5.25977791826506e-07,-5.2476526051453e-07,1.2125021513657837e-09,-1.4835145436728088e-09,-2.7101641825457295e-10,-3.0822835826809695e-12,-9.084625296322687e-13,11.551809618244926,-7.881705313246825e-10
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.1316640459999693e-07,3.701084561043442e-05,-2.1316725851433958e-07,3.701084477635965e-05,6.769468806521019e-06,4.399348342473464e-05,3.722401208806154e-05,2.9773904746043277e-07,3.7521751240450295e-05,4.245290824098153e-08,4.2457726336896814e-08,1.9831432821021246,3.736144636432057e-05
27,O + [Pt] <=> O.[Pt],-4.449057718633563e-06,0.0008260029300167556,-4.44905130490807e-06,0.0008260029364462377,-5.739348968084418e-05,0.0007730580583757885,0.0008304520246786814,6.9662745883292725e-06,0.0008374183571114904,9.475792552360993e-07,9.475790930106296e-07,1.7352503718393546,0.0008338370621940627
