,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9376223789403793e-06,9.527101552222137e-07,-1.4210785447932887e-07,-1.1270200464787793e-06,0.97950847592729,0.9795074813677962,-9.849122003584661e-07,-1.987345067553126e-06,-2.972257244760006e-06,-2.920694361722233e-08,-2.9241417452072e-08,-6.834030683403062,-2.4198154738872024e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.537354359707335e-09,-3.1066128860642425e-09,-8.537386229231416e-09,-3.1066412019091774e-09,4.014560526795145e-09,9.445302325504395e-09,5.430746501413262e-09,6.559585981207869e-09,1.1990332615145166e-08,8.10874763681574e-11,8.8853736745959e-11,-6.927010692701062,7.3167471833144484e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016784027508256175,0.0003759996324449313,0.0016784106677819482,0.0003760075493233773,-0.0020503059462876417,-0.0033526605026583376,-0.0013023812591649213,-0.001598329457046622,-0.0029006898998652597,-2.2396732676075874e-05,-2.2396822928675924e-05,-0.04649000464900773,-0.0019199444966808965
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07866714459909334,-2.191329953633918,-0.07865999589402964,-2.1913229560757634,-3.4455477307333457,-5.487023705150159,-2.1143260889965387,-0.204475482151311,-2.314478292683131,-0.0227984839817276,-0.022798484082322497,-6.927010692701062,-2.2776007019112345
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05890739510810215,-0.0181333955774978,-0.058907674536747966,-0.018133675120100903,0.07269726324583864,0.11352495488787692,0.040798032588877195,0.055596504531225485,0.09641721940013896,0.0007333296080772977,0.0007333295225831895,-6.88052068805207,0.0621310968358023
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.9487032995829257e-11,2.6743842350173145e-08,-1.9555787609795847e-11,2.6743790535087657e-08,3.0799687621507514e-08,5.7563029673746606e-08,2.6763336682437976e-08,1.2066476738502699e-09,2.796998970598993e-08,3.110363162533486e-10,2.7653032293829226e-10,-6.97350069735007,2.767422237613286e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.24153546803796974,2.166108111304672,0.24153068668992447,2.1661032381578598,2.4934437171916954,4.461251542274337,1.9199353185091226,0.27358926805823636,2.198777323552466,0.02186009882204097,0.0218600987792587,2.696420269642035,2.1889765255095988
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.975584232877681e-08,3.4489108801890984e-07,3.9897599694735674e-08,3.450328466522758e-07,-6.672540544916098e-05,-6.642027041681164e-05,3.0513524700435545e-07,4.4182181149735175e-08,3.493174278504008e-07,3.538713424371224e-09,3.476068806494463e-09,-6.88052068805207,3.481201692801878e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.784772841274754e-08,-6.761638773858534e-07,-7.784620335671741e-08,-6.761623374400161e-07,-7.957613383966499e-07,-1.3940774743861504e-06,-5.983161418596159e-07,-8.637124572327926e-08,-6.846873983062447e-07,-6.727655705883727e-09,-6.810013440151877e-09,-6.741050674105064,-6.821439124759243e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0954744648829656e-10,-2.987545461701833e-10,-2.0953414876075707e-10,-2.9871174099583255e-10,-8.168104178565412e-09,-8.257281351733468e-09,-8.918971533937833e-11,-2.1472099114634192e-10,-3.039179593456795e-10,4.904160280049179e-12,-3.4409518030465486e-12,-6.927010692701062,-3.86250894458067e-10
10,C~[Pt] + [H][H] <=> C=[Pt],9.087993596715013e-11,-5.670363458280607e-10,-5.3348958187791623e-11,-7.112566990758765e-10,6.792772099508012e-05,6.792706308100265e-05,-6.579123306413517e-10,-1.9571321135160588e-10,-8.536199891164686e-10,-1.5403887043564305e-11,-8.168240728727322e-12,-6.88052068805207,-1.1092524310411924e-09
