,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220217111834006,1.4414870010154618e-06,1.9487301206074984e-14,4.1374117742236405e-06,4.062593977522216e-09,700.1528350395903,700.1528350395903,110.00000000000001,7.958258144294747e-05,-3.964060746319831e-08,110.0
1,0.7000000000000002,0.04764223879568619,0.047637006346691976,1.942115424714559e-06,3.1262777816447664e-14,5.5389338597990135e-06,6.365840160032676e-09,700.1992197421159,700.1992197421159,110.00000000000001,0.00011029182002372379,-5.2705170089373254e-08,110.0
2,0.8,0.05273657570711542,0.05272989460012171,2.5150508902253453e-06,4.814782917753679e-14,7.127248889310607e-06,9.423404004913249e-09,700.2502298839743,700.2502298839743,110.00000000000001,0.0001467737998198831,-6.733874013953312e-08,110.0
3,0.9000000000000001,0.05752037248751414,0.05751209586626492,3.1597756654736845e-06,7.155934619024512e-14,8.897980684792559e-06,1.3350983116014358e-08,700.3056096104488,700.3056096104488,110.00000000000001,0.00018932838729893888,-8.346474067444376e-08,110.0
4,1.0,0.06202118410625546,0.06201117173990741,3.875862208742664e-06,1.0312645645347343e-13,1.0847353763127915e-05,1.8267599661761368e-08,700.3651586440931,700.3651586440931,110.00000000000001,0.00023825779584522766,-1.0101512265547896e-07,110.0
5,1.1,0.0662633991614029,0.06625151664644233,4.662965377220178e-06,1.447052093144372e-13,1.297212042059965e-05,2.42957018081102e-08,700.4287193638643,700.4287193638643,110.00000000000001,0.000293866918904185,-1.1992918463876734e-07,110.0
6,1.1999999999999995,0.07026868199272561,0.0702548000575213,5.520815919982323e-06,1.9839390631579952e-13,1.526949982958374e-05,3.15612698425924e-08,700.4961674459527,700.4961674459527,110.00000000000001,0.0003564636556276959,-1.401525812072535e-07,110.0
7,1.3000000000000003,0.07405634272972031,0.07404033662438449,6.449215348871256e-06,2.665491508677404e-13,1.7737127834694066e-05,4.0193932037173034e-08,700.5674050003216,700.5674050003216,110.00000000000001,0.00042635925063479104,-1.6163650279343855e-07,110.0
8,1.3999999999999995,0.07764364861664726,0.07762539757489285,7.448031766203775e-06,3.518027150243294e-13,2.037301488964895e-05,5.0327088882925796e-08,700.6423554505011,700.6423554505011,110.00000000000001,0.0005038686453658319,-1.8433695680997175e-07,110.0
9,1.6000000000000005,0.08427758988601222,0.08425450027086144,9.656702148926394e-06,5.856154121672364e-13,2.6143276930608674e-05,7.564817395775182e-08,700.8031730776452,700.8031730776452,110.00000000000001,0.000683009322704024,-2.3323216968851312e-07,110.0
10,1.7999999999999998,0.09027684884714632,0.09024847438741157,1.2146993049698782e-05,9.270903510536977e-13,3.2570658861322266e-05,1.0867256102468127e-07,700.9783081659843,700.9783081659843,110.00000000000001,0.0008964931858226721,-2.865622461545314e-07,110.0
11,2.0,0.09572834938139431,0.09569426143816365,1.4919989328272351e-05,1.409138349395402e-12,3.964979953463391e-05,1.5061850949721644e-07,701.1676193248785,701.1676193248785,110.00000000000001,0.0011470117241131755,-3.44098149973604e-07,110.0
12,2.2,0.10070383531597825,0.10066361828219622,1.7977662605056487e-05,2.0710624943242405e-12,4.7379082336687756e-05,2.0278062383721812e-07,701.3710950782565,701.3710950782565,110.00000000000001,0.0014373538779443521,-4.0564793329922466e-07,110.0
13,2.4,0.10526304553491962,0.10521629294239743,2.1322863638205886e-05,2.959398046920733e-12,5.5760280880049154e-05,2.665369460347119e-07,701.588828725816,701.588828725816,110.00000000000001,0.001770420948773599,-4.7104932038299907e-07,110.0
14,2.6000000000000005,0.10945612414928066,0.10940243529082658,2.4959335493247288e-05,4.128871840879417e-12,6.479833391018599e-05,3.433572391406039e-07,701.8210030245249,701.8210030245249,110.00000000000001,0.0021492431458584203,-5.401640065794133e-07,110.0
