,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.25262853458522e-05,0.03790379698476046,0.059807261848016165,0.024306534750255047,0.004065646635376369,1826.8304128651482,1952.9705812086022,13.66,0.9999999937543034
1,0.7000000000000002,0.04764223879568619,0.001016174513246136,0.042458099535101636,0.07441047291430573,0.018313326585828404,0.003644388577111142,1587.7635331307274,1902.7224791857602,12.910000000000002,0.9999999999832074
2,0.8,0.05273657570711542,0.005857991305033573,0.04279528739458498,0.0773116198155933,0.01594713449412924,0.0035900521965600628,1485.0301109747877,1864.844565720248,12.41,0.9999999999991112
3,0.8999999999999999,0.05752037248751414,0.011823241800537187,0.04165234585518305,0.07600830153781421,0.014975331532716471,0.0036418360266384916,1433.3973917235849,1831.8820271423501,12.06,0.9999999999998069
4,1.0,0.06202118410625546,0.01784291504340865,0.04014988826470447,0.07360763563593789,0.014429728345308484,0.0037207078480278946,1398.7846156943644,1801.4607313270126,11.8,0.9999999999999312
5,1.1,0.0662633991614029,0.023660119455210897,0.038572004734982915,0.07091297092575725,0.014053670624226577,0.003806827926922495,1371.8949018013918,1772.0866135462,11.600000000000001,0.9999999999999694
6,1.1999999999999995,0.07026868199272561,0.029194844563221318,0.03702300172926126,0.0682213408832434,0.013749296871053016,0.00389241806850389,1349.0785462034303,1742.9965993376402,11.45,0.9999999999999847
7,1.2999999999999998,0.0740563427297203,0.03444008721142675,0.035532296229090696,0.06562041160939193,0.013483731122041627,0.003975178115963103,1328.9475036501874,1713.741662430542,11.330000000000002,0.9999999999999918
8,1.3999999999999995,0.07764364861664726,0.039389104483109526,0.03412938653628802,0.06319143922383551,0.0132263554219376,0.004051978792886264,1310.353233085084,1684.288209061211,11.23,0.9999999999999954
9,1.6000000000000003,0.08427758988601221,0.04845737658680437,0.03159509457053293,0.05885717735919396,0.012727138615077273,0.004187032748200769,1276.894937775266,1625.926132242768,11.080000000000002,0.9999999999999986
10,1.7999999999999998,0.09027684884714632,0.05661878992045463,0.029347384028492286,0.05507617961728281,0.01221765233218279,0.004295405213057886,1246.6802801779563,1569.723888969101,10.96,0.9999999999999994
11,2.0,0.09572834938139431,0.06396470733681141,0.027375695061681575,0.051790818812769444,0.011726340044136327,0.00438106702286358,1219.7997858368217,1518.8792651190797,10.870000000000001,0.9999999999999999
12,2.2000000000000006,0.10070383531597826,0.07063972289512782,0.02561223723258654,0.04885796335885054,0.01126523539332659,0.004448497171069069,1195.9193544679813,1473.4973614055014,10.8,1.0
13,2.4,0.10526304553491962,0.07675273197022377,0.024005880916924415,0.0461697255047493,0.010848321255653028,0.004502693278769486,1174.9143260996052,1433.1273424558642,10.740000000000002,1.0
14,2.6,0.10945612414928066,0.08234993511985367,0.02256344864380203,0.0437595784490329,0.010451422035017059,0.00454181568556743,1155.791118385946,1397.0718754004852,10.690000000000001,1.0
