,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.241421170607345e-05,0.037899968468646864,0.059778994768466265,0.02432997825291009,0.0040678338276305855,1827.6628687509233,1953.1609677235938,13.67,0.9999999936360626,-0.18940601602450663,13.607777777777779
1,0.7000000000000002,0.04764223879568619,0.001012233907544277,0.042459453973991895,0.07440501334502435,0.01832303784912542,0.0036451024095084843,1588.0919230271131,1902.797558862216,12.91888888888889,0.9999999999830521,-0.1686460511961475,12.9
2,0.7999999999999998,0.052736575707115416,0.005842326956142502,0.04280688798673106,0.07732905658840546,0.015954087240250922,0.0035904214923035546,1485.2670811134446,1864.9515658953794,12.419444444444444,0.999999999999105,-0.14673456003222543,12.439444444444444
3,0.8999999999999997,0.05752037248751413,0.011812408438460596,0.041660274865458966,0.0760209596077446,0.0149794457240583,0.0036420649615871085,1433.5343399417995,1831.979002295715,12.067222222222222,0.9999999999998062,-0.12558388898585035,12.137222222222222
4,1.0,0.06202118410625546,0.017798082710373687,0.040183247881696686,0.07366508469315669,0.014441484198313478,0.0037212194813497977,1399.1767296449525,1801.790614471075,11.811111111111112,0.9999999999999303,-0.12032132611628564,11.981111111111112
5,1.1000000000000003,0.0662633991614029,0.0236094928374641,0.038609883618841594,0.07097979832575886,0.014064636478816655,0.00380720131928589,1372.2619353882606,1772.4584026238338,11.610555555555555,0.999999999999969,-0.1200666113857519,12.113888888888889
6,1.2,0.07026868199272561,0.029162950392532753,0.03704618620714522,0.06826006686975973,0.013758288701138606,0.0038928835716015623,1349.3715388679927,1743.2642977002183,11.456666666666667,0.9999999999999847,-0.11939143206111504,13.074444444444445
7,1.3,0.07405634272972031,0.03441627172407435,0.03554922217602186,0.06564868079852355,0.013490341168036978,0.003975530359263474,1329.1598137194067,1713.9808089318612,11.340555555555557,0.9999999999999917,-0.11855903208018391,15.736666666666668
8,1.3999999999999997,0.07764364861664726,0.039379491350946934,0.03413464980767529,0.06319587855388811,0.013233785617004836,0.004052681078145563,1310.5784189049252,1684.4297224048012,11.238333333333333,0.9999999999999954,-0.11722492930629676,510.0
9,1.6000000000000003,0.08427758988601222,0.04844102473379274,0.031604899914062685,0.05887037073377557,0.01273462612297781,0.004187712595696063,1277.120925213896,1626.073066253033,11.087222222222223,0.9999999999999986,-0.11441280363274114,510.0
10,1.8,0.09027684884714632,0.05658537075071476,0.029369809016119255,0.055112410123828955,0.012227075540122912,0.004296091472080796,1246.9727991184475,1570.1566133525419,10.966666666666667,0.9999999999999994,-0.11101762761078231,510.0
11,2.0,0.09572834938139432,0.06393124653122614,0.02739695871985052,0.05182340012651507,0.011737342798703662,0.004382090247253075,1220.133988387398,1519.3432893195466,10.878888888888888,1.0,-0.10757972128531182,510.0
12,2.2,0.10070383531597824,0.07062039662418168,0.025607378087579694,0.04881688453015621,0.011308316161550539,0.004454789852362295,1197.1081034986187,1474.2013267029884,10.81,1.0,-0.10395613694747269,510.0
13,2.4,0.10526304553491962,0.07696817411231771,0.02374141061977728,0.04550053935663924,0.01106453834239384,0.004540988768231049,1180.5369896494562,1433.5182272258346,10.74888888888889,1.0,-0.10085781450654766,510.0
14,2.6000000000000005,0.10945612414928066,0.08233053472284713,0.022575277410741328,0.04377877908045116,0.010456800481471509,0.0045424319257870525,1155.9524035185245,1397.3238512274295,10.696666666666667,1.0,-0.09700965852329568,510.0
