,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.355878390464108e-10,0.0372077541669256,0.06124577006010907,0.023137296305000887,0.0049983468331382275,1826.8281792565579,1957.6778782050653,12.63,0.9999999945186726,-0.22602419541822258,12.610000000000001
1,0.7000000000000002,0.04764223879568619,7.593007872331632e-06,0.038803970218393845,0.07400996541560623,0.01803498590486626,0.0056106418330649855,1605.8203451112493,1914.701538613669,12.090000000000002,0.9999999999749424,-0.20423593587533087,12.110000000000001
2,0.8,0.05273657570711542,3.726172023570532e-05,0.03267777141153572,0.07038224079007299,0.02107549851119514,0.006083703291110504,1526.6051802815875,1882.7489624834625,11.73,0.9999999999945877,-0.18041447084236467,12.020000000000001
3,0.9000000000000001,0.05752037248751414,0.0006980979885551369,0.029488410613726,0.07104577789262928,0.021647778731745088,0.006387660240503669,1431.7147631367654,1855.9745044605386,11.48,0.9999999999995798,-0.15587177497402502,12.3
4,1.0,0.06202118410625546,0.0038284196534146262,0.027156574935251997,0.07022434059380803,0.02170053257504848,0.006582013066144205,1370.904316624908,1831.2903656671035,11.290000000000001,0.9999999999999327,-0.13292498502393973,13.410000000000002
5,1.1,0.0662633991614029,0.02794177508501698,0.012219792788915647,0.028725947296012272,0.02874317268416212,0.007094055705585147,1596.8200000000002,1808.920133152282,11.160000000000002,0.9156182407521475,-0.11168833460253116,15.080000000000002
6,1.2,0.07026868199272561,0.01569478295346807,0.029263966156679578,0.07424097118453556,0.01616003548307332,0.0065666362356598534,1261.0693715926475,1787.3265114103099,11.05,0.9999999999999993,-0.11263083274225816,19.62
7,1.2999999999999998,0.0740563427297203,0.020821163777264933,0.027254434608574244,0.07077687066582002,0.01637694942129492,0.00666751333456448,1248.056170158795,1765.7180212295739,10.97,0.9999999999999996,-0.11263939805657708,27.37
8,1.3999999999999995,0.07764364861664726,0.0268672311948339,0.022701588174381213,0.06149473202127355,0.018905996675628912,0.006926080024167947,1282.5933765246155,1744.294665488407,10.900000000000002,0.9999999999999969,-0.11098717006094716,39.57
9,1.6000000000000005,0.08427758988601222,0.038502682273770746,0.017710703543306627,0.04985076019841679,0.02074242291793633,0.007110179813485105,1308.1541453656685,1700.098142154624,10.81,0.9999999999999859,-0.10945766759540704,91.91000000000001
10,1.8,0.09027684884714632,0.053198446965752044,0.009629016103783201,0.027934544570147372,0.02594361846854036,0.007289388258445339,1416.6986816936833,1653.692305258862,10.76,0.9999934853554331,-0.10643474971857997,110.0
11,2.0,0.09572834938139431,0.06272919629689862,0.02619084314647647,0.057921299559961816,0.008070368741662007,0.00680146322228204,1199.8200000000002,1605.835994419236,10.730000000000002,1.0,-0.10343898481452035,110.0
12,2.2,0.10070383531597825,0.06764619376709101,0.02650514458638544,0.05993923553022094,0.006171617564078688,0.006548847693666717,1136.7072273666622,1558.6365290728424,10.71,1.0,-0.10004757708843848,110.0
13,2.4,0.10526304553491962,0.07428857464108896,0.024449645096768974,0.055580495718668306,0.006365128645182506,0.006522410345121356,1128.0654800473408,1514.1180132870365,10.690000000000001,1.0,-0.096659196182515,110.0
14,2.6000000000000005,0.10945612414928066,0.08412846862447002,0.018587512903661913,0.04062381138356557,0.01003121003186255,0.006739888882881493,1199.8200000000002,1473.275087343358,10.68,1.0,-0.09298448764253897,110.0
