,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020419155333084436,-0.001315375559199642,0.025334120249599135,0.0035985213308220364,0.014870850523773937,-0.00686247471667566,-0.021730093790677096,0.007816092060557158,-0.013915700174256074,0.0017999107851821546,-0.002264928996333576,0.0,-3.3306690738772644e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.024463346288865897,0.007182769104082957,0.027485004134843456,0.010203904917846512,0.021052319141429705,0.0037723312576556423,-0.01727635081125563,-0.005253758489444279,-0.022529201642946136,-0.0018944011605322383,-0.0022513768664174146,0.0,7.771561172380285e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.017110604534815332,0.0029563019328482957,0.019956489559033553,0.005801784210794333,0.013898000206016064,-0.00025584775201865277,-0.014151881129551225,-0.0025935155791659806,-0.016745029677477874,-0.0014574151001384426,-0.0018790821304073917,0.0,5.551115123128775e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.41199604291683956,-0.2537586257687104,-0.45082390783271187,-0.29264818507362933,-0.3681648389698468,-0.2098577775249479,0.15889204609052973,0.21617230131032422,0.3754078279934931,0.029662633278446898,0.03254443063153886,0.08547008547008364,-1.4099832412747087e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2676196828180919,0.15020463722050426,0.25757089504145425,0.14016761674100822,0.2789633523042046,0.16153502308150985,-0.11710165851050502,-0.07627913233763062,-0.19329146671906605,-0.018236048417006195,0.00541734684302087,-0.08547008547008364,1.0325074129019522e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008482742018927654,0.016993827298762816,0.004972165642508608,0.013482952159524742,0.012445689491291859,0.02095711203233888,0.008510363367661518,-0.026221356266059127,-0.017713224431097865,-0.007434013417500927,-0.0002060535496638527,0.0,2.3314683517140854e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.036429518358852754,0.014040445395496872,0.04070825529894122,0.018318224714888028,0.03159942554114478,0.009211433596971937,-0.022380919702108704,-0.010812693196236161,-0.03319119291816075,-0.002596066216290664,-0.0029341552917765963,0.0,1.2212453270883303e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02446405511311408,0.007183083670432447,0.027490234631924307,0.010208740363902574,0.021047923632371394,0.003767542386002284,-0.017276744850307186,-0.005259719595048577,-0.022535555737017664,-0.0018944004609281414,-0.0022516747737859537,0.0,7.771561172380285e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.024547928238465726,0.007516196934704542,0.02747619625522607,0.010443966339109212,0.02124232508638066,0.004211156645878172,-0.01702755139266478,-0.005818016461466776,-0.02284457718839131,-0.0020622926339726733,-0.0022391947505248275,0.0,8.88178419700604e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.09496280193083e-08,-1.6436031264219288e-08,1.1292031778923321e-07,1.553464287589423e-08,4.485922700069576e-08,-5.252645457781928e-08,-9.738566370892714e-08,7.889486705348967e-08,-1.8490793408961576e-08,3.155061579405039e-08,2.0421115536745362e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0032281357652595988,-0.0069729473803662395,-0.0016272785637310853,-0.005372150129889711,-0.005035278615947218,-0.008780022554800334,-0.003744932506616271,0.010728199311066826,0.006982865040620999,0.003029581809304771,-7.891213027133804e-10,0.0,-8.88178419700604e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.19369800319974556,-0.03710086037772348,-0.190904986037748,-0.034303460942279894,-0.19685092714032715,-0.040258731289302616,0.15690105703650015,-0.04751488418198535,0.10931162149898738,-0.00042762707154887655,0.009345185821375083,-0.25641025641025095,-3.44169137633984e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.061382408968310875,0.028367805453483656,0.06471016019365138,0.03169445870891079,0.05762584540350696,0.024612481342425045,-0.03299435078749295,-0.0177781532918251,-0.050766638293054576,-0.00406829621545895,-0.00421472810251167,0.0,2.1094237467889344e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.020752954630012276,-0.0011324219553000214,0.025736756745794672,0.0038502896629216557,0.015126942294759292,-0.006757203272040402,-0.02188083566541185,0.007636284812276114,-0.014246221736067315,0.0017853999345205872,-0.0022490404914730184,0.0,-3.3306690738772644e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.025294039669565,0.007746692304594757,0.02853581307341449,0.010987897007033181,0.021634532984819942,0.004087827603812619,-0.017542910054345866,-0.006017498229162952,-0.023559352639213008,-0.0019936863050486154,-0.002332167469499763,0.0,8.88178419700604e-14
15,O + [Pt] <=> O.[Pt],0.024443826332678293,0.007171430895388217,0.027470444198988562,0.010197526120028461,0.021027200019198458,0.003755394570883194,-0.017268174434728376,-0.005253553839810982,-0.02252082108170081,-0.0018931852318645518,-0.0022506206933996407,0.0,7.771561172380285e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0039006821714630486,-0.009940757220067079,-0.0011611230131361693,-0.007201363539641663,-0.006993259537063906,-0.013033147784392077,-0.006040310661929218,0.011979891486544774,0.005938857201960041,0.0028947384722505104,-0.0002070055434144301,0.0,-9.992007221631795e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002865301137815909,-0.00678003341736839,-0.0012206548822437028,-0.005135451547158843,-0.004721875677899607,-0.008636535275460584,-0.003914844451641468,0.010587329836377812,0.006672070907243801,0.0030171904236966,3.6339666629023195e-06,0.0,-8.88178419700604e-14
