,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006545176077880818,-0.016395761336529837,-0.0021753021316623044,-0.012026317876646335,-0.011487002365982685,-0.021337100793942028,-0.009851230038999672,0.035622291314912014,0.02576755204205012,0.011303266111455787,0.000308166952863809,0.0,-9.992007221643993e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0031428299966791396,-0.009171354962657424,-0.0009430437333529072,-0.006971701318163501,-0.005630535985015019,-0.011658910974287262,-0.006028714438209977,0.01847656657828257,0.012446738240632492,0.005412511864417285,2.9111799064601206e-07,0.0,-4.662936703433863e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006185674220816417,0.0016383014292902943,0.0007220191170119731,0.0017417541791423783,0.000501575419143802,0.0015213082333726026,0.001019727699514502,-0.004101627171790685,-0.0030819412977137564,-0.0009169862394190393,-0.0003370899858663699,0.0,7.771561172389771e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013748161015326317,-0.022687265331077514,-0.010516726151068176,-0.019456119367885414,-0.017402543259979936,-0.02634132086177281,-0.008940333447188557,0.043700467159779224,0.03475622674510934,0.011586410733610579,0.01982653097002763,0.15923566878979137,-1.0103029524106702e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01004941791107317,-0.005726171145067071,-0.04019664552277352,-0.035874702226781345,0.024043639178928163,0.02836836002006897,0.004323681270817047,0.059726389181925,0.06405265283144551,0.0009172935238018813,0.004247210394594056,0.0,4.1078251911203074e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014671044499453912,0.004097913609462821,0.0005673198950123054,0.0031981053832831003,0.002484657592633143,0.005115493521660934,0.0026307705633794513,-0.00834266008779811,-0.005712109000663988,-0.0024020458702030305,-0.00011248635829411217,0.0,2.2204460492542203e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0030730086945430185,-0.009125294978125866,-0.0008604215956244789,-0.006912841795429018,-0.005575190959924446,-0.011627325799604581,-0.006052472276571257,0.01839409120501612,0.012340505631166631,0.005400513305109026,0.0004834783330680396,0.0,-4.662936703433863e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.904835205745307e-08,-1.7907670056801327e-10,9.363208024180255e-08,1.4404647090471656e-08,6.255581423325332e-08,-1.6671595820288248e-08,-7.922741936299104e-08,4.604531871955732e-08,-3.31821065877911e-08,2.128888758070892e-08,-7.105589995991643e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0008197299673987948,0.002252841387461846,0.00029539413138135104,0.0017284980372026457,0.0014126936661480356,0.002845813583988106,0.0014330996725274092,-0.004491206507690155,-0.003058171198633458,-0.0012823173198826291,3.336851989526706e-05,0.0,1.2212453270898212e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002803392114199361,0.0019461726127171961,-0.00032676416459599764,0.0018997466259006563,-0.00022783791347580327,0.00199867507962151,0.0022265180659530796,-0.0013201491018413765,0.0009063395707532641,0.0004729686034736489,0.00029445285026905433,0.0,-2.2204460492542205e-14
