,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.006272249652056622,-0.01289277826882186,-0.0032786862028139955,-0.009899413021729963,-0.009705485573876687,-0.0163257868780243,-0.00662094389889573,0.01892496925042109,0.012302772339927624,0.0052716421080984885,-5.301922047121511e-09,0.0,-1.3322676295507957e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23647789846784092,-0.7045034311227353,-0.2061861207062023,-0.6743537626724294,-0.271218708646228,-0.7390812600245634,-0.469134933085638,0.626631464171135,0.15455678398535588,-0.008726716834450953,-0.05776564414623335,0.08673026886383162,-7.438494264991943e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011450061839212596,-0.00069007930690965,-0.0012857447187834634,-0.0008308184820375958,-0.0009835970133237597,-0.0005286694020226371,0.00045493208600704124,0.0005794100768103332,0.0010343447987447517,7.916346584730795e-05,-4.289388583063571e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.02552401955561501,-0.5541232978384472,0.014687400516361904,-0.5141244893097727,-0.07164139578608561,-0.5999968357136616,-0.5287342325117397,0.48629992944908745,-0.04500553726232846,-0.03595004229560041,-0.0723728556419873,0.0,1.7763568394010608e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03854929765291867,-0.5821073413824392,0.008226725731475463,-0.5355856708869371,-0.09219543760825356,-0.635461770976616,-0.5437676623442205,0.5283707911351715,-0.018269980708516858,-0.02426604130830693,-0.07278681929558102,0.0,-1.4432899320133619e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],11.935257442024668,5.9083317447437045,13.169781763837578,7.076385621684432,10.519415312778682,4.568722747998115,-5.384296096699047,-4.35287658081065,-9.502800913674985,-0.6314424748779347,-0.07220874980712706,0.0,2.1138646388872626e-11
6,[OH] + [Pt] <=> O[Pt],0.04007419709436888,0.025393370258939476,0.043550688645026356,0.02886935163632627,0.03608710416113288,0.021406862429414236,-0.0146749459686684,-0.021295341261393368,-0.03596716215023661,-0.0034460433057358643,-0.0005743621291314754,0.0,1.3322676295507957e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0323673638592706,-0.5715081226685804,0.01254451941416654,-0.5268384560625612,-0.08387557258287894,-0.6227385397309987,-0.5393153209616004,0.512867110359039,-0.029214181504898365,-0.028432588498790223,-0.0730125840118377,0.0,-2.220446049251326e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5267232744772924,-0.24290344219618654,0.6608964889893928,-0.10975744997072766,0.3728436899555065,-0.3956049336145677,-0.765594154075927,0.2183290422959042,-0.5489366261644935,-0.063970141809451,-0.08037959648893576,-0.17346053772766323,1.3100631690582823e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0016011218203473585,-0.004128729758259507,-0.0014360184627287068,-0.003963630573865204,-0.0017904743387758119,-0.004318077490517537,-0.002527648408640592,0.00350764503054051,0.0009799079609619185,-7.373346547117066e-05,-0.0004533806717585494,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.021317171546634494,-0.5650129674041932,0.02535647147877578,-0.5185931411202476,-0.07484589427258383,-0.6182505946617987,-0.5438117211350473,0.5071285967067264,-0.03944094917844006,-0.02907357456487696,-0.07606842909632879,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.038712330843564645,-0.582207731257067,0.00805259754488984,-0.5356970665347931,-0.0923457462519487,-0.6355495386313653,-0.5437058816332149,0.5284479606222406,-0.01813112365424974,-0.024253371382438153,-0.0727953208056355,0.0,-1.4432899320133619e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.03767472545681039,-0.5814969773899071,0.009330903882122182,-0.5347470714660808,-0.09158419419214386,-0.635113163945124,-0.5440272126918968,0.527582531542972,-0.019314873689931403,-0.024372831854234483,-0.07283353187066569,0.0,-1.4432899320133619e-13
13,O + [Pt] <=> O.[Pt],-0.038601227943642825,-0.5821410781641189,0.008176087520499729,-0.5356181142332034,-0.09224884974981734,-0.6354969911639147,-0.5437497442987145,0.5283933263277234,-0.018229555331796134,-0.024261072865715362,-0.07279114059752609,0.0,-1.4432899320133619e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006833284795819123,-0.021339330473384856,-0.004605945865165027,-0.01911231466361838,-0.009387758805305157,-0.023893433904387147,-0.014507036984716044,0.01694073966136332,0.00243124507727642,-0.00045953669898157523,-0.0022960755187715434,0.0,-1.110223024625663e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.03833977537627866,-0.581990716248748,0.008460190110805762,-0.5354452767990875,-0.09201337387336361,-0.6353724058053825,-0.5438594553660266,0.528287687394991,-0.018444910510473162,-0.024275708768027475,-0.0727861031311617,0.0,-1.4432899320133619e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027030797615841498,-0.5755606130011961,0.020914386883911052,-0.5278784932419688,-0.08201781642933431,-0.630245930069523,-0.5486781274595552,0.5236783509450497,-0.02787308508438078,-0.024869777208134863,-0.07257151029386064,0.0,-1.2212453270882293e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.03798210567376367,-0.5817891535803642,0.008854612330786096,-0.5352072337270335,-0.09169785462643994,-0.6352126815127159,-0.5440136757558122,0.5281453489761976,-0.01874150970592103,-0.02429352812496705,-0.07277842635691466,0.0,-1.4432899320133619e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04401096560549146,-0.5933884643253124,0.005414952050388509,-0.5442342010973134,-0.10069619671626667,-0.6497621424137799,-0.5496193915211851,0.5450669805609875,-0.00754820478213636,-0.01966947656943098,-0.07279052901033652,0.0,-2.6645352591015914e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0003549474475124684,0.00020909586066080845,0.0003878566476689395,0.0002420050128073947,0.0003172047873004642,0.0001713532554803553,-0.0001458510691642185,-0.0001556731751947008,-0.00030152401730822555,-2.205325699695183e-05,1.0066149955481802e-08,0.0,1.110223024625663e-14
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.03858019665465768,-0.5821290220308076,0.008196379950450703,-0.5356067970877642,-0.09222697108367621,-0.6354840875056962,-0.5437586085166513,0.5283881100647337,-0.018243654286776875,-0.024262222781255425,-0.07279052194598538,0.0,-1.4432899320133619e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.038580214407868185,-0.5821290133201626,0.008196353440942212,-0.5356067970734593,-0.09222697879452842,-0.6354840688214157,-0.5437585821391435,0.5283880847459982,-0.01824365295095747,-0.02426223292747212,-0.07279052187281142,0.0,-1.4432899320133619e-13
22,C~[Pt] + [H][H] <=> C=[Pt],-0.000813914632355914,-0.0004923651436209755,-0.0008848163290599445,-0.0005632670683139544,-0.0007325994185240071,-0.0004110496683263043,0.00032155210589122554,0.00038026443194794785,0.0007018177605843372,5.7474270911789515e-05,-2.6214992087694866e-09,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.03858018292824264,-0.5821290297128341,0.008196400608707652,-0.5356067978856224,-0.09222696530718485,-0.6354841030829591,-0.5437586298586808,0.5283881311102944,-0.018243654810445407,-0.024262217594347667,-0.07279052210500743,0.0,-1.4432899320133619e-13
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.038581905070512235,-0.5821301473522709,0.008194563734540432,-0.5356080293546027,-0.09222855586658374,-0.6354850901744102,-0.5437580344904459,0.528389072454807,-0.01824212007049101,-0.024262051250604724,-0.07279053681010529,0.0,-1.4432899320133619e-13
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.03858020613233947,-0.5821290176697362,0.00819636612102853,-0.5356067970483328,-0.09222697557046616,-0.6354840781882679,-0.54375859472411,0.5283880974130825,-0.018243653004208864,-0.024262228611961416,-0.07279052174874885,0.0,-1.4432899320133619e-13
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.009400795597718649,-0.022063432229977586,-0.00541702633791633,-0.0180801674678121,-0.01396967144048855,-0.026631729478210794,-0.012663827132766897,0.025937182745544164,0.013270070972789361,0.005007143680205494,-0.001087402753988086,0.0,-1.4432899320133619e-13
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03850094379480539,-0.5818347087062211,0.008187283985106812,-0.5354002515361574,-0.09204639337619505,-0.6350891157263541,-0.5435430341094798,0.5279115157747075,-0.01850094460503287,-0.024399624365134886,-0.07278484156658978,0.0,-1.4432899320133619e-13
