,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.039245245236530134,0.01307418666974042,0.028313329781316985,0.002145131090154875,0.06101324244557711,0.03483648919837398,-0.026160791699932053,0.0016512622467303526,-0.02450996143648497,-0.00970854131254297,-0.006800763788315493,0.0,4.1078251911158383e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007795638321089855,-0.06024089467243081,0.009759414810599738,-0.042695049051141985,-0.042751849713470985,-0.0951787717608553,-0.05244934511259542,0.05259762609051515,0.00012069386749353414,-0.0001930301994656022,-0.0067611871963627595,0.0,-1.3322676295510827e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.039045572192024036,-0.07283432697228927,0.050377773139253325,-0.06151479953161863,0.016480513067401902,-0.09537415018501798,-0.11183623206758232,0.07597956064135444,-0.03594164410399644,-0.014860865986271597,-0.02031575148596341,0.0,4.1078251911158383e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.016935942112297157,-0.10877220655323218,0.04753221979915782,-0.07821438436782967,-0.04398839361131006,-0.16961996839081975,-0.12568686241127172,0.09903940923593116,-0.026771932701357876,-0.010106448362905945,-0.01953515590168148,0.0,1.3322676295510827e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00453262555925768,-0.11960394590173237,-0.05105999939069369,-0.16607777764291004,0.08811424386242045,-0.027063691288391145,-0.11507653633097925,0.13674450692978324,0.02151060975660062,-0.010079316209046731,-0.011351185038310235,0.0,4.3298697960410186e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.17276597286874912,0.2196712031885241,0.08854946119262712,0.1354152576918531,0.34046071937810224,0.3874444716457553,0.04682433380393325,-0.14447590483535788,-0.09771922091137636,-0.03641786490013397,-0.007143364731785273,0.0,1.9317880628490697e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05302094793379448,-0.050618236419184844,0.054539663900875265,-0.049101093602830506,0.0499968296932096,-0.05363922214916095,-0.10358426299482537,0.06089550260624081,-0.04275183854616173,-0.01776426406507609,-0.020170054707259202,0.0,5.773159728054691e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0392538535462738,0.013085646261571035,0.028342561153409704,0.00217720803795398,0.060980785420920315,0.034806894818574664,-0.02615793928552423,0.001632007535939193,-0.02452635864913024,-0.009709245186514464,-0.006761357544066358,0.0,4.1078251911158383e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.039282067455973374,0.013129156529386232,0.02835407525590776,0.002204021195145245,0.06104225254760581,0.034883652933826025,-0.026142641556501364,0.001601974691619104,-0.024541085663387936,-0.009714878716576617,-0.006761357565280069,0.0,4.1078251911158383e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03873948499494638,-0.0729874036371486,0.04895631607502874,-0.06278198308417943,0.018395387810151584,-0.09330877979714676,-0.11168362297173628,0.0765235679500257,-0.03524551931483034,-0.014860922366051766,-0.020170713357894592,0.0,4.1078251911158383e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.015742464084334808,-0.02356881400215388,0.019061589978815907,-0.020250992693118464,0.009133309128468851,-0.030175371223678325,-0.039305090496738346,0.027108563221117085,-0.012207182320931351,-0.004951925588420321,-0.006761356439811822,0.0,1.3322676295510827e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12197174243490026,0.12230739556032165,0.1440182537827217,0.14435398081780015,0.07807198859438305,0.07840749454843325,0.00033524422220342044,-0.102590672562963,-0.102255772270067,-0.022489685999230083,-0.016942502588011114,-0.09233610341643383,8.548717289619447e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.008674463100021524,-0.03025793300209883,-0.008739820980664762,-0.04766543787278512,0.04335037043018085,0.004404475337452192,-0.03892901921871579,0.0407256051221594,0.0017807318247991576,-0.004849617898441293,-0.005065508354353495,0.0,2.2204460492518045e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.03875101359384729,-0.07296721853063447,0.04895231020637397,-0.06277731421170904,0.01843784916256971,-0.0932576982442831,-0.1116749569467318,0.07651232247234911,-0.03524807957756649,-0.014863674149007909,-0.02017000111793624,0.0,4.1078251911158383e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.04123419430245051,0.015905940059829676,0.029925486118843395,0.004600094993987309,0.06375247384706192,0.03841851846816869,-0.025317814645739813,-0.0005624136798494517,-0.025880085934734242,-0.010070561609908166,-0.006869261153722796,0.0,4.3298697960410186e-13
15,O + [Pt] <=> O.[Pt],0.03874171666278457,-0.07298630798700544,0.048966711954840196,-0.0627727324560016,0.018381362624881534,-0.09332392261315586,-0.11168475605804447,0.07651961154239084,-0.03525060525714078,-0.014860920255674504,-0.02017177429333438,0.0,4.1078251911158383e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.04099049210665222,0.01484983053245771,0.03541902515424026,0.009279819401633853,0.05208458422319605,0.02594102376819463,-0.02612995077878359,-0.0019218388177533762,-0.028051287421001176,-0.009705523139737108,-0.007360182629162882,0.0,3.7747582837280677e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.015223717916553192,-0.10962631271814459,0.039681671306605236,-0.08519889044242945,-0.033477780308104686,-0.15826701636254345,-0.12483102671131918,0.10202584515817636,-0.02293254146316534,-0.010105123441162182,-0.020170538576905834,0.0,1.5543122344762632e-13
