,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00034674145324675146,-0.00019543031356415656,-0.00039293998417040205,-0.0002416289143795878,-0.0002950935978982053,-0.00014378238004686357,0.00015131166434892434,0.00022628400913274257,0.00037759601586990365,2.4289883721490595e-05,1.3149930193145856e-05,0.0,-2.220446049252524e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.016528518908533e-07,-3.9498558282606854e-07,-5.103047857456934e-06,-4.796380607496934e-06,4.2189064694570785e-06,4.525573756168673e-06,3.0666726581979084e-07,7.189921277255009e-06,7.496588568283387e-06,5.339522455296087e-08,2.427340202664862e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003430942904680012,0.005504503978530621,-0.005912831844825507,0.003022393262908946,-0.000656304005017274,0.008279390813084098,0.008935753463812852,-0.01364926532327681,-0.004714731524169792,-0.004617502573427516,0.0005337227920562904,0.0,1.8873791418646455e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8775695588746,-0.5332960127940688,-0.9550879368704184,-0.6110836288095836,-0.7909075396573398,-0.4463329977221603,0.3473215341355138,0.6061285860635304,0.955555335302992,0.08656597621892782,0.032024915818318234,0.08203445447087601,-6.850076061944037e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.758208328415129,-0.2793996726483063,-0.8670152461919224,-0.3887315476347754,-0.636567145470739,-0.1571716114310557,0.4824667589147416,0.41350585375086557,0.89796764095612,0.09031536989574758,0.03560218388542485,-0.08203445447087601,-5.8841820305191886e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0033260660983541824,0.007664233466994161,0.0017251094774212961,0.0060632073961998205,0.0051158627509201885,0.009454107761345039,0.004338023083126107,-0.013813391685240027,-0.009475967830228381,-0.004023276745764835,-0.00014816819049865112,0.0,2.1094237467898977e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.0513776923238922,-0.6310738170081245,-1.1460816536344074,-0.7261800521554955,-0.9455029729704673,-0.5247493738101116,0.4247698103454674,0.707803570562865,1.135579916792634,0.09837786925083758,-0.0010150904853526168,0.0,-7.993605777309087e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.62297688688718e-08,-2.4966456623090396e-08,6.407929662104337e-08,-7.116939919815047e-09,2.6274823666049044e-08,-4.492142239014533e-08,-7.119623239296208e-08,8.288918792458302e-08,1.169295741717697e-08,3.015170898502682e-08,-5.211851829243267e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00342566559121731,0.009992226355658619,0.0009180963151101019,0.007484492424131594,0.006229013937931939,0.012795758779658467,0.006566335823738199,-0.01825744927670187,-0.01169231229839666,-0.005511009836726988,3.11929177403274e-05,0.0,2.775557561565655e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003932993772864356,0.009901939174787096,0.0016093599167136393,0.007578166627656151,0.006530710689816696,0.012499811141940653,0.00596871065289723,-0.01780650142825369,-0.011838853593903497,-0.005300493651422622,2.0795274522466842e-10,0.0,2.5535129566404026e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.11038402757217702,0.2555791005342822,-0.13355100164190628,0.23232725019170525,-0.08448440474795153,0.2815736111693607,0.36636753935211874,-0.18101167093711906,0.18469270041024932,0.054103992138322225,0.05089432320516298,0.0,-2.0650148258048474e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.29203370866658224,-0.13752933067600456,-0.3001859454176809,-0.14569419988082727,-0.28291987893674253,-0.1284013784377445,0.15495690438528814,0.0727434816333812,0.22781310706594768,0.0027670565086473143,0.00930806786120726,-0.3281378178835186,-1.2434497875814135e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.11066041356782778,0.2536431382574547,-0.13648095056621812,0.22772843191749986,-0.08179422813660088,0.28261460072748995,0.36470713825279105,-0.17515239584832704,0.18891594911398957,0.05385150261228499,0.05080771979289443,0.0,-2.042810365312322e-12
